Land Category	Calendar Year	St	County Name	FIPS	Volume Type	Commodity	Product	Sales Volumes
Fed Onshore	2005	CO	Dolores	08033	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  284,803.77 
Fed Onshore	2005	CO	Dolores	08033	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  149,806.52 
Fed Onshore	2005	CO	Dolores	08033	Royalties	NGL (gal)	Gas Plant Products (gal)	  1,551,866.72 
Fed Onshore	2005	CO	Dolores	08033	Royalties	Oil (bbl)	Condensate (bbl)	  241.43 
Fed Onshore	2005	CO	Dolores	08033	Royalties	Oil (bbl)	Oil (bbl)	  53,461.15 
Fed Onshore	2005	CO	Dolores	08033	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  22,701,133.22 
Fed Onshore	2005	CO	Garfield	08045	Royalties	Coal (ton)	Coal (ton)	  266,352.00 
Fed Onshore	2005	CO	Garfield	08045	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  81,528.42 
Fed Onshore	2005	CO	Garfield	08045	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  1,456,061.51 
Fed Onshore	2005	CO	Garfield	08045	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  91,264,715.55 
Fed Onshore	2005	CO	Garfield	08045	Royalties	NGL (gal)	Gas Plant Products (gal)	  55,822.26 
Fed Onshore	2005	CO	Garfield	08045	Royalties	Oil (bbl)	Condensate (bbl)	  240,929.07 
Fed Onshore	2005	CO	Garfield	08045	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  146.80 
Fed Onshore	2005	CO	Garfield	08045	Royalties	Oil (bbl)	Oil (bbl)	  16,937.46 
Fed Onshore	2005	CO	Garfield	08045	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  585,249.28 
Fed Onshore	2005	CO	Gunnison	08051	Royalties	Coal (ton)	Coal (ton)	  8,557,481.06 
Fed Onshore	2005	CO	Gunnison	08051	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  7,639.64 
Fed Onshore	2005	CO	Huerfano	08055	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  10,083,951.98 
Fed Onshore	2005	CO	Jackson	08057	Royalties	Oil (bbl)	Oil (bbl)	  98,045.10 
Fed Onshore	2005	CO	Jackson	08057	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  644,136.15 
Fed Onshore	2005	CO	Kiowa	08061	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  21,006.00 
Fed Onshore	2005	CO	Kiowa	08061	Royalties	Oil (bbl)	Oil (bbl)	  4,190.36 
Fed Onshore	2005	CO	La Plata	08067	Royalties	Coal (ton)	Coal (ton)	  70,750.00 
Fed Onshore	2005	CO	La Plata	08067	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  6,383,784.48 
Fed Onshore	2005	CO	La Plata	08067	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  (0.00)
Fed Onshore	2005	CO	La Plata	08067	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  5,003,255.90 
Fed Onshore	2005	CO	La Plata	08067	Royalties	NGL (gal)	Gas Plant Products (gal)	  0.00 
Fed Onshore	2005	CO	Larimer	08069	Royalties	Oil (bbl)	Oil (bbl)	  1,279.14 
Fed Onshore	2005	CO	Las Animas	08071	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  165,532.96 
Fed Onshore	2005	CO	Las Animas	08071	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  2,475,526.37 
Fed Onshore	2005	CO	Logan	08075	Royalties	Oil (bbl)	Oil (bbl)	  2,191.69 
Fed Onshore	2005	CO	Mesa	08077	Royalties	Gas (mcf)	Coal Bed Methane (mcf)	  5,137.56 
Fed Onshore	2005	CO	Mesa	08077	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  2,315,230.47 
Fed Onshore	2005	CO	Mesa	08077	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  4,664,462.69 
Fed Onshore	2005	CO	Mesa	08077	Royalties	NGL (gal)	Gas Plant Products (gal)	  775,919.88 
Fed Onshore	2005	CO	Mesa	08077	Royalties	Oil (bbl)	Condensate (bbl)	  10,827.87 
Fed Onshore	2005	CO	Mesa	08077	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  131.11 
Fed Onshore	2005	CO	Mesa	08077	Royalties	Oil (bbl)	Oil (bbl)	  1,420.96 
Fed Onshore	2005	CO	Moffat	08081	Royalties	Coal (ton)	Coal (ton)	  7,166,224.00 
Fed Onshore	2005	CO	Moffat	08081	Royalties	Gas (mcf)	Fuel Gas (mcf)	  21.00 
Fed Onshore	2005	CO	Moffat	08081	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  5,941,884.96 
Fed Onshore	2005	CO	Moffat	08081	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  10,362,597.40 
Fed Onshore	2005	CO	Moffat	08081	Royalties	NGL (gal)	Gas Plant Products (gal)	  2,486,096.67 
Fed Onshore	2005	CO	Moffat	08081	Royalties	Oil (bbl)	Condensate (bbl)	  57,145.89 
Fed Onshore	2005	CO	Moffat	08081	Royalties	Oil (bbl)	Drip or Scrubber Condensate (bbl)	  212.41 
Fed Onshore	2005	CO	Moffat	08081	Royalties	Oil (bbl)	Oil (bbl)	  168,685.30 
Fed Onshore	2005	CO	Montezuma	08083	Royalties	Gas (mcf)	Processed (Residue) Gas (mcf)	  814,943.51 
Fed Onshore	2005	CO	Montezuma	08083	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  36,708.85 
Fed Onshore	2005	CO	Montezuma	08083	Royalties	NGL (gal)	Gas Plant Products (gal)	  2,907,374.86 
Fed Onshore	2005	CO	Montezuma	08083	Royalties	Oil (bbl)	Condensate (bbl)	  1,731.85 
Fed Onshore	2005	CO	Montezuma	08083	Royalties	Oil (bbl)	Oil (bbl)	  1,264,520.28 
Fed Onshore	2005	CO	Montezuma	08083	Royalties	Other Products	Carbon Dioxide Gas (CO2) (mcf)	  252,106,076.51 
Fed Onshore	2005	CO	Morgan	08087	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  2,924.00 
Fed Onshore	2005	CO	Morgan	08087	Royalties	Oil (bbl)	Oil (bbl)	  1,363.47 
Fed Onshore	2005	CO	Prowers	08099	Royalties	Gas (mcf)	Unprocessed (Wet) Gas (mcf)	  9,168.66 
