year	naics	commodity	state	county	fips	jobs
2009	10	All	Alaska	Aleutian East Borough	02013	1883
2009	10	All	Alaska	Aleutian West Census Area	02016	3542
2009	10	All	Alaska	Anchorage Borough	02020	147171
2009	10	All	Alaska	Bethel Census Area	02050	6600
2009	10	All	Alaska	Bristol Bay Borough	02060	1317
2009	10	All	Alaska	Denali Borough	02068	1905
2009	10	All	Alaska	Dillingham Census Area	02070	2571
2009	10	All	Alaska	Fairbanks North Star Borough	02090	36369
2009	10	All	Alaska	Haines Borough	02100	997
2009	10	All	Alaska	Hoonah-Angoon Census Area	02105	664
2009	10	All	Alaska	Juneau Borough	02110	17037
2009	10	All	Alaska	Kenai Peninsula Borough	02122	18248
2009	10	All	Alaska	Ketchikan Gateway Borough	02130	7086
2009	10	All	Alaska	Kodiak Island Borough	02150	5849
2009	10	All	Alaska	Lake and Peninsula Borough	02164	705
2009	10	All	Alaska	Matanuska-Susitna Borough	02170	19038
2009	10	All	Alaska	Nome Census Area	02180	3631
2009	10	All	Alaska	North Slope Borough	02185	13538
2009	10	All	Alaska	Northwest Arctic Borough	02188	2839
2009	10	All	Alaska	Petersburg Census Area	02195	1616
2009	10	All	Alaska	Prince of Wales-Hyder Census Area	02198	1785
2009	10	All	Alaska	Sitka Borough	02220	4129
2009	10	All	Alaska	Skagway Municipality	02230	685
2009	10	All	Alaska	Southeast Fairbanks Census Area	02240	2608
2009	10	All	Alaska	Valdez-Cordova Census Area	02261	4723
2009	10	All	Alaska	Wade Hampton Census Area	02270	2211
2009	10	All	Alaska	Wrangell City and Borough	02275	805
2009	10	All	Alaska	Yakutat Borough	02282	314
2009	10	All	Alaska	Yukon-Koyukuk Census Area	02290	2097
2009	10	All	Arizona		04000	2396362
2009	10	All	Arizona	Apache County	04001	19802
2009	10	All	Arizona	Cochise County	04003	37850
2009	10	All	Arizona	Coconino County	04005	56325
2009	10	All	Arizona	Gila County	04007	13992
2009	10	All	Arizona	Graham County	04009	8736
2009	10	All	Arizona	Greenlee County	04011	3441
2009	10	All	Arizona	La Paz County	04012	5389
2009	10	All	Arizona	Maricopa County	04013	1628604
2009	10	All	Arizona	Mohave County	04015	45934
2009	10	All	Arizona	Navajo County	04017	26385
2009	10	All	Arizona	Pima County	04019	350227
2009	10	All	Arizona	Pinal County	04021	52104
2009	10	All	Arizona	Santa Cruz County	04023	13077
2009	10	All	Arizona	Yavapai County	04025	55821
2009	10	All	Arizona	Yuma County	04027	61315
2009	10	All	Arkansas		05000	1134488
2009	10	All	Arkansas	Arkansas County	05001	9853
2009	10	All	Arkansas	Ashley County	05003	7696
2009	10	All	Arkansas	Baxter County	05005	14155
2009	10	All	Arkansas	Benton County	05007	91061
2009	10	All	Arkansas	Boone County	05009	13632
2009	10	All	Arkansas	Bradley County	05011	3850
2009	10	All	Arkansas	Calhoun County	05013	2954
2009	10	All	Arkansas	Carroll County	05015	9894
2009	10	All	Arkansas	Chicot County	05017	3490
2009	10	All	Arkansas	Clark County	05019	9465
2009	10	All	Arkansas	Clay County	05021	4031
2009	10	All	Arkansas	Cleburne County	05023	6836
2009	10	All	Arkansas	Cleveland County	05025	1077
2009	10	All	Arkansas	Columbia County	05027	8688
2009	10	All	Arkansas	Conway County	05029	6899
2009	10	All	Arkansas	Craighead County	05031	41570
2009	10	All	Arkansas	Crawford County	05033	19485
2009	10	All	Arkansas	Crittenden County	05035	16102
2009	10	All	Arkansas	Cross County	05037	5122
2009	10	All	Arkansas	Dallas County	05039	3311
2009	10	All	Arkansas	Desha County	05041	4231
2009	10	All	Arkansas	Drew County	05043	6275
2009	10	All	Arkansas	Faulkner County	05045	38347
2009	10	All	Arkansas	Franklin County	05047	4310
2009	10	All	Arkansas	Fulton County	05049	1963
2009	10	All	Arkansas	Garland County	05051	36047
2009	10	All	Arkansas	Grant County	05053	3752
2009	10	All	Arkansas	Greene County	05055	14472
2009	10	All	Arkansas	Hempstead County	05057	8083
2009	10	All	Arkansas	Hot Spring County	05059	7508
2009	10	All	Arkansas	Howard County	05061	7283
2009	10	All	Arkansas	Independence County	05063	15045
2009	10	All	Arkansas	Izard County	05065	2959
2009	10	All	Arkansas	Jackson County	05067	5236
2009	10	All	Arkansas	Jefferson County	05069	32291
2009	10	All	Arkansas	Johnson County	05071	8662
2009	10	All	Arkansas	Lafayette County	05073	1362
2009	10	All	Arkansas	Lawrence County	05075	4024
2009	10	All	Arkansas	Lee County	05077	2106
2009	10	All	Arkansas	Lincoln County	05079	2926
2009	10	All	Arkansas	Little River County	05081	4623
2009	10	All	Arkansas	Logan County	05083	5543
2009	10	All	Arkansas	Lonoke County	05085	12895
2009	10	All	Arkansas	Madison County	05087	3040
2009	10	All	Arkansas	Marion County	05089	3595
2009	10	All	Arkansas	Miller County	05091	12439
2009	10	All	Arkansas	Mississippi County	05093	18066
2009	10	All	Arkansas	Monroe County	05095	2314
2009	10	All	Arkansas	Montgomery County	05097	1649
2009	10	All	Arkansas	Newton County	05101	1092
2009	10	All	Arkansas	Ouachita County	05103	7819
2009	10	All	Arkansas	Perry County	05105	1325
2009	10	All	Arkansas	Phillips County	05107	6401
2009	10	All	Arkansas	Pike County	05109	2736
2009	10	All	Arkansas	Poinsett County	05111	5292
2009	10	All	Arkansas	Polk County	05113	6268
2009	10	All	Arkansas	Pope County	05115	25743
2009	10	All	Arkansas	Prairie County	05117	1439
2009	10	All	Arkansas	Pulaski County	05119	243561
2009	10	All	Arkansas	Randolph County	05121	4884
2009	10	All	Arkansas	St. Francis County	05123	8256
2009	10	All	Arkansas	Saline County	05125	20696
2009	10	All	Arkansas	Scott County	05127	3009
2009	10	All	Arkansas	Searcy County	05129	1712
2009	10	All	Arkansas	Sebastian County	05131	68006
2009	10	All	Arkansas	Sevier County	05133	5705
2009	10	All	Arkansas	Sharp County	05135	3700
2009	10	All	Arkansas	Stone County	05137	2797
2009	10	All	Arkansas	Union County	05139	18332
2009	10	All	Arkansas	Van Buren County	05141	3501
2009	10	All	Arkansas	Washington County	05143	88514
2009	10	All	Arkansas	White County	05145	24931
2009	10	All	Arkansas	Woodruff County	05147	1846
2009	10	All	Arkansas	Yell County	05149	6392
2009	10	All	California		06000	14629953
2009	10	All	California	Alameda County	06001	640949
2009	10	All	California	Alpine County	06003	600
2009	10	All	California	Amador County	06005	12511
2009	10	All	California	Butte County	06007	71621
2009	10	All	California	Calaveras County	06009	7826
2009	10	All	California	Colusa County	06011	8087
2009	10	All	California	Contra Costa County	06013	320798
2009	10	All	California	Del Norte County	06015	8345
2009	10	All	California	El Dorado County	06017	48364
2009	10	All	California	Fresno County	06019	334586
2009	10	All	California	Glenn County	06021	7899
2009	10	All	California	Humboldt County	06023	46186
2009	10	All	California	Imperial County	06025	57237
2009	10	All	California	Inyo County	06027	7511
2009	10	All	California	Kern County	06029	268087
2009	10	All	California	Kings County	06031	41353
2009	10	All	California	Lake County	06033	14611
2009	10	All	California	Lassen County	06035	10464
2009	10	All	California	Los Angeles County	06037	3930689
2009	10	All	California	Madera County	06039	44706
2009	10	All	California	Marin County	06041	102632
2009	10	All	California	Mariposa County	06043	5283
2009	10	All	California	Mendocino County	06045	29940
2009	10	All	California	Merced County	06047	68827
2009	10	All	California	Modoc County	06049	2743
2009	10	All	California	Mono County	06051	6926
2009	10	All	California	Monterey County	06053	165014
2009	10	All	California	Napa County	06055	65012
2009	10	All	California	Nevada County	06057	28039
2009	10	All	California	Orange County	06059	1373084
2009	10	All	California	Placer County	06061	125916
2009	10	All	California	Plumas County	06063	6163
2009	10	All	California	Riverside County	06065	565109
2009	10	All	California	Sacramento County	06067	599247
2009	10	All	California	San Benito County	06069	14527
2009	10	All	California	San Bernardino County	06071	608124
2009	10	All	California	San Diego County	06073	1247861
2009	10	All	California	San Francisco County	06075	549716
2009	10	All	California	San Joaquin County	06077	208889
2009	10	All	California	San Luis Obispo County	06079	99636
2009	10	All	California	San Mateo County	06081	323195
2009	10	All	California	Santa Barbara County	06083	179282
2009	10	All	California	Santa Clara County	06085	848938
2009	10	All	California	Santa Cruz County	06087	93293
2009	10	All	California	Shasta County	06089	61351
2009	10	All	California	Sierra County	06091	612
2009	10	All	California	Siskiyou County	06093	13429
2009	10	All	California	Solano County	06095	121581
2009	10	All	California	Sonoma County	06097	176992
2009	10	All	California	Sutter County	06101	27001
2009	10	All	California	Tehama County	06103	15953
2009	10	All	California	Trinity County	06105	2639
2009	10	All	California	Tulare County	06107	144480
2009	10	All	California	Tuolumne County	06109	16377
2009	10	All	California	Ventura County	06111	299319
2009	10	All	California	Yolo County	06113	97468
2009	10	All	California	Yuba County	06115	16053
2009	10	All	Colorado		08000	2201427
2009	10	All	Colorado	Adams County	08001	150163
2009	10	All	Colorado	Alamosa County	08003	7712
2009	10	All	Colorado	Arapahoe County	08005	271602
2009	10	All	Colorado	Archuleta County	08007	3342
2009	10	All	Colorado	Baca County	08009	1184
2009	10	All	Colorado	Bent County	08011	1304
2009	10	All	Colorado	Boulder County	08013	152906
2009	10	All	Colorado	Broomfield County	08014	29863
2009	10	All	Colorado	Chaffee County	08015	6540
2009	10	All	Colorado	Cheyenne County	08017	732
2009	10	All	Colorado	Clear Creek County	08019	3181
2009	10	All	Colorado	Conejos County	08021	1236
2009	10	All	Colorado	Costilla County	08023	716
2009	10	All	Colorado	Crowley County	08025	1132
2009	10	All	Colorado	Custer County	08027	872
2009	10	All	Colorado	Delta County	08029	8626
2009	10	All	Colorado	Denver County	08031	423334
2009	10	All	Colorado	Dolores County	08033	390
2009	10	All	Colorado	Douglas County	08035	90073
2009	10	All	Colorado	Eagle County	08037	29043
2009	10	All	Colorado	Elbert County	08039	3151
2009	10	All	Colorado	El Paso County	08041	234396
2009	10	All	Colorado	Fremont County	08043	13095
2009	10	All	Colorado	Garfield County	08045	25092
2009	10	All	Colorado	Gilpin County	08047	5074
2009	10	All	Colorado	Grand County	08049	6797
2009	10	All	Colorado	Gunnison County	08051	7805
2009	10	All	Colorado	Hinsdale County	08053	298
2009	10	All	Colorado	Huerfano County	08055	1944
2009	10	All	Colorado	Jackson County	08057	601
2009	10	All	Colorado	Jefferson County	08059	203855
2009	10	All	Colorado	Kiowa County	08061	424
2009	10	All	Colorado	Kit Carson County	08063	3016
2009	10	All	Colorado	Lake County	08065	1909
2009	10	All	Colorado	La Plata County	08067	24252
2009	10	All	Colorado	Larimer County	08069	126436
2009	10	All	Colorado	Las Animas County	08071	5520
2009	10	All	Colorado	Lincoln County	08073	2030
2009	10	All	Colorado	Logan County	08075	8405
2009	10	All	Colorado	Mesa County	08077	60264
2009	10	All	Colorado	Mineral County	08079	466
2009	10	All	Colorado	Moffat County	08081	5489
2009	10	All	Colorado	Montezuma County	08083	8809
2009	10	All	Colorado	Montrose County	08085	14258
2009	10	All	Colorado	Morgan County	08087	11209
2009	10	All	Colorado	Otero County	08089	6326
2009	10	All	Colorado	Ouray County	08091	1582
2009	10	All	Colorado	Park County	08093	2201
2009	10	All	Colorado	Phillips County	08095	1571
2009	10	All	Colorado	Pitkin County	08097	15549
2009	10	All	Colorado	Pueblo County	08101	55680
2009	10	All	Colorado	Rio Blanco County	08103	3310
2009	10	All	Colorado	Rio Grande County	08105	4280
2009	10	All	Colorado	Routt County	08107	13770
2009	10	All	Colorado	Saguache County	08109	1555
2009	10	All	Colorado	San Juan County	08111	273
2009	10	All	Colorado	San Miguel County	08113	4572
2009	10	All	Colorado	Sedgwick County	08115	817
2009	10	All	Colorado	Summit County	08117	17420
2009	10	All	Colorado	Teller County	08119	6751
2009	10	All	Colorado	Washington County	08121	1078
2009	10	All	Colorado	Weld County	08123	79302
2009	10	All	Colorado	Yuma County	08125	3909
2009	10	All	Connecticut		09000	1615356
2009	10	All	Connecticut	Fairfield County	09001	400017
2009	10	All	Connecticut	Hartford County	09003	486187
2009	10	All	Connecticut	Litchfield County	09005	59312
2009	10	All	Connecticut	Middlesex County	09007	67029
2009	10	All	Connecticut	New Haven County	09009	349326
2009	10	All	Connecticut	New London County	09011	126080
2009	10	All	Connecticut	Tolland County	09013	40584
2009	10	All	Connecticut	Windham County	09015	37929
2009	10	All	Delaware		10000	402343
2009	10	All	Delaware	Kent County	10001	60221
2009	10	All	Delaware	New Castle County	10003	266258
2009	10	All	Delaware	Sussex County	10005	68572
2009	10	All		District of Columbia	11000	681875
2009	10	All		District of Columbia	11001	681875
2009	10	All	Florida		12000	7182815
2009	10	All	Florida	Alachua County	12001	116415
2009	10	All	Florida	Baker County	12003	7008
2009	10	All	Florida	Bay County	12005	69823
2009	10	All	Florida	Bradford County	12007	7062
2009	10	All	Florida	Brevard County	12009	189957
2009	10	All	Florida	Broward County	12011	686146
2009	10	All	Florida	Calhoun County	12013	3030
2009	10	All	Florida	Charlotte County	12015	39612
2009	10	All	Florida	Citrus County	12017	32092
2009	10	All	Florida	Clay County	12019	43426
2009	10	All	Florida	Collier County	12021	113137
2009	10	All	Florida	Columbia County	12023	21911
2009	10	All	Florida	DeSoto County	12027	8640
2009	10	All	Florida	Dixie County	12029	2426
2009	10	All	Florida	Duval County	12031	436884
2009	10	All	Florida	Escambia County	12033	118968
2009	10	All	Florida	Flagler County	12035	17853
2009	10	All	Florida	Franklin County	12037	3105
2009	10	All	Florida	Gadsden County	12039	13662
2009	10	All	Florida	Gilchrist County	12041	2935
2009	10	All	Florida	Glades County	12043	1517
2009	10	All	Florida	Gulf County	12045	3741
2009	10	All	Florida	Hamilton County	12047	3628
2009	10	All	Florida	Hardee County	12049	7826
2009	10	All	Florida	Hendry County	12051	11235
2009	10	All	Florida	Hernando County	12053	36233
2009	10	All	Florida	Highlands County	12055	27768
2009	10	All	Florida	Hillsborough County	12057	572175
2009	10	All	Florida	Holmes County	12059	3426
2009	10	All	Florida	Indian River County	12061	45980
2009	10	All	Florida	Jackson County	12063	14432
2009	10	All	Florida	Jefferson County	12065	2690
2009	10	All	Florida	Lafayette County	12067	1760
2009	10	All	Florida	Lake County	12069	79946
2009	10	All	Florida	Lee County	12071	194073
2009	10	All	Florida	Leon County	12073	138877
2009	10	All	Florida	Levy County	12075	8067
2009	10	All	Florida	Liberty County	12077	2795
2009	10	All	Florida	Madison County	12079	4395
2009	10	All	Florida	Manatee County	12081	109007
2009	10	All	Florida	Marion County	12083	91809
2009	10	All	Florida	Martin County	12085	54668
2009	10	All	Florida	Miami-Dade County	12086	950977
2009	10	All	Florida	Monroe County	12087	34375
2009	10	All	Florida	Nassau County	12089	17546
2009	10	All	Florida	Okaloosa County	12091	76683
2009	10	All	Florida	Okeechobee County	12093	10360
2009	10	All	Florida	Orange County	12095	648338
2009	10	All	Florida	Osceola County	12097	68811
2009	10	All	Florida	Pasco County	12101	95424
2009	10	All	Florida	Pinellas County	12103	391203
2009	10	All	Florida	Polk County	12105	192087
2009	10	All	Florida	Putnam County	12107	17596
2009	10	All	Florida	St. Johns County	12109	53721
2009	10	All	Florida	St. Lucie County	12111	64604
2009	10	All	Florida	Santa Rosa County	12113	31074
2009	10	All	Florida	Sarasota County	12115	134583
2009	10	All	Florida	Seminole County	12117	158760
2009	10	All	Florida	Sumter County	12119	18263
2009	10	All	Florida	Suwannee County	12121	9911
2009	10	All	Florida	Taylor County	12123	6751
2009	10	All	Florida	Union County	12125	3925
2009	10	All	Florida	Volusia County	12127	151397
2009	10	All	Florida	Wakulla County	12129	5455
2009	10	All	Florida	Walton County	12131	18619
2009	10	All	Florida	Washington County	12133	5970
2009	10	All	Georgia		13000	3796429
2009	10	All	Georgia	Appling County	13001	6414
2009	10	All	Georgia	Atkinson County	13003	1511
2009	10	All	Georgia	Bacon County	13005	3523
2009	10	All	Georgia	Baker County	13007	506
2009	10	All	Georgia	Baldwin County	13009	17460
2009	10	All	Georgia	Banks County	13011	4758
2009	10	All	Georgia	Barrow County	13013	14759
2009	10	All	Georgia	Bartow County	13015	31164
2009	10	All	Georgia	Ben Hill County	13017	5994
2009	10	All	Georgia	Berrien County	13019	3894
2009	10	All	Georgia	Bibb County	13021	80113
2009	10	All	Georgia	Bleckley County	13023	3545
2009	10	All	Georgia	Brantley County	13025	1839
2009	10	All	Georgia	Brooks County	13027	2755
2009	10	All	Georgia	Bryan County	13029	5821
2009	10	All	Georgia	Bulloch County	13031	22700
2009	10	All	Georgia	Burke County	13033	5866
2009	10	All	Georgia	Butts County	13035	5411
2009	10	All	Georgia	Calhoun County	13037	1383
2009	10	All	Georgia	Camden County	13039	14127
2009	10	All	Georgia	Candler County	13043	2659
2009	10	All	Georgia	Carroll County	13045	36397
2009	10	All	Georgia	Catoosa County	13047	13626
2009	10	All	Georgia	Charlton County	13049	2115
2009	10	All	Georgia	Chatham County	13051	128953
2009	10	All	Georgia	Chattahoochee County	13053	2097
2009	10	All	Georgia	Chattooga County	13055	5758
2009	10	All	Georgia	Cherokee County	13057	44360
2009	10	All	Georgia	Clarke County	13059	64642
2009	10	All	Georgia	Clay County	13061	690
2009	10	All	Georgia	Clayton County	13063	107878
2009	10	All	Georgia	Clinch County	13065	2420
2009	10	All	Georgia	Cobb County	13067	297910
2009	10	All	Georgia	Coffee County	13069	14434
2009	10	All	Georgia	Colquitt County	13071	15088
2009	10	All	Georgia	Columbia County	13073	28263
2009	10	All	Georgia	Cook County	13075	4539
2009	10	All	Georgia	Coweta County	13077	30264
2009	10	All	Georgia	Crawford County	13079	1155
2009	10	All	Georgia	Crisp County	13081	7612
2009	10	All	Georgia	Dade County	13083	2879
2009	10	All	Georgia	Dawson County	13085	7232
2009	10	All	Georgia	Decatur County	13087	9014
2009	10	All	Georgia	DeKalb County	13089	280087
2009	10	All	Georgia	Dodge County	13091	5701
2009	10	All	Georgia	Dooly County	13093	3255
2009	10	All	Georgia	Dougherty County	13095	48529
2009	10	All	Georgia	Douglas County	13097	37631
2009	10	All	Georgia	Echols County	13101	682
2009	10	All	Georgia	Effingham County	13103	9266
2009	10	All	Georgia	Elbert County	13105	6527
2009	10	All	Georgia	Emanuel County	13107	6979
2009	10	All	Georgia	Evans County	13109	4318
2009	10	All	Georgia	Fannin County	13111	5149
2009	10	All	Georgia	Fayette County	13113	36470
2009	10	All	Georgia	Floyd County	13115	37577
2009	10	All	Georgia	Forsyth County	13117	53645
2009	10	All	Georgia	Franklin County	13119	6662
2009	10	All	Georgia	Fulton County	13121	698951
2009	10	All	Georgia	Gilmer County	13123	7855
2009	10	All	Georgia	Glascock County	13125	389
2009	10	All	Georgia	Glynn County	13127	36524
2009	10	All	Georgia	Gordon County	13129	18677
2009	10	All	Georgia	Grady County	13131	5590
2009	10	All	Georgia	Greene County	13133	5276
2009	10	All	Georgia	Gwinnett County	13135	297220
2009	10	All	Georgia	Habersham County	13137	13312
2009	10	All	Georgia	Hall County	13139	68564
2009	10	All	Georgia	Hancock County	13141	1268
2009	10	All	Georgia	Haralson County	13143	7147
2009	10	All	Georgia	Harris County	13145	3714
2009	10	All	Georgia	Hart County	13147	5808
2009	10	All	Georgia	Heard County	13149	2627
2009	10	All	Georgia	Henry County	13151	46242
2009	10	All	Georgia	Houston County	13153	56503
2009	10	All	Georgia	Irwin County	13155	2183
2009	10	All	Georgia	Jackson County	13157	16739
2009	10	All	Georgia	Jasper County	13159	2120
2009	10	All	Georgia	Jeff Davis County	13161	3992
2009	10	All	Georgia	Jefferson County	13163	4936
2009	10	All	Georgia	Jenkins County	13165	1340
2009	10	All	Georgia	Johnson County	13167	1702
2009	10	All	Georgia	Jones County	13169	3418
2009	10	All	Georgia	Lamar County	13171	3509
2009	10	All	Georgia	Lanier County	13173	1372
2009	10	All	Georgia	Laurens County	13175	18378
2009	10	All	Georgia	Lee County	13177	5217
2009	10	All	Georgia	Liberty County	13179	17637
2009	10	All	Georgia	Lincoln County	13181	1455
2009	10	All	Georgia	Long County	13183	946
2009	10	All	Georgia	Lowndes County	13185	47759
2009	10	All	Georgia	Lumpkin County	13187	6040
2009	10	All	Georgia	McDuffie County	13189	6788
2009	10	All	Georgia	McIntosh County	13191	2056
2009	10	All	Georgia	Macon County	13193	3241
2009	10	All	Georgia	Madison County	13195	3292
2009	10	All	Georgia	Marion County	13197	1579
2009	10	All	Georgia	Miller County	13201	1537
2009	10	All	Georgia	Mitchell County	13205	8114
2009	10	All	Georgia	Monroe County	13207	5843
2009	10	All	Georgia	Montgomery County	13209	1685
2009	10	All	Georgia	Morgan County	13211	5821
2009	10	All	Georgia	Murray County	13213	10337
2009	10	All	Georgia	Muscogee County	13215	91934
2009	10	All	Georgia	Newton County	13217	19964
2009	10	All	Georgia	Oconee County	13219	7962
2009	10	All	Georgia	Oglethorpe County	13221	1734
2009	10	All	Georgia	Paulding County	13223	18856
2009	10	All	Georgia	Peach County	13225	8196
2009	10	All	Georgia	Pickens County	13227	7023
2009	10	All	Georgia	Pierce County	13229	3731
2009	10	All	Georgia	Pike County	13231	2275
2009	10	All	Georgia	Polk County	13233	11166
2009	10	All	Georgia	Pulaski County	13235	2755
2009	10	All	Georgia	Putnam County	13237	6589
2009	10	All	Georgia	Quitman County	13239	384
2009	10	All	Georgia	Rabun County	13241	4920
2009	10	All	Georgia	Randolph County	13243	1868
2009	10	All	Georgia	Richmond County	13245	98601
2009	10	All	Georgia	Rockdale County	13247	28895
2009	10	All	Georgia	Schley County	13249	1346
2009	10	All	Georgia	Screven County	13251	3408
2009	10	All	Georgia	Seminole County	13253	2345
2009	10	All	Georgia	Spalding County	13255	20662
2009	10	All	Georgia	Stephens County	13257	9584
2009	10	All	Georgia	Stewart County	13259	1282
2009	10	All	Georgia	Sumter County	13261	11109
2009	10	All	Georgia	Talbot County	13263	820
2009	10	All	Georgia	Taliaferro County	13265	206
2009	10	All	Georgia	Tattnall County	13267	5646
2009	10	All	Georgia	Taylor County	13269	1882
2009	10	All	Georgia	Telfair County	13271	3853
2009	10	All	Georgia	Terrell County	13273	2326
2009	10	All	Georgia	Thomas County	13275	20056
2009	10	All	Georgia	Tift County	13277	18206
2009	10	All	Georgia	Toombs County	13279	11241
2009	10	All	Georgia	Towns County	13281	3364
2009	10	All	Georgia	Treutlen County	13283	1213
2009	10	All	Georgia	Troup County	13285	29433
2009	10	All	Georgia	Turner County	13287	2016
2009	10	All	Georgia	Twiggs County	13289	990
2009	10	All	Georgia	Union County	13291	5900
2009	10	All	Georgia	Upson County	13293	7200
2009	10	All	Georgia	Walker County	13295	12865
2009	10	All	Georgia	Walton County	13297	17801
2009	10	All	Georgia	Warren County	13301	1129
2009	10	All	Georgia	Washington County	13303	6818
2009	10	All	Georgia	Wayne County	13305	8232
2009	10	All	Georgia	Webster County	13307	471
2009	10	All	Georgia	Wheeler County	13309	1353
2009	10	All	Georgia	White County	13311	5843
2009	10	All	Georgia	Whitfield County	13313	53037
2009	10	All	Georgia	Wilcox County	13315	1249
2009	10	All	Georgia	Wilkes County	13317	3015
2009	10	All	Georgia	Wilkinson County	13319	2889
2009	10	All	Georgia	Worth County	13321	3450
2009	10	All	Hawaii		15000	592171
2009	10	All	Hawaii	Hawaii County	15001	62946
2009	10	All	Hawaii	Honolulu County	15003	433298
2009	10	All	Hawaii	Kauai County	15007	28296
2009	10	All	Hawaii	Maui + Kalawao County	15009	66859
2009	10	All	Idaho		16000	613814
2009	10	All	Idaho	Ada County	16001	194177
2009	10	All	Idaho	Adams County	16003	1029
2009	10	All	Idaho	Bannock County	16005	31713
2009	10	All	Idaho	Bear Lake County	16007	1690
2009	10	All	Idaho	Benewah County	16009	3355
2009	10	All	Idaho	Bingham County	16011	14863
2009	10	All	Idaho	Blaine County	16013	12350
2009	10	All	Idaho	Boise County	16015	1598
2009	10	All	Idaho	Bonner County	16017	13355
2009	10	All	Idaho	Bonneville County	16019	43334
2009	10	All	Idaho	Boundary County	16021	3414
2009	10	All	Idaho	Butte County	16023	8348
2009	10	All	Idaho	Camas County	16025	431
2009	10	All	Idaho	Canyon County	16027	51145
2009	10	All	Idaho	Caribou County	16029	3207
2009	10	All	Idaho	Cassia County	16031	9691
2009	10	All	Idaho	Clark County	16033	575
2009	10	All	Idaho	Clearwater County	16035	2903
2009	10	All	Idaho	Custer County	16037	1663
2009	10	All	Idaho	Elmore County	16039	6720
2009	10	All	Idaho	Franklin County	16041	3065
2009	10	All	Idaho	Fremont County	16043	2910
2009	10	All	Idaho	Gem County	16045	3052
2009	10	All	Idaho	Gooding County	16047	6093
2009	10	All	Idaho	Idaho County	16049	4237
2009	10	All	Idaho	Jefferson County	16051	5654
2009	10	All	Idaho	Jerome County	16053	8904
2009	10	All	Idaho	Kootenai County	16055	52238
2009	10	All	Idaho	Latah County	16057	13674
