year	naics	commodity	state	county	fips	jobs	pay
2006	10	All	Alabama		01000	1928281	36204
2006	10	All	Alabama	Autauga County	01001	11259	29078
2006	10	All	Alabama	Baldwin County	01003	59291	29497
2006	10	All	Alabama	Barbour County	01005	11095	27178
2006	10	All	Alabama	Bibb County	01007	4092	28650
2006	10	All	Alabama	Blount County	01009	8572	27950
2006	10	All	Alabama	Bullock County	01011	3048	26825
2006	10	All	Alabama	Butler County	01013	6935	26120
2006	10	All	Alabama	Calhoun County	01015	49512	32724
2006	10	All	Alabama	Chambers County	01017	10195	29252
2006	10	All	Alabama	Cherokee County	01019	5114	26104
2006	10	All	Alabama	Chilton County	01021	9057	27715
2006	10	All	Alabama	Choctaw County	01023	3927	43873
2006	10	All	Alabama	Clarke County	01025	8914	29618
2006	10	All	Alabama	Clay County	01027	4960	27623
2006	10	All	Alabama	Cleburne County	01029	2689	29639
2006	10	All	Alabama	Coffee County	01031	15088	26080
2006	10	All	Alabama	Colbert County	01033	21496	33981
2006	10	All	Alabama	Conecuh County	01035	4182	29473
2006	10	All	Alabama	Coosa County	01037	1680	31773
2006	10	All	Alabama	Covington County	01039	13568	26855
2006	10	All	Alabama	Crenshaw County	01041	3669	26685
2006	10	All	Alabama	Cullman County	01043	27562	29958
2006	10	All	Alabama	Dale County	01045	18118	37921
2006	10	All	Alabama	Dallas County	01047	15610	29667
2006	10	All	Alabama	DeKalb County	01049	23973	28158
2006	10	All	Alabama	Elmore County	01051	16490	29896
2006	10	All	Alabama	Escambia County	01053	12681	29462
2006	10	All	Alabama	Etowah County	01055	36555	29499
2006	10	All	Alabama	Fayette County	01057	5400	29482
2006	10	All	Alabama	Franklin County	01059	10981	26351
2006	10	All	Alabama	Geneva County	01061	5999	23624
2006	10	All	Alabama	Greene County	01063	2420	27481
2006	10	All	Alabama	Hale County	01065	3422	27788
2006	10	All	Alabama	Henry County	01067	4618	30520
2006	10	All	Alabama	Houston County	01069	48858	32527
