year	naics	commodity	state	county	fips	jobs	pay
2012	10	All	Alabama		01000	1828248	41990
2012	10	All	Alabama	Autauga County	01001	10137	33690
2012	10	All	Alabama	Baldwin County	01003	60440	31882
2012	10	All	Alabama	Barbour County	01005	8520	32178
2012	10	All	Alabama	Bibb County	01007	4130	34713
2012	10	All	Alabama	Blount County	01009	8203	30365
2012	10	All	Alabama	Bullock County	01011	2828	31453
2012	10	All	Alabama	Butler County	01013	6402	30557
2012	10	All	Alabama	Calhoun County	01015	45423	37174
2012	10	All	Alabama	Chambers County	01017	7986	31712
2012	10	All	Alabama	Cherokee County	01019	4816	29892
2012	10	All	Alabama	Chilton County	01021	8807	30917
2012	10	All	Alabama	Choctaw County	01023	3599	46003
2012	10	All	Alabama	Clarke County	01025	7988	35553
2012	10	All	Alabama	Clay County	01027	3531	29415
2012	10	All	Alabama	Cleburne County	01029	2283	34926
2012	10	All	Alabama	Coffee County	01031	14623	30665
2012	10	All	Alabama	Colbert County	01033	21820	39918
2012	10	All	Alabama	Conecuh County	01035	3226	31954
2012	10	All	Alabama	Coosa County	01037	1366	32943
2012	10	All	Alabama	Covington County	01039	12587	32409
2012	10	All	Alabama	Crenshaw County	01041	3526	32379
2012	10	All	Alabama	Cullman County	01043	25497	34064
2012	10	All	Alabama	Dale County	01045	17724	49145
2012	10	All	Alabama	Dallas County	01047	13002	33685
2012	10	All	Alabama	DeKalb County	01049	19756	31869
2012	10	All	Alabama	Elmore County	01051	18103	32846
2012	10	All	Alabama	Escambia County	01053	12355	34897
2012	10	All	Alabama	Etowah County	01055	34495	33588
2012	10	All	Alabama	Fayette County	01057	3910	29258
2012	10	All	Alabama	Franklin County	01059	9983	31342
2012	10	All	Alabama	Geneva County	01061	4963	28867
2012	10	All	Alabama	Greene County	01063	1854	33559
2012	10	All	Alabama	Hale County	01065	2891	31298
2012	10	All	Alabama	Henry County	01067	3261	35200
2012	10	All	Alabama	Houston County	01069	46306	36413
2012	10	All	Alabama	Jackson County	01071	15794	32799
2012	10	All	Alabama	Jefferson County	01073	336229	49542
2012	10	All	Alabama	Lamar County	01075	3333	33181
2012	10	All	Alabama	Lauderdale County	01077	29648	30488
2012	10	All	Alabama	Lawrence County	01079	5853	41830
2012	10	All	Alabama	Lee County	01081	50099	34112
