year	naics	commodity	state	county	fips	jobs	pay
2011	10	All	Arkansas	Dallas County	05039	2950	27254
2011	10	All	Arkansas	Desha County	05041	4542	30806
2011	10	All	Arkansas	Drew County	05043	6420	28544
2011	10	All	Arkansas	Faulkner County	05045	40441	36800
2011	10	All	Arkansas	Franklin County	05047	4393	34153
2011	10	All	Arkansas	Fulton County	05049	1940	24631
2011	10	All	Arkansas	Garland County	05051	35675	30841
2011	10	All	Arkansas	Grant County	05053	3645	29262
2011	10	All	Arkansas	Greene County	05055	14420	32258
2011	10	All	Arkansas	Hempstead County	05057	8402	35178
2011	10	All	Arkansas	Hot Spring County	05059	8285	30919
2011	10	All	Arkansas	Howard County	05061	7280	27241
2011	10	All	Arkansas	Independence County	05063	15003	32184
2011	10	All	Arkansas	Izard County	05065	3038	26780
2011	10	All	Arkansas	Jackson County	05067	5257	32272
2011	10	All	Arkansas	Jefferson County	05069	31312	37069
2011	10	All	Arkansas	Johnson County	05071	8688	28330
2011	10	All	Arkansas	Lafayette County	05073	1310	28599
2011	10	All	Arkansas	Lawrence County	05075	4055	27597
2011	10	All	Arkansas	Lee County	05077	2102	29402
2011	10	All	Arkansas	Lincoln County	05079	2934	30151
2011	10	All	Arkansas	Little River County	05081	3793	44867
2011	10	All	Arkansas	Logan County	05083	5458	29295
2011	10	All	Arkansas	Lonoke County	05085	12954	28872
2011	10	All	Arkansas	Madison County	05087	3101	28156
2011	10	All	Arkansas	Marion County	05089	3608	26126
2011	10	All	Arkansas	Miller County	05091	13369	34109
2011	10	All	Arkansas	Mississippi County	05093	19330	38234
2011	10	All	Arkansas	Monroe County	05095	2278	26446
2011	10	All	Arkansas	Montgomery County	05097	1610	24738
2011	10	All	Arkansas	Newton County	05101	1097	23116
2011	10	All	Arkansas	Ouachita County	05103	7539	29885
2011	10	All	Arkansas	Perry County	05105	1354	29049
2011	10	All	Arkansas	Phillips County	05107	6295	27863
2011	10	All	Arkansas	Pike County	05109	2386	26543
2011	10	All	Arkansas	Poinsett County	05111	5123	30216
2011	10	All	Arkansas	Polk County	05113	5970	26426
2011	10	All	Arkansas	Pope County	05115	26310	33755
2011	10	All	Arkansas	Prairie County	05117	1358	29003
2011	10	All	Arkansas	Pulaski County	05119	243308	43491
2011	10	All	Arkansas	Randolph County	05121	4744	25510
2011	10	All	Arkansas	St. Francis County	05123	8176	31122
2011	10	All	Arkansas	Saline County	05125	20910	30839
2011	10	All	Arkansas	Scott County	05127	3022	26169
2011	10	All	Arkansas	Searcy County	05129	1656	22767
2011	10	All	Arkansas	Sebastian County	05131	65543	37905
2011	10	All	Arkansas	Sevier County	05133	5065	26710
2011	10	All	Arkansas	Sharp County	05135	3636	24823
2011	10	All	Arkansas	Stone County	05137	2691	23516
2011	10	All	Arkansas	Union County	05139	17154	41778
2011	10	All	Arkansas	Van Buren County	05141	3829	33291
2011	10	All	Arkansas	Washington County	05143	90448	39491
2011	10	All	Arkansas	White County	05145	25391	34634
2011	10	All	Arkansas	Woodruff County	05147	1904	28319
2011	10	All	Arkansas	Yell County	05149	6377	26212
2011	10	All	California		06000	14567128	55013
2011	10	All	California	Alameda County	06001	634983	62269
2011	10	All	California	Alpine County	06003	750	44349
2011	10	All	California	Amador County	06005	11581	38038
2011	10	All	California	Butte County	06007	69485	35887
2011	10	All	California	Calaveras County	06009	7469	34777
2011	10	All	California	Colusa County	06011	8542	35051
2011	10	All	California	Contra Costa County	06013	315064	59146
2011	10	All	California	Del Norte County	06015	7980	34726
2011	10	All	California	El Dorado County	06017	46913	40355
2011	10	All	California	Fresno County	06019	332339	37533
2011	10	All	California	Glenn County	06021	7969	34820
2011	10	All	California	Humboldt County	06023	45184	34670
2011	10	All	California	Imperial County	06025	56496	35458
2011	10	All	California	Inyo County	06027	7433	37247
2011	10	All	California	Kern County	06029	279129	41836
2011	10	All	California	Kings County	06031	40589	37082
2011	10	All	California	Lake County	06033	13848	34594
2011	10	All	California	Lassen County	06035	10311	41275
2011	10	All	California	Los Angeles County	06037	3883063	54420
2011	10	All	California	Madera County	06039	43638	36196
2011	10	All	California	Marin County	06041	102656	57948
2011	10	All	California	Mariposa County	06043	5295	31565
2011	10	All	California	Mendocino County	06045	29119	34303
2011	10	All	California	Merced County	06047	68843	35175
2011	10	All	California	Modoc County	06049	2554	33012
2011	10	All	California	Mono County	06051	6790	34086
2011	10	All	California	Monterey County	06053	167569	40903
2011	10	All	California	Napa County	06055	65086	45926
2011	10	All	California	Nevada County	06057	27910	39721
2011	10	All	California	Orange County	06059	1371588	53949
2011	10	All	California	Placer County	06061	126388	46590
2011	10	All	California	Plumas County	06063	5910	37007
2011	10	All	California	Riverside County	06065	557963	39055
2011	10	All	California	Sacramento County	06067	576160	53123
2011	10	All	California	San Benito County	06069	13908	38504
2011	10	All	California	San Bernardino County	06071	597095	40654
2011	10	All	California	San Diego County	06073	1245259	52494
2011	10	All	California	San Francisco County	06075	558990	80675
2011	10	All	California	San Joaquin County	06077	201575	40511
2011	10	All	California	San Luis Obispo County	06079	101339	39792
2011	10	All	California	San Mateo County	06081	326055	76248
2011	10	All	California	Santa Barbara County	06083	179231	45210
2011	10	All	California	Santa Clara County	06085	866541	94825
2011	10	All	California	Santa Cruz County	06087	91678	43158
2011	10	All	California	Shasta County	06089	59166	37332
2011	10	All	California	Sierra County	06091	695	36225
2011	10	All	California	Siskiyou County	06093	12653	33488
2011	10	All	California	Solano County	06095	119442	47657
2011	10	All	California	Sonoma County	06097	177157	45233
2011	10	All	California	Sutter County	06101	26412	35157
2011	10	All	California	Tehama County	06103	15544	35176
2011	10	All	California	Trinity County	06105	2568	33148
2011	10	All	California	Tulare County	06107	143868	33111
2011	10	All	California	Tuolumne County	06109	16150	37953
2011	10	All	California	Ventura County	06111	298459	49354
2011	10	All	California	Yolo County	06113	90113	47807
2011	10	All	California	Yuba County	06115	15855	42533
2011	10	All	Colorado		08000	2213059	49082
2011	10	All	Colorado	Adams County	08001	154794	43464
2011	10	All	Colorado	Alamosa County	08003	7719	32157
2011	10	All	Colorado	Arapahoe County	08005	277705	56499
2011	10	All	Colorado	Archuleta County	08007	3271	30538
2011	10	All	Colorado	Baca County	08009	1167	25499
2011	10	All	Colorado	Bent County	08011	1230	30500
2011	10	All	Colorado	Boulder County	08013	156134	55357
2011	10	All	Colorado	Broomfield County	08014	30427	65673
2011	10	All	Colorado	Chaffee County	08015	6518	29545
2011	10	All	Colorado	Cheyenne County	08017	755	35307
2011	10	All	Colorado	Clear Creek County	08019	3175	45123
2011	10	All	Colorado	Conejos County	08021	1261	27832
2011	10	All	Colorado	Costilla County	08023	741	26551
2011	10	All	Colorado	Crowley County	08025	1155	34736
2011	10	All	Colorado	Custer County	08027	851	29768
2011	10	All	Colorado	Delta County	08029	8270	32721
2011	10	All	Colorado	Denver County	08031	422768	59401
2011	10	All	Colorado	Dolores County	08033	393	25420
2011	10	All	Colorado	Douglas County	08035	91193	52971
2011	10	All	Colorado	Eagle County	08037	27562	39064
2011	10	All	Colorado	Elbert County	08039	2966	32635
2011	10	All	Colorado	El Paso County	08041	235257	43653
2011	10	All	Colorado	Fremont County	08043	13158	35147
2011	10	All	Colorado	Garfield County	08045	23761	44599
2011	10	All	Colorado	Gilpin County	08047	5381	35630
2011	10	All	Colorado	Grand County	08049	6476	29197
2011	10	All	Colorado	Gunnison County	08051	7581	34390
2011	10	All	Colorado	Hinsdale County	08053	275	24017
2011	10	All	Colorado	Huerfano County	08055	1762	27068
2011	10	All	Colorado	Jackson County	08057	593	28407
2011	10	All	Colorado	Jefferson County	08059	204999	48952
2011	10	All	Colorado	Kiowa County	08061	485	36872
2011	10	All	Colorado	Kit Carson County	08063	2967	29923
2011	10	All	Colorado	Lake County	08065	1874	30416
2011	10	All	Colorado	La Plata County	08067	23340	40673
2011	10	All	Colorado	Larimer County	08069	128806	42101
2011	10	All	Colorado	Las Animas County	08071	5073	33098
2011	10	All	Colorado	Lincoln County	08073	2103	33080
2011	10	All	Colorado	Logan County	08075	7975	32877
2011	10	All	Colorado	Mesa County	08077	57701	39190
2011	10	All	Colorado	Mineral County	08079	480	25911
2011	10	All	Colorado	Moffat County	08081	4968	43364
2011	10	All	Colorado	Montezuma County	08083	8819	31250
2011	10	All	Colorado	Montrose County	08085	13281	34196
2011	10	All	Colorado	Morgan County	08087	11973	35720
2011	10	All	Colorado	Otero County	08089	6109	29316
2011	10	All	Colorado	Ouray County	08091	1391	29817
2011	10	All	Colorado	Park County	08093	2149	30744
2011	10	All	Colorado	Phillips County	08095	1543	31740
2011	10	All	Colorado	Pitkin County	08097	15061	43295
2011	10	All	Colorado	Pueblo County	08101	56550	36374
2011	10	All	Colorado	Rio Blanco County	08103	3155	52051
2011	10	All	Colorado	Rio Grande County	08105	4111	29543
2011	10	All	Colorado	Routt County	08107	12902	39524
2011	10	All	Colorado	Saguache County	08109	1492	28425
2011	10	All	Colorado	San Juan County	08111	282	22419
2011	10	All	Colorado	San Miguel County	08113	4454	34711
2011	10	All	Colorado	Sedgwick County	08115	756	28807
2011	10	All	Colorado	Summit County	08117	17485	32847
2011	10	All	Colorado	Teller County	08119	6711	32659
2011	10	All	Colorado	Washington County	08121	1098	31410
2011	10	All	Colorado	Weld County	08123	82114	40639
2011	10	All	Colorado	Yuma County	08125	3861	33186
2011	10	All	Connecticut		09000	1612292	61145
2011	10	All	Connecticut	Fairfield County	09001	403276	82882
2011	10	All	Connecticut	Hartford County	09003	487196	59690
2011	10	All	Connecticut	Litchfield County	09005	59575	41446
2011	10	All	Connecticut	Middlesex County	09007	64523	48967
2011	10	All	Connecticut	New Haven County	09009	348852	50474
2011	10	All	Connecticut	New London County	09011	123692	48666
2011	10	All	Connecticut	Tolland County	09013	40230	43430
2011	10	All	Connecticut	Windham County	09015	37670	39487
2011	10	All	Delaware		10000	402959	50499
2011	10	All	Delaware	Kent County	10001	60815	37177
2011	10	All	Delaware	New Castle County	10003	265700	57344
2011	10	All	Delaware	Sussex County	10005	68066	33994
2011	10	All		District of Columbia	11000	707359	81529
2011	10	All		District of Columbia	11001	707359	81529
2011	10	All	Florida		12000	7195232	42313
2011	10	All	Florida	Alachua County	12001	115353	40206
2011	10	All	Florida	Baker County	12003	6664	30733
2011	10	All	Florida	Bay County	12005	70166	35906
2011	10	All	Florida	Bradford County	12007	6868	30838
2011	10	All	Florida	Brevard County	12009	187114	44185
2011	10	All	Florida	Broward County	12011	685170	44469
2011	10	All	Florida	Calhoun County	12013	2949	27861
2011	10	All	Florida	Charlotte County	12015	40624	32830
2011	10	All	Florida	Citrus County	12017	31307	35028
2011	10	All	Florida	Clay County	12019	41904	32866
2011	10	All	Florida	Collier County	12021	115453	40979
2011	10	All	Florida	Columbia County	12023	21141	33289
2011	10	All	Florida	DeSoto County	12027	8340	31936
2011	10	All	Florida	Dixie County	12029	2367	28641
2011	10	All	Florida	Duval County	12031	436766	45556
2011	10	All	Florida	Escambia County	12033	119680	37808
2011	10	All	Florida	Flagler County	12035	18555	30832
2011	10	All	Florida	Franklin County	12037	3311	28100
2011	10	All	Florida	Gadsden County	12039	12745	31964
2011	10	All	Florida	Gilchrist County	12041	3003	29733
2011	10	All	Florida	Glades County	12043	1549	37164
2011	10	All	Florida	Gulf County	12045	3520	32590
2011	10	All	Florida	Hamilton County	12047	3271	39119
2011	10	All	Florida	Hardee County	12049	7958	28940
2011	10	All	Florida	Hendry County	12051	11117	31929
2011	10	All	Florida	Hernando County	12053	36456	31149
2011	10	All	Florida	Highlands County	12055	27545	29287
2011	10	All	Florida	Hillsborough County	12057	571752	46078
2011	10	All	Florida	Holmes County	12059	3314	27108
2011	10	All	Florida	Indian River County	12061	45713	35320
2011	10	All	Florida	Jackson County	12063	14254	31570
2011	10	All	Florida	Jefferson County	12065	2511	28395
2011	10	All	Florida	Lafayette County	12067	1684	27687
2011	10	All	Florida	Lake County	12069	78618	32373
2011	10	All	Florida	Lee County	12071	196861	38192
2011	10	All	Florida	Leon County	12073	137687	39677
2011	10	All	Florida	Levy County	12075	8168	27900
2011	10	All	Florida	Liberty County	12077	2008	31181
2011	10	All	Florida	Madison County	12079	4176	29237
2011	10	All	Florida	Manatee County	12081	101891	36948
2011	10	All	Florida	Marion County	12083	89099	33475
2011	10	All	Florida	Martin County	12085	55651	39324
2011	10	All	Florida	Miami-Dade County	12086	970129	46438
2011	10	All	Florida	Monroe County	12087	35194	38013
2011	10	All	Florida	Nassau County	12089	17588	38377
2011	10	All	Florida	Okaloosa County	12091	76085	38881
2011	10	All	Florida	Okeechobee County	12093	10301	31449
2011	10	All	Florida	Orange County	12095	658370	42058
2011	10	All	Florida	Osceola County	12097	72637	33036
2011	10	All	Florida	Pasco County	12101	97077	33342
2011	10	All	Florida	Pinellas County	12103	376455	42370
2011	10	All	Florida	Polk County	12105	188763	36189
2011	10	All	Florida	Putnam County	12107	17187	34507
2011	10	All	Florida	St. Johns County	12109	54967	36785
2011	10	All	Florida	St. Lucie County	12111	63867	34615
2011	10	All	Florida	Santa Rosa County	12113	32185	32737
2011	10	All	Florida	Sarasota County	12115	133658	39166
2011	10	All	Florida	Seminole County	12117	154011	39359
2011	10	All	Florida	Sumter County	12119	21994	34917
2011	10	All	Florida	Suwannee County	12121	10892	28244
2011	10	All	Florida	Taylor County	12123	6717	36468
2011	10	All	Florida	Union County	12125	3799	33075
2011	10	All	Florida	Volusia County	12127	149140	33861
2011	10	All	Florida	Wakulla County	12129	5151	30815
2011	10	All	Florida	Walton County	12131	19358	30674
2011	10	All	Florida	Washington County	12133	5959	30508
2011	10	All	Georgia		13000	3792209	45090
2011	10	All	Georgia	Appling County	13001	6445	38076
2011	10	All	Georgia	Atkinson County	13003	1517	30432
2011	10	All	Georgia	Bacon County	13005	3475	27228
2011	10	All	Georgia	Baker County	13007	478	30727
2011	10	All	Georgia	Baldwin County	13009	15204	30681
2011	10	All	Georgia	Banks County	13011	4390	29106
2011	10	All	Georgia	Barrow County	13013	14659	33047
2011	10	All	Georgia	Bartow County	13015	31410	36910
2011	10	All	Georgia	Ben Hill County	13017	5731	27383
2011	10	All	Georgia	Berrien County	13019	3796	29363
2011	10	All	Georgia	Bibb County	13021	79520	37303
2011	10	All	Georgia	Bleckley County	13023	3342	26118
2011	10	All	Georgia	Brantley County	13025	2036	27119
2011	10	All	Georgia	Brooks County	13027	3221	25427
2011	10	All	Georgia	Bryan County	13029	5836	30380
2011	10	All	Georgia	Bulloch County	13031	22122	30520
2011	10	All	Georgia	Burke County	13033	6182	43511
2011	10	All	Georgia	Butts County	13035	5669	31119
2011	10	All	Georgia	Calhoun County	13037	1339	25199
2011	10	All	Georgia	Camden County	13039	13828	38699
2011	10	All	Georgia	Candler County	13043	2764	27027
2011	10	All	Georgia	Carroll County	13045	35465	37562
2011	10	All	Georgia	Catoosa County	13047	13145	31653
2011	10	All	Georgia	Charlton County	13049	2147	31869
2011	10	All	Georgia	Chatham County	13051	129844	40291
2011	10	All	Georgia	Chattahoochee County	13053	2383	44868
2011	10	All	Georgia	Chattooga County	13055	5687	29106
2011	10	All	Georgia	Cherokee County	13057	44123	35585
2011	10	All	Georgia	Clarke County	13059	64022	38269
2011	10	All	Georgia	Clay County	13061	662	26751
2011	10	All	Georgia	Clayton County	13063	101345	42674
2011	10	All	Georgia	Clinch County	13065	2447	27837
2011	10	All	Georgia	Cobb County	13067	290532	49400
2011	10	All	Georgia	Coffee County	13069	14600	29735
2011	10	All	Georgia	Colquitt County	13071	14980	27910
2011	10	All	Georgia	Columbia County	13073	28983	32770
2011	10	All	Georgia	Cook County	13075	3916	26104
2011	10	All	Georgia	Coweta County	13077	30250	34396
2011	10	All	Georgia	Crawford County	13079	1158	29221
2011	10	All	Georgia	Crisp County	13081	7158	29176
2011	10	All	Georgia	Dade County	13083	2965	31281
2011	10	All	Georgia	Dawson County	13085	7425	25836
2011	10	All	Georgia	Decatur County	13087	8458	28640
2011	10	All	Georgia	DeKalb County	13089	275281	50171
2011	10	All	Georgia	Dodge County	13091	5515	27282
2011	10	All	Georgia	Dooly County	13093	2801	29104
2011	10	All	Georgia	Dougherty County	13095	47470	37874
2011	10	All	Georgia	Douglas County	13097	36103	32435
2011	10	All	Georgia	Echols County	13101	787	23173
2011	10	All	Georgia	Effingham County	13103	9089	36488
2011	10	All	Georgia	Elbert County	13105	5726	29836
2011	10	All	Georgia	Emanuel County	13107	6617	27846
2011	10	All	Georgia	Evans County	13109	4247	27763
2011	10	All	Georgia	Fannin County	13111	5243	27987
2011	10	All	Georgia	Fayette County	13113	36746	39572
2011	10	All	Georgia	Floyd County	13115	36315	37968
2011	10	All	Georgia	Forsyth County	13117	55392	43391
2011	10	All	Georgia	Franklin County	13119	6618	30065
2011	10	All	Georgia	Fulton County	13121	724059	64430
2011	10	All	Georgia	Gilmer County	13123	7106	27657
2011	10	All	Georgia	Glascock County	13125	398	23643
2011	10	All	Georgia	Glynn County	13127	34787	37045
2011	10	All	Georgia	Gordon County	13129	19534	35057
2011	10	All	Georgia	Grady County	13131	5807	29394
2011	10	All	Georgia	Greene County	13133	5019	32337
2011	10	All	Georgia	Gwinnett County	13135	301896	46670
2011	10	All	Georgia	Habersham County	13137	12867	31030
2011	10	All	Georgia	Hall County	13139	70722	39761
2011	10	All	Georgia	Hancock County	13141	1210	27121
2011	10	All	Georgia	Haralson County	13143	6971	33259
2011	10	All	Georgia	Harris County	13145	3668	27071
2011	10	All	Georgia	Hart County	13147	5994	33817
2011	10	All	Georgia	Heard County	13149	2243	43933
2011	10	All	Georgia	Henry County	13151	48401	33756
2011	10	All	Georgia	Houston County	13153	57861	42989
2011	10	All	Georgia	Irwin County	13155	2055	27108
2011	10	All	Georgia	Jackson County	13157	17959	33863
2011	10	All	Georgia	Jasper County	13159	1977	28724
2011	10	All	Georgia	Jeff Davis County	13161	4129	28473
2011	10	All	Georgia	Jefferson County	13163	4792	31677
2011	10	All	Georgia	Jenkins County	13165	1199	27309
2011	10	All	Georgia	Johnson County	13167	1683	27708
2011	10	All	Georgia	Jones County	13169	3389	29725
2011	10	All	Georgia	Lamar County	13171	3346	30957
2011	10	All	Georgia	Lanier County	13173	1358	27635
2011	10	All	Georgia	Laurens County	13175	17338	33867
2011	10	All	Georgia	Lee County	13177	5266	30818
2011	10	All	Georgia	Liberty County	13179	18525	36745
2011	10	All	Georgia	Lincoln County	13181	1320	26805
2011	10	All	Georgia	Long County	13183	889	26640
2011	10	All	Georgia	Lowndes County	13185	45783	31908
2011	10	All	Georgia	Lumpkin County	13187	6072	31852
2011	10	All	Georgia	McDuffie County	13189	6866	29897
2011	10	All	Georgia	McIntosh County	13191	1709	27988
2011	10	All	Georgia	Macon County	13193	3013	32865
2011	10	All	Georgia	Madison County	13195	3135	28838
2011	10	All	Georgia	Marion County	13197	1473	26368
2011	10	All	Georgia	Miller County	13201	1570	27472
2011	10	All	Georgia	Mitchell County	13205	7818	27118
2011	10	All	Georgia	Monroe County	13207	6460	34565
2011	10	All	Georgia	Montgomery County	13209	1551	27968
2011	10	All	Georgia	Morgan County	13211	5868	30308
2011	10	All	Georgia	Murray County	13213	9758	32167
2011	10	All	Georgia	Muscogee County	13215	93581	38398
2011	10	All	Georgia	Newton County	13217	19995	36759
2011	10	All	Georgia	Oconee County	13219	7869	34452
2011	10	All	Georgia	Oglethorpe County	13221	1800	24542
2011	10	All	Georgia	Paulding County	13223	18910	30753
2011	10	All	Georgia	Peach County	13225	8250	32445
2011	10	All	Georgia	Pickens County	13227	6969	32781
2011	10	All	Georgia	Pierce County	13229	3627	28460
2011	10	All	Georgia	Pike County	13231	2268	29218
2011	10	All	Georgia	Polk County	13233	10817	31880
2011	10	All	Georgia	Pulaski County	13235	2748	32367
2011	10	All	Georgia	Putnam County	13237	5805	29899
2011	10	All	Georgia	Quitman County	13239	394	26949
2011	10	All	Georgia	Rabun County	13241	4492	27571
2011	10	All	Georgia	Randolph County	13243	1832	29475
2011	10	All	Georgia	Richmond County	13245	98589	40432
2011	10	All	Georgia	Rockdale County	13247	29334	40448
2011	10	All	Georgia	Schley County	13249	1048	34042
2011	10	All	Georgia	Screven County	13251	3313	30160
2011	10	All	Georgia	Seminole County	13253	2200	30302
2011	10	All	Georgia	Spalding County	13255	20866	32345
2011	10	All	Georgia	Stephens County	13257	9043	32877
