Calendar Year,Land Category,Land Class,State,County,FIPS Code,Offshore Region,Product, Volume 
2005,Onshore,Federal,NV,Lander County,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 39,966,453 "
2005,Onshore,Federal,NV,Washoe County,32031,,"Geothermal - Electrical Generation, Kilowatt Hours"," 57,381,624 "
2005,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 581,920,243 "
2005,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,290,182,691 "
2006,Onshore,Native American,,,,,Borrow Sand & Gravel (tons)," 202,025 "
2006,Onshore,Native American,,,,,Cinders (tons)," 14,419 "
2006,Onshore,Native American,,,,,Coal (tons)," 28,204,888 "
2006,Onshore,Native American,,,,,Coal-Bituminous-Raw (tons)," 13,149 "
2006,Onshore,Native American,,,,,Copper (lbs)," 5,117,821 "
2006,Onshore,Native American,,,,,Copper Concentrate (tons)," 19,398 "
2006,Onshore,Native American,,,,,Gas (mcf)," 329,296,009 "
2006,Onshore,Native American,,,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 586,636 "
2006,Onshore,Native American,,,,,Gypsum (tons)," 784,927 "
2006,Onshore,Native American,,,,,Oil (bbl)," 11,077,437 "
2006,Onshore,Native American,,,,,Sand/Gravel (tons)," 3,117,650 "
2006,Onshore,Native American,,,,,Sand/Gravel-Cubic Yards," 93,782 "
2006,Onshore,Federal,CA,Lassen County,06035,,"Geothermal - Direct Utilization, Millions of BTUs"," 238,147 "
2006,Onshore,Federal,CA,Mono County,06051,,"Geothermal - Electrical Generation, Kilowatt Hours"," 176,732,044 "
2006,Onshore,Federal,CA,Imperial County,06025,,"Geothermal - Electrical Generation, Kilowatt Hours"," 334,244,017 "
2006,Onshore,Federal,CA,Inyo County,06027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 504,915,624 "
2006,Onshore,Federal,CA,Imperial County,06025,,"Geothermal - Electrical Generation, Other"," 227,562 "
2006,Onshore,Federal,CA,Lake County,06033,,"Geothermal - Electrical Generation, Thousands of Pounds"," 23,235,179 "
2006,Onshore,Federal,CA,Sonoma County,06097,,"Geothermal - Electrical Generation, Thousands of Pounds"," 30,108,720 "
2006,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 85,859,889 "
2006,Onshore,Federal,NV,Eureka County,32011,,"Geothermal - Electrical Generation, Kilowatt Hours"," 3,184,205 "
2006,Onshore,Federal,NV,Lander County,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 12,898,466 "
2006,Onshore,Federal,NV,Washoe County,32031,,"Geothermal - Electrical Generation, Kilowatt Hours"," 54,503,974 "
2006,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 567,158,333 "
2006,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,350,934,233 "
2007,Onshore,Native American,,,,,Borrow Sand & Gravel (tons)," 31,427 "
2007,Onshore,Native American,,,,,Cinders (tons)," 10,440 "
2007,Onshore,Native American,,,,,Coal (tons)," 27,045,123 "
2007,Onshore,Native American,,,,,Coal-Bituminous-Raw (tons)," 11,391 "
2007,Onshore,Native American,,,,,Copper (lbs)," 3,531,661 "
2007,Onshore,Native American,,,,,Copper Concentrate (tons)," 41,860 "
2007,Onshore,Native American,,,,,Gas (mcf)," 313,537,371 "
2007,Onshore,Native American,,,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 614,422 "
2007,Onshore,Native American,,,,,Gypsum (tons)," 656,873 "
2007,Onshore,Native American,,,,,Molybdenum Concentrate (tons), 12 
2007,Onshore,Native American,,,,,Oil (bbl)," 11,164,805 "
2007,Onshore,Native American,,,,,Sand/Gravel (tons)," 2,756,676 "
2007,Onshore,Native American,,,,,Sand/Gravel-Cubic Yards," 45,192 "
2007,Onshore,Federal,CA,Lassen County,06035,,"Geothermal - Direct Utilization, Millions of BTUs"," 217,500 "
2007,Onshore,Federal,CA,Mono County,06051,,"Geothermal - Electrical Generation, Kilowatt Hours"," 187,398,918 "
2007,Onshore,Federal,CA,Imperial County,06025,,"Geothermal - Electrical Generation, Kilowatt Hours"," 440,260,735 "
2007,Onshore,Federal,CA,Inyo County,06027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 465,167,156 "
2007,Onshore,Federal,CA,Imperial County,06025,,"Geothermal - Electrical Generation, Other"," 207,155 "
2007,Onshore,Federal,CA,Lake County,06033,,"Geothermal - Electrical Generation, Thousands of Pounds"," 21,799,180 "
2007,Onshore,Federal,CA,Sonoma County,06097,,"Geothermal - Electrical Generation, Thousands of Pounds"," 28,576,260 "
2007,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 106,272,414 "
2007,Onshore,Federal,NV,Eureka County,32011,,"Geothermal - Electrical Generation, Kilowatt Hours"," 2,858,481 "
2007,Onshore,Federal,NV,Lander County,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 7,195,670 "
2007,Onshore,Federal,NV,Washoe County,32031,,"Geothermal - Electrical Generation, Kilowatt Hours"," 53,715,491 "
2007,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 522,279,129 "
2007,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,046,718,554 "
2008,Onshore,Native American,,,,,Cinders (tons)," 3,760 "
2008,Onshore,Native American,,,,,Coal (tons)," 26,943,094 "
2008,Onshore,Native American,,,,,Coal-Bituminous-Raw (tons)," 9,811 "
2008,Onshore,Native American,,,,,Copper (lbs)," 1,883,149 "
2008,Onshore,Native American,,,,,Copper Concentrate (tons)," 147,260 "
2008,Onshore,Native American,,,,,Gas (mcf)," 301,530,747 "
2008,Onshore,Native American,,,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 464,418 "
2008,Onshore,Native American,,,,,Gypsum (tons)," 583,651 "
2008,Onshore,Native American,,,,,Molybdenum Concentrate (tons), 192 
2008,Onshore,Native American,,,,,Oil (bbl)," 11,724,175 "
2008,Onshore,Native American,,,,,Sand/Gravel (tons)," 2,873,728 "
2008,Onshore,Native American,,,,,Sand/Gravel-Cubic Yards," 10,580 "
2008,Onshore,Federal,CA,Lassen County,06035,,"Geothermal - Direct Utilization, Millions of BTUs"," 219,089 "
2008,Onshore,Federal,CA,Mono County,06051,,"Geothermal - Electrical Generation, Kilowatt Hours"," 183,365,194 "
2008,Onshore,Federal,CA,Imperial County,06025,,"Geothermal - Electrical Generation, Kilowatt Hours"," 437,685,000 "
2008,Onshore,Federal,CA,Inyo County,06027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 449,420,628 "
2008,Onshore,Federal,CA,Imperial County,06025,,"Geothermal - Electrical Generation, Other"," 237,416 "
2008,Onshore,Federal,CA,Lake County,06033,,"Geothermal - Electrical Generation, Thousands of Pounds"," 21,265,241 "
2008,Onshore,Federal,CA,Sonoma County,06097,,"Geothermal - Electrical Generation, Thousands of Pounds"," 28,601,895 "
2008,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 123,838,519 "
2008,Onshore,Federal,NV,Eureka County,32011,,"Geothermal - Electrical Generation, Kilowatt Hours"," 3,114,139 "
2008,Onshore,Federal,NV,Lander County,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 51,332,540 "
2008,Onshore,Federal,NV,Washoe County,32031,,"Geothermal - Electrical Generation, Kilowatt Hours"," 65,982,190 "
2008,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 448,993,875 "
2008,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,465,692,202 "
2009,Onshore,Native American,,,,,Cinders (tons)," 7,033 "
2009,Onshore,Native American,,,,,Coal (tons)," 25,507,630 "
2009,Onshore,Native American,,,,,Coal (tons) Waste (Sub-Econ)," 11,584 "
2009,Onshore,Native American,,,,,Coal-Bituminous-Raw (tons)," 7,176 "
2009,Onshore,Native American,,,,,Copper Concentrate (tons)," 526,098 "
2009,Onshore,Native American,,,,,Gas (mcf)," 292,111,338 "
2009,Onshore,Native American,,,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 688,392 "
2009,Onshore,Native American,,,,,Gypsum (tons)," 472,989 "
2009,Onshore,Native American,,,,,Oil (bbl)," 11,996,412 "
2009,Onshore,Native American,,,,,Sand/Gravel (tons)," 1,357,430 "
2009,Onshore,Native American,,,,,Sand/Gravel-Cubic Yards," 8,660 "
2009,Onshore,Federal,CA,Lassen County,06035,,"Geothermal - Direct Utilization, Millions of BTUs"," 179,171 "
2009,Onshore,Federal,CA,Mono County,06051,,"Geothermal - Electrical Generation, Kilowatt Hours"," 205,165,950 "
2009,Onshore,Federal,CA,Imperial County,06025,,"Geothermal - Electrical Generation, Kilowatt Hours"," 423,244,000 "
2009,Onshore,Federal,CA,Inyo County,06027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 460,346,603 "
2009,Onshore,Federal,CA,Imperial County,06025,,"Geothermal - Electrical Generation, Other"," 233,954 "
2009,Onshore,Federal,CA,Lake County,06033,,"Geothermal - Electrical Generation, Thousands of Pounds"," 20,771,778 "
2009,Onshore,Federal,CA,Sonoma County,06097,,"Geothermal - Electrical Generation, Thousands of Pounds"," 27,745,975 "
2009,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 198,988,743 "
2009,Onshore,Federal,NV,Eureka County,32011,,"Geothermal - Electrical Generation, Kilowatt Hours"," 3,092,972 "
2009,Onshore,Federal,NV,Humboldt County,32013,,"Geothermal - Electrical Generation, Kilowatt Hours"," 25,011,927 "
2009,Onshore,Federal,NV,Lander County,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 50,983,619 "
2009,Onshore,Federal,NV,Washoe County,32031,,"Geothermal - Electrical Generation, Kilowatt Hours"," 79,796,674 "
2009,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 567,959,047 "
2009,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,853,444,040 "
2010,Onshore,Native American,,,,,Cinders (tons)," 7,199 "
2010,Onshore,Native American,,,,,Coal (tons)," 20,972,766 "
2010,Onshore,Native American,,,,,Coal (tons) Waste (Sub-Econ)," 7,686 "
2010,Onshore,Native American,,,,,Coal-Bituminous-Raw (tons)," 5,807 "
2010,Onshore,Native American,,,,,Copper Concentrate (tons)," 107,367 "
2010,Onshore,Native American,,,,,Gas (mcf)," 294,932,443 "
2010,Onshore,Native American,,,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 1,185,161 "
2010,Onshore,Native American,,,,,Gypsum (tons)," 341,619 "
2010,Onshore,Native American,,,,,Oil (bbl)," 16,465,944 "
2010,Onshore,Native American,,,,,Sand/Gravel (tons)," 1,188,965 "
2010,Onshore,Native American,,,,,Sand/Gravel-Cubic Yards," 9,120 "
2010,Onshore,Federal,CA,Lassen County,06035,,"Geothermal - Direct Utilization, Millions of BTUs"," 224,486 "
2010,Onshore,Federal,CA,Mono County,06051,,"Geothermal - Electrical Generation, Kilowatt Hours"," 194,009,762 "
2010,Onshore,Federal,CA,Inyo County,06027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 387,017,462 "
2010,Onshore,Federal,CA,Imperial County,06025,,"Geothermal - Electrical Generation, Kilowatt Hours"," 558,977,181 "
2010,Onshore,Federal,CA,Imperial County,06025,,"Geothermal - Electrical Generation, Other"," 223,938 "
2010,Onshore,Federal,CA,Lake County,06033,,"Geothermal - Electrical Generation, Thousands of Pounds"," 20,975,268 "
2010,Onshore,Federal,CA,Sonoma County,06097,,"Geothermal - Electrical Generation, Thousands of Pounds"," 27,547,969 "
2010,Onshore,Federal,CA,Inyo County,06027,,Geothermal - sulfur (long tons)," 4,670 "
2010,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 163,346,106 "
2010,Onshore,Federal,NV,Eureka County,32011,,"Geothermal - Electrical Generation, Kilowatt Hours"," 3,012,987 "
2010,Onshore,Federal,NV,Lander County,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 49,665,177 "
2010,Onshore,Federal,NV,Washoe County,32031,,"Geothermal - Electrical Generation, Kilowatt Hours"," 98,063,399 "
2010,Onshore,Federal,NV,Humboldt County,32013,,"Geothermal - Electrical Generation, Kilowatt Hours"," 104,166,409 "
2010,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 756,799,440 "
2010,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,669,508,703 "
2011,Onshore,Native American,,,,,Cinders (tons)," 9,736 "
2011,Onshore,Native American,,,,,Coal (tons)," 21,307,744 "
2011,Onshore,Native American,,,,,Coal-Bituminous-Raw (tons)," 5,873 "
2011,Onshore,Native American,,,,,Copper Concentrate (tons)," 35,427 "
2011,Onshore,Native American,,,,,Gas (mcf)," 305,328,968 "
2011,Onshore,Native American,,,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 1,520,071 "
2011,Onshore,Native American,,,,,Gypsum (tons)," 313,397 "
2011,Onshore,Native American,,,,,Oil (bbl)," 24,183,701 "
2011,Onshore,Native American,,,,,Sand/Gravel (tons)," 2,189,175 "
2011,Onshore,Native American,,,,,Sand/Gravel-Cubic Yards," 9,600 "
2011,Onshore,Federal,CA,Lassen County,06035,,"Geothermal - Direct Utilization, Millions of BTUs"," 228,011 "
2011,Onshore,Federal,CA,Mono County,06051,,"Geothermal - Electrical Generation, Kilowatt Hours"," 182,306,808 "
2011,Onshore,Federal,CA,Inyo County,06027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 368,106,297 "
2011,Onshore,Federal,CA,Imperial County,06025,,"Geothermal - Electrical Generation, Kilowatt Hours"," 568,806,953 "
2011,Onshore,Federal,CA,Imperial County,06025,,"Geothermal - Electrical Generation, Other"," 19,883 "
2011,Onshore,Federal,CA,Lake County,06033,,"Geothermal - Electrical Generation, Thousands of Pounds"," 20,965,051 "
2011,Onshore,Federal,CA,Sonoma County,06097,,"Geothermal - Electrical Generation, Thousands of Pounds"," 27,719,694 "
2011,Onshore,Federal,CA,Inyo County,06027,,Geothermal - sulfur (long tons)," 3,470 "
2011,Onshore,Federal,NM,Dona Ana County,35013,,"Geothermal - Direct Use, Millions of Gallons"," 71,606,330 "
2011,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 131,014,604 "
2011,Onshore,Federal,NV,Eureka County,32011,,"Geothermal - Electrical Generation, Kilowatt Hours"," 3,229,446 "
2011,Onshore,Federal,NV,Pershing County,32027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 41,560,598 "
2011,Onshore,Federal,NV,Lander County,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 57,261,455 "
2011,Onshore,Federal,NV,Washoe County,32031,,"Geothermal - Electrical Generation, Kilowatt Hours"," 82,495,842 "
2011,Onshore,Federal,NV,Humboldt County,32013,,"Geothermal - Electrical Generation, Kilowatt Hours"," 108,388,144 "
2011,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 730,785,290 "
2011,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,554,615,747 "
2012,Onshore,Native American,,,,,Cinders (tons)," 4,161 "
2012,Onshore,Native American,,,,,Coal (tons)," 18,825,683 "
2012,Onshore,Native American,,,,,Coal-Bituminous-Raw (tons)," 5,572 "
2012,Onshore,Native American,,,,,Copper Concentrate (tons)," 8,899 "
2012,Onshore,Native American,,,,,Gas (mcf)," 312,457,073 "
2012,Onshore,Native American,,,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 1,658,391 "
2012,Onshore,Native American,,,,,Gypsum (tons)," 314,751 "
2012,Onshore,Native American,,,,,Oil (bbl)," 37,242,610 "
2012,Onshore,Native American,,,,,Sand/Gravel (tons)," 1,605,401 "
2012,Onshore,Native American,,,,,Sand/Gravel-Cubic Yards," 5,680 "
2012,Onshore,Federal,CA,Lassen County,06035,,"Geothermal - Direct Utilization, Millions of BTUs"," 271,470 "
2012,Onshore,Federal,CA,Mono County,06051,,"Geothermal - Electrical Generation, Kilowatt Hours"," 165,730,647 "
2012,Onshore,Federal,CA,Inyo County,06027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 332,945,362 "
2012,Onshore,Federal,CA,Imperial County,06025,,"Geothermal - Electrical Generation, Kilowatt Hours"," 407,340,165 "
2012,Onshore,Federal,CA,Lake County,06033,,"Geothermal - Electrical Generation, Thousands of Pounds"," 20,689,570 "
2012,Onshore,Federal,CA,Sonoma County,06097,,"Geothermal - Electrical Generation, Thousands of Pounds"," 27,518,774 "
2012,Onshore,Federal,CA,Inyo County,06027,,Geothermal - sulfur (long tons)," 2,598 "
2012,Onshore,Federal,NM,Dona Ana County,35013,,"Geothermal - Direct Use, Millions of Gallons"," 113,448,300 "
2012,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 123,103,803 "
2012,Onshore,Federal,NV,Eureka County,32011,,"Geothermal - Electrical Generation, Kilowatt Hours"," 2,596,116 "
2012,Onshore,Federal,NV,Pershing County,32027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 50,923,705 "
2012,Onshore,Federal,NV,Washoe County,32031,,"Geothermal - Electrical Generation, Kilowatt Hours"," 86,077,886 "
2012,Onshore,Federal,NV,Humboldt County,32013,,"Geothermal - Electrical Generation, Kilowatt Hours"," 100,055,017 "
2012,Onshore,Federal,NV,Lander County,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 219,111,726 "
2012,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 754,945,553 "
2012,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Thousands of Pounds"," 2,453,647,854 "
2013,Onshore,Native American,,,,,Cinders (tons)," 10,582 "
2013,Onshore,Native American,,,,,Coal (tons)," 19,720,743 "
2013,Onshore,Native American,,,,,Coal-Bituminous-Raw (tons)," 6,861 "
2013,Onshore,Native American,,,,,Copper Concentrate (tons)," 4,907 "
2013,Onshore,Native American,,,,,Gas (mcf)," 314,440,242 "
2013,Onshore,Native American,,,,,"Geothermal - Electrical Generation, Kilowatt Hours"," 1,802,044 "
2013,Onshore,Native American,,,,,Gypsum (tons)," 320,354 "
2013,Onshore,Native American,,,,,Oil (bbl)," 52,365,173 "
2013,Onshore,Native American,,,,,Sand/Gravel (tons)," 1,237,106 "
2013,Onshore,Native American,,,,,Sand/Gravel-Cubic Yards," 8,060 "
2013,Onshore,Federal,CA,Lassen County,06035,,"Geothermal - Direct Utilization, Millions of BTUs"," 276,337 "
2013,Onshore,Federal,CA,Mono County,06051,,"Geothermal - Electrical Generation, Kilowatt Hours"," 160,601,763 "
2013,Onshore,Federal,CA,Inyo County,06027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 368,059,573 "
2013,Onshore,Federal,CA,Imperial County,06025,,"Geothermal - Electrical Generation, Kilowatt Hours"," 385,979,605 "
2013,Onshore,Federal,CA,Lake County,06033,,"Geothermal - Electrical Generation, Thousands of Pounds"," 19,664,816 "
2013,Onshore,Federal,CA,Sonoma County,06097,,"Geothermal - Electrical Generation, Thousands of Pounds"," 26,480,286 "
2013,Onshore,Federal,CA,Inyo County,06027,,Geothermal - sulfur (long tons)," 2,448 "
2013,Onshore,Federal,NM,Dona Ana County,35013,,"Geothermal - Direct Use, Millions of Gallons"," 69,920,725 "
2013,Onshore,Federal,NM,Hidalgo County,35023,,"Geothermal - Electrical Generation, Kilowatt Hours"," 69,407 "
2013,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Direct Utilization, Hundreds of Gallons"," 57,238,368 "
2013,Onshore,Federal,NV,Lyon County,32019,,"Geothermal - Electrical Generation, Kilowatt Hours"," 1,698 "
2013,Onshore,Federal,NV,Eureka County,32011,,"Geothermal - Electrical Generation, Kilowatt Hours"," 3,064,559 "
2013,Onshore,Federal,NV,Mineral County,32021,,"Geothermal - Electrical Generation, Kilowatt Hours"," 19,609,001 "
2013,Onshore,Federal,NV,Pershing County,32027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 68,110,797 "
2013,Onshore,Federal,NV,Humboldt County,32013,,"Geothermal - Electrical Generation, Kilowatt Hours"," 91,901,653 "
2013,Onshore,Federal,NV,Washoe County,32031,,"Geothermal - Electrical Generation, Kilowatt Hours"," 107,973,152 "
2013,Onshore,Federal,NV,Lander County,32015,,"Geothermal - Electrical Generation, Kilowatt Hours"," 336,324,946 "
2013,Onshore,Federal,NV,Churchill County,32001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 813,846,736 "
2013,Onshore,Federal,UT,Millard County,49027,,"Geothermal - Electrical Generation, Kilowatt Hours"," 3,078,555 "
2013,Onshore,Federal,UT,Beaver County,49001,,"Geothermal - Electrical Generation, Kilowatt Hours"," 9,908,211 "
