year	naics	commodity	state	county	fips	jobs	pay
2007	10	All	Arkansas	Randolph County	05121	4860	24782
2007	10	All	Arkansas	St. Francis County	05123	8438	28386
2007	10	All	Arkansas	Saline County	05125	21071	28833
2007	10	All	Arkansas	Scott County	05127	2918	24085
2007	10	All	Arkansas	Searcy County	05129	1787	20598
2007	10	All	Arkansas	Sebastian County	05131	74000	33808
2007	10	All	Arkansas	Sevier County	05133	5999	26746
2007	10	All	Arkansas	Sharp County	05135	3925	22451
2007	10	All	Arkansas	Stone County	05137	3049	21976
2007	10	All	Arkansas	Union County	05139	19673	35762
2007	10	All	Arkansas	Van Buren County	05141	3757	23589
2007	10	All	Arkansas	Washington County	05143	92340	35697
2007	10	All	Arkansas	White County	05145	23471	29744
2007	10	All	Arkansas	Woodruff County	05147	1988	26473
2007	10	All	Arkansas	Yell County	05149	6857	25613
2007	10	All	California		06000	15640575	50538
2007	10	All	California	Alameda County	06001	686655	58189
2007	10	All	California	Alpine County	06003	743	29441
2007	10	All	California	Amador County	06005	13026	36696
2007	10	All	California	Butte County	06007	76336	33207
2007	10	All	California	Calaveras County	06009	9193	31473
2007	10	All	California	Colusa County	06011	8451	30910
2007	10	All	California	Contra Costa County	06013	344954	55336
2007	10	All	California	Del Norte County	06015	8438	32777
2007	10	All	California	El Dorado County	06017	52741	39046
2007	10	All	California	Fresno County	06019	355221	35111
2007	10	All	California	Glenn County	06021	8062	31764
2007	10	All	California	Humboldt County	06023	49097	31858
2007	10	All	California	Imperial County	06025	57170	32419
2007	10	All	California	Inyo County	06027	7660	33796
2007	10	All	California	Kern County	06029	280884	38254
2007	10	All	California	Kings County	06031	43840	32504
2007	10	All	California	Lake County	06033	15570	31488
2007	10	All	California	Lassen County	06035	10273	37947
2007	10	All	California	Los Angeles County	06037	4200998	50361
2007	10	All	California	Madera County	06039	46453	33266
2007	10	All	California	Marin County	06041	108655	55725
2007	10	All	California	Mariposa County	06043	5544	29134
2007	10	All	California	Mendocino County	06045	32760	31553
2007	10	All	California	Merced County	06047	70629	32351
2007	10	All	California	Modoc County	06049	2781	29843
2007	10	All	California	Mono County	06051	7176	32288
2007	10	All	California	Monterey County	06053	170471	39419
2007	10	All	California	Napa County	06055	67961	44171
2007	10	All	California	Nevada County	06057	30708	37357
2007	10	All	California	Orange County	06059	1509528	50812
2007	10	All	California	Placer County	06061	138602	43365
2007	10	All	California	Plumas County	06063	7085	33982
2007	10	All	California	Riverside County	06065	635440	37394
2007	10	All	California	Sacramento County	06067	639439	48396
2007	10	All	California	San Benito County	06069	16701	35683
2007	10	All	California	San Bernardino County	06071	663618	38277
2007	10	All	California	San Diego County	06073	1321214	47657
2007	10	All	California	San Francisco County	06075	556401	75125
2007	10	All	California	San Joaquin County	06077	224765	37906
2007	10	All	California	San Luis Obispo County	06079	106425	36740
2007	10	All	California	San Mateo County	06081	340640	72300
2007	10	All	California	Santa Barbara County	06083	187462	41967
2007	10	All	California	Santa Clara County	06085	896685	82901
2007	10	All	California	Santa Cruz County	06087	98910	41540
2007	10	All	California	Shasta County	06089	68514	34953
2007	10	All	California	Sierra County	06091	728	31653
2007	10	All	California	Siskiyou County	06093	14235	29772
2007	10	All	California	Solano County	06095	128081	42932
2007	10	All	California	Sonoma County	06097	193598	42824
2007	10	All	California	Sutter County	06101	28846	32579
2007	10	All	California	Tehama County	06103	17308	32284
2007	10	All	California	Trinity County	06105	2929	29864
2007	10	All	California	Tulare County	06107	149797	30968
2007	10	All	California	Tuolumne County	06109	18131	35603
2007	10	All	California	Ventura County	06111	318098	47669
2007	10	All	California	Yolo County	06113	102581	41700
2007	10	All	California	Yuba County	06115	17564	39131
2007	10	All	Colorado		08000	2292630	45396
2007	10	All	Colorado	Adams County	08001	154072	40393
2007	10	All	Colorado	Alamosa County	08003	7671	29428
2007	10	All	Colorado	Arapahoe County	08005	281876	52818
2007	10	All	Colorado	Archuleta County	08007	3778	27947
2007	10	All	Colorado	Baca County	08009	1185	22908
2007	10	All	Colorado	Bent County	08011	1226	28301
2007	10	All	Colorado	Boulder County	08013	159984	52745
2007	10	All	Colorado	Broomfield County	08014	30517	60435
2007	10	All	Colorado	Chaffee County	08015	6646	27126
2007	10	All	Colorado	Cheyenne County	08017	770	36076
2007	10	All	Colorado	Clear Creek County	08019	3319	37820
2007	10	All	Colorado	Conejos County	08021	1331	25229
2007	10	All	Colorado	Costilla County	08023	731	24126
2007	10	All	Colorado	Crowley County	08025	1120	31937
2007	10	All	Colorado	Custer County	08027	927	25399
2007	10	All	Colorado	Delta County	08029	8923	29005
2007	10	All	Colorado	Denver County	08031	442739	54977
2007	10	All	Colorado	Dolores County	08033	457	23905
2007	10	All	Colorado	Douglas County	08035	90851	46447
2007	10	All	Colorado	Eagle County	08037	31845	39955
2007	10	All	Colorado	Elbert County	08039	3694	31307
2007	10	All	Colorado	El Paso County	08041	247158	40011
2007	10	All	Colorado	Fremont County	08043	13810	32014
2007	10	All	Colorado	Garfield County	08045	27210	42320
2007	10	All	Colorado	Gilpin County	08047	4929	34891
2007	10	All	Colorado	Grand County	08049	7452	28978
2007	10	All	Colorado	Gunnison County	08051	8424	31216
2007	10	All	Colorado	Hinsdale County	08053	279	24212
2007	10	All	Colorado	Huerfano County	08055	2023	26489
2007	10	All	Colorado	Jackson County	08057	563	24651
2007	10	All	Colorado	Jefferson County	08059	211091	44993
2007	10	All	Colorado	Kiowa County	08061	414	23883
2007	10	All	Colorado	Kit Carson County	08063	2912	26851
2007	10	All	Colorado	Lake County	08065	2055	26768
2007	10	All	Colorado	La Plata County	08067	25541	36845
2007	10	All	Colorado	Larimer County	08069	130265	39335
2007	10	All	Colorado	Las Animas County	08071	6060	30735
2007	10	All	Colorado	Lincoln County	08073	2085	29983
2007	10	All	Colorado	Logan County	08075	8508	28779
2007	10	All	Colorado	Mesa County	08077	61540	36221
2007	10	All	Colorado	Mineral County	08079	478	23066
2007	10	All	Colorado	Moffat County	08081	5256	37842
2007	10	All	Colorado	Montezuma County	08083	9374	28769
2007	10	All	Colorado	Montrose County	08085	15284	31280
2007	10	All	Colorado	Morgan County	08087	11128	31232
2007	10	All	Colorado	Otero County	08089	6358	25836
2007	10	All	Colorado	Ouray County	08091	1763	29253
2007	10	All	Colorado	Park County	08093	2430	28744
2007	10	All	Colorado	Phillips County	08095	1548	26667
2007	10	All	Colorado	Pitkin County	08097	16858	44411
2007	10	All	Colorado	Pueblo County	08101	56803	32552
2007	10	All	Colorado	Rio Blanco County	08103	4131	51682
2007	10	All	Colorado	Rio Grande County	08105	4344	26827
2007	10	All	Colorado	Routt County	08107	15403	38449
2007	10	All	Colorado	Saguache County	08109	1717	23427
2007	10	All	Colorado	San Juan County	08111	294	23187
2007	10	All	Colorado	San Miguel County	08113	5245	37292
2007	10	All	Colorado	Sedgwick County	08115	970	27381
2007	10	All	Colorado	Summit County	08117	19192	32287
2007	10	All	Colorado	Teller County	08119	6770	30037
2007	10	All	Colorado	Washington County	08121	1141	26295
2007	10	All	Colorado	Weld County	08123	82909	37066
2007	10	All	Colorado	Yuma County	08125	3980	31022
2007	10	All	Connecticut		09000	1686043	58029
2007	10	All	Connecticut	Fairfield County	09001	422312	79973
2007	10	All	Connecticut	Hartford County	09003	502736	56140
2007	10	All	Connecticut	Litchfield County	09005	62864	39615
2007	10	All	Connecticut	Middlesex County	09007	70650	48789
2007	10	All	Connecticut	New Haven County	09009	366825	47039
2007	10	All	Connecticut	New London County	09011	129691	45463
2007	10	All	Connecticut	Tolland County	09013	41332	39678
2007	10	All	Connecticut	Windham County	09015	39290	36722
2007	10	All	Delaware		10000	423412	47308
2007	10	All	Delaware	Kent County	10001	63154	35978
2007	10	All	Delaware	New Castle County	10003	283231	53258
2007	10	All	Delaware	Sussex County	10005	70766	32981
2007	10	All		District of Columbia	11000	678119	73450
2007	10	All		District of Columbia	11001	678119	73450
2007	10	All	Florida		12000	7945162	39746
2007	10	All	Florida	Alachua County	12001	124701	36456
2007	10	All	Florida	Baker County	12003	7497	28338
2007	10	All	Florida	Bay County	12005	73134	33950
2007	10	All	Florida	Bradford County	12007	7317	30034
2007	10	All	Florida	Brevard County	12009	203607	40975
2007	10	All	Florida	Broward County	12011	751629	42087
2007	10	All	Florida	Calhoun County	12013	2908	27445
2007	10	All	Florida	Charlotte County	12015	42416	32833
2007	10	All	Florida	Citrus County	12017	34025	31729
2007	10	All	Florida	Clay County	12019	44921	31079
2007	10	All	Florida	Collier County	12021	131937	41300
2007	10	All	Florida	Columbia County	12023	23433	31779
2007	10	All	Florida	DeSoto County	12027	8854	29214
2007	10	All	Florida	Dixie County	12029	2708	27371
2007	10	All	Florida	Duval County	12031	465731	43641
2007	10	All	Florida	Escambia County	12033	130245	34710
2007	10	All	Florida	Flagler County	12035	18439	30467
2007	10	All	Florida	Franklin County	12037	3391	27186
2007	10	All	Florida	Gadsden County	12039	15080	30176
2007	10	All	Florida	Gilchrist County	12041	3149	27821
2007	10	All	Florida	Glades County	12043	1365	32780
2007	10	All	Florida	Gulf County	12045	4070	30835
2007	10	All	Florida	Hamilton County	12047	3619	35608
2007	10	All	Florida	Hardee County	12049	8339	27305
2007	10	All	Florida	Hendry County	12051	12373	30891
2007	10	All	Florida	Hernando County	12053	39113	29328
2007	10	All	Florida	Highlands County	12055	28528	28315
2007	10	All	Florida	Hillsborough County	12057	646102	41756
2007	10	All	Florida	Holmes County	12059	3632	26722
2007	10	All	Florida	Indian River County	12061	49512	35901
2007	10	All	Florida	Jackson County	12063	14783	29338
2007	10	All	Florida	Jefferson County	12065	3030	29110
2007	10	All	Florida	Lafayette County	12067	1772	26768
2007	10	All	Florida	Lake County	12069	82827	31682
2007	10	All	Florida	Lee County	12071	221916	37658
2007	10	All	Florida	Leon County	12073	146112	37585
2007	10	All	Florida	Levy County	12075	9122	26818
2007	10	All	Florida	Liberty County	12077	2703	33801
2007	10	All	Florida	Madison County	12079	4522	27233
2007	10	All	Florida	Manatee County	12081	124872	34792
2007	10	All	Florida	Marion County	12083	103410	31623
2007	10	All	Florida	Martin County	12085	60489	37341
2007	10	All	Florida	Miami-Dade County	12086	1014998	44228
2007	10	All	Florida	Monroe County	12087	35398	36993
2007	10	All	Florida	Nassau County	12089	18889	34688
2007	10	All	Florida	Okaloosa County	12091	81702	35613
2007	10	All	Florida	Okeechobee County	12093	10809	29661
2007	10	All	Florida	Orange County	12095	691914	40185
2007	10	All	Florida	Osceola County	12097	73226	31958
2007	10	All	Florida	Pasco County	12101	99478	31890
2007	10	All	Florida	Pinellas County	12103	436985	38009
2007	10	All	Florida	Polk County	12105	205860	34394
2007	10	All	Florida	Putnam County	12107	19106	31508
2007	10	All	Florida	St. Johns County	12109	56874	35536
2007	10	All	Florida	St. Lucie County	12111	71225	35555
2007	10	All	Florida	Santa Rosa County	12113	32281	31966
2007	10	All	Florida	Sarasota County	12115	155159	37737
2007	10	All	Florida	Seminole County	12117	177756	38582
2007	10	All	Florida	Sumter County	12119	20245	33831
2007	10	All	Florida	Suwannee County	12121	10614	27494
2007	10	All	Florida	Taylor County	12123	7110	33075
2007	10	All	Florida	Union County	12125	4077	31775
2007	10	All	Florida	Volusia County	12127	166260	32196
2007	10	All	Florida	Wakulla County	12129	5657	30586
2007	10	All	Florida	Walton County	12131	20490	30861
2007	10	All	Florida	Washington County	12133	6409	28704
2007	10	All	Georgia		13000	4077184	42178
2007	10	All	Georgia	Appling County	13001	6367	33762
2007	10	All	Georgia	Atkinson County	13003	1641	25866
2007	10	All	Georgia	Bacon County	13005	3699	24913
2007	10	All	Georgia	Baker County	13007	548	26670
2007	10	All	Georgia	Baldwin County	13009	19615	27784
2007	10	All	Georgia	Banks County	13011	4838	26104
2007	10	All	Georgia	Barrow County	13013	16721	31288
2007	10	All	Georgia	Bartow County	13015	34892	35161
2007	10	All	Georgia	Ben Hill County	13017	7526	27642
2007	10	All	Georgia	Berrien County	13019	4844	28977
2007	10	All	Georgia	Bibb County	13021	83749	34745
2007	10	All	Georgia	Bleckley County	13023	3732	33668
2007	10	All	Georgia	Brantley County	13025	2063	24477
2007	10	All	Georgia	Brooks County	13027	2891	25606
2007	10	All	Georgia	Bryan County	13029	6355	29248
2007	10	All	Georgia	Bulloch County	13031	23513	28178
2007	10	All	Georgia	Burke County	13033	5937	37495
2007	10	All	Georgia	Butts County	13035	5785	28037
2007	10	All	Georgia	Calhoun County	13037	1293	21616
2007	10	All	Georgia	Camden County	13039	15643	32775
2007	10	All	Georgia	Candler County	13043	2992	24706
2007	10	All	Georgia	Carroll County	13045	39776	33752
2007	10	All	Georgia	Catoosa County	13047	15466	29498
2007	10	All	Georgia	Charlton County	13049	2382	27775
2007	10	All	Georgia	Chatham County	13051	137617	37269
2007	10	All	Georgia	Chattahoochee County	13053	1483	30140
2007	10	All	Georgia	Chattooga County	13055	6455	28676
2007	10	All	Georgia	Cherokee County	13057	48155	33605
2007	10	All	Georgia	Clarke County	13059	66159	35333
2007	10	All	Georgia	Clay County	13061	764	28027
2007	10	All	Georgia	Clayton County	13063	114246	49667
2007	10	All	Georgia	Clinch County	13065	2414	27790
2007	10	All	Georgia	Cobb County	13067	319120	47490
2007	10	All	Georgia	Coffee County	13069	16666	28284
2007	10	All	Georgia	Colquitt County	13071	15799	26315
2007	10	All	Georgia	Columbia County	13073	29681	30991
2007	10	All	Georgia	Cook County	13075	4974	24123
2007	10	All	Georgia	Coweta County	13077	32506	32519
2007	10	All	Georgia	Crawford County	13079	1495	27673
2007	10	All	Georgia	Crisp County	13081	9108	26093
2007	10	All	Georgia	Dade County	13083	3553	27630
2007	10	All	Georgia	Dawson County	13085	7800	26328
2007	10	All	Georgia	Decatur County	13087	9878	26634
2007	10	All	Georgia	DeKalb County	13089	297698	47258
2007	10	All	Georgia	Dodge County	13091	6451	25342
2007	10	All	Georgia	Dooly County	13093	3489	28193
2007	10	All	Georgia	Dougherty County	13095	50961	34774
2007	10	All	Georgia	Douglas County	13097	40617	30313
2007	10	All	Georgia	Echols County	13101	679	21091
2007	10	All	Georgia	Effingham County	13103	9598	33395
2007	10	All	Georgia	Elbert County	13105	6844	28502
2007	10	All	Georgia	Emanuel County	13107	7655	25637
2007	10	All	Georgia	Evans County	13109	4687	27891
2007	10	All	Georgia	Fannin County	13111	5637	27015
2007	10	All	Georgia	Fayette County	13113	40543	36406
2007	10	All	Georgia	Floyd County	13115	40187	33041
2007	10	All	Georgia	Forsyth County	13117	56462	42456
2007	10	All	Georgia	Franklin County	13119	7575	29331
2007	10	All	Georgia	Fulton County	13121	758950	59462
2007	10	All	Georgia	Gilmer County	13123	8915	28067
2007	10	All	Georgia	Glascock County	13125	395	21919
2007	10	All	Georgia	Glynn County	13127	38944	33664
2007	10	All	Georgia	Gordon County	13129	21948	32070
2007	10	All	Georgia	Grady County	13131	6407	26735
2007	10	All	Georgia	Greene County	13133	5583	30117
2007	10	All	Georgia	Gwinnett County	13135	325984	45211
2007	10	All	Georgia	Habersham County	13137	14264	29638
2007	10	All	Georgia	Hall County	13139	73940	36994
2007	10	All	Georgia	Hancock County	13141	1232	25967
2007	10	All	Georgia	Haralson County	13143	7933	31549
2007	10	All	Georgia	Harris County	13145	4034	25448
2007	10	All	Georgia	Hart County	13147	6636	29467
2007	10	All	Georgia	Heard County	13149	2226	38660
2007	10	All	Georgia	Henry County	13151	48663	32792
2007	10	All	Georgia	Houston County	13153	56459	39220
2007	10	All	Georgia	Irwin County	13155	2411	25316
2007	10	All	Georgia	Jackson County	13157	18573	31371
2007	10	All	Georgia	Jasper County	13159	2675	29350
2007	10	All	Georgia	Jeff Davis County	13161	4281	27718
2007	10	All	Georgia	Jefferson County	13163	5450	29558
2007	10	All	Georgia	Jenkins County	13165	2198	24402
2007	10	All	Georgia	Johnson County	13167	1940	24613
2007	10	All	Georgia	Jones County	13169	3567	28752
2007	10	All	Georgia	Lamar County	13171	3640	29291
2007	10	All	Georgia	Lanier County	13173	1487	25850
2007	10	All	Georgia	Laurens County	13175	20088	31763
2007	10	All	Georgia	Lee County	13177	5286	27947
2007	10	All	Georgia	Liberty County	13179	16712	33645
2007	10	All	Georgia	Lincoln County	13181	1521	24929
2007	10	All	Georgia	Long County	13183	864	24808
2007	10	All	Georgia	Lowndes County	13185	50697	28118
2007	10	All	Georgia	Lumpkin County	13187	6587	29663
2007	10	All	Georgia	McDuffie County	13189	8402	32223
2007	10	All	Georgia	McIntosh County	13191	2351	24042
2007	10	All	Georgia	Macon County	13193	3434	29247
2007	10	All	Georgia	Madison County	13195	3669	28275
2007	10	All	Georgia	Marion County	13197	1669	25192
2007	10	All	Georgia	Miller County	13201	1612	25909
2007	10	All	Georgia	Mitchell County	13205	8690	24609
2007	10	All	Georgia	Monroe County	13207	6234	31734
2007	10	All	Georgia	Montgomery County	13209	1895	28456
2007	10	All	Georgia	Morgan County	13211	6380	29642
2007	10	All	Georgia	Murray County	13213	12313	30552
2007	10	All	Georgia	Muscogee County	13215	96781	35584
2007	10	All	Georgia	Newton County	13217	21114	35650
2007	10	All	Georgia	Oconee County	13219	8809	30417
2007	10	All	Georgia	Oglethorpe County	13221	1764	25444
2007	10	All	Georgia	Paulding County	13223	19935	29264
2007	10	All	Georgia	Peach County	13225	7628	31369
2007	10	All	Georgia	Pickens County	13227	7767	31505
2007	10	All	Georgia	Pierce County	13229	4130	27253
2007	10	All	Georgia	Pike County	13231	2263	27240
2007	10	All	Georgia	Polk County	13233	11920	29480
2007	10	All	Georgia	Pulaski County	13235	3214	28541
2007	10	All	Georgia	Putnam County	13237	7063	29770
2007	10	All	Georgia	Quitman County	13239	424	26525
2007	10	All	Georgia	Rabun County	13241	5440	27703
2007	10	All	Georgia	Randolph County	13243	2066	27035
2007	10	All	Georgia	Richmond County	13245	102241	36685
2007	10	All	Georgia	Rockdale County	13247	33152	35175
2007	10	All	Georgia	Schley County	13249	1479	30223
2007	10	All	Georgia	Screven County	13251	3850	26949
2007	10	All	Georgia	Seminole County	13253	2404	25862
2007	10	All	Georgia	Spalding County	13255	23297	30635
