Calendar Year	Product	State/Offshore Region	FIPS Code	CPS/Planning Area	 Production Volume 	Shore	Category
2006	Anhydrous Sodium Sulfate (tons)	CA	06071	San Bernardino County	 W 	Onshore	Federal
2006	Borate Products (tons)	Withheld	Withheld	Withheld	 33,106 	Onshore	Federal
2006	Borax-Decahydrate (tons)	CA	06071	San Bernardino County	 W 	Onshore	Federal
2006	Borax-Pentahydrate (tons)	CA	06071	San Bernardino County	 W 	Onshore	Federal
2006	Boric Acid (tons)	CA	06071	San Bernardino County	 W 	Onshore	Federal
2006	Brine Barrels (bbl)	NM	35015	Eddy County	 W 	Onshore	Federal
2006	Brine Barrels (bbl)	NM	35025	Lea County	 66,862 	Onshore	Federal
2006	Brine Products (tons)	Withheld	Withheld	Withheld	 84,052 	Onshore	Federal
2006	Clay (tons)	AL	01007	Bibb County	 W 	Onshore	Federal
2006	Clay (tons)	UT	49031	Piute County	 W 	Onshore	Federal
2006	Clay (tons)	Withheld	Withheld	Withheld	 84,876 	Onshore	Federal
2006	Coal (tons)	AL	01057	Fayette County	 W 	Onshore	Federal
2006	Coal (tons)	CO	08029	Delta County	 4,788,992 	Onshore	Federal
2006	Coal (tons)	CO	08045	Garfield County	 262,976 	Onshore	Federal
2006	Coal (tons)	CO	08051	Gunnison County	 7,960,625 	Onshore	Federal
2006	Coal (tons)	CO	08067	La Plata County	 W 	Onshore	Federal
2006	Coal (tons)	CO	08081	Moffat County	 7,799,334 	Onshore	Federal
2006	Coal (tons)	CO	08103	Rio Blanco County	 W 	Onshore	Federal
2006	Coal (tons)	CO	08107	Routt County	 W 	Onshore	Federal
2006	Coal (tons)	KY	21131	Leslie County	 W 	Onshore	Federal
2006	Coal (tons)	MT	30003	Big Horn County	 18,072,165 	Onshore	Federal
2006	Coal (tons)	MT	30083	Richland County	 W 	Onshore	Federal
2006	Coal (tons)	MT	30087	Rosebud County	 W 	Onshore	Federal
2006	Coal (tons)	MT	30103	Treasure County	 W 	Onshore	Federal
2006	Coal (tons)	ND	38057	Mercer County	 3,196,317 	Onshore	Federal
2006	Coal (tons)	ND	38065	Oliver County	 W 	Onshore	Federal
2006	Coal (tons)	NM	35031	McKinley County	 W 	Onshore	Federal
2006	Coal (tons)	NM	35045	San Juan County	 W 	Onshore	Federal
2006	Coal (tons)	OK	40079	Le Flore County	 725,099 	Onshore	Federal
2006	Coal (tons)	UT	49007	Carbon County	 8,195,203 	Onshore	Federal
2006	Coal (tons)	UT	49015	Emery County	 1,902,778 	Onshore	Federal
2006	Coal (tons)	UT	49041	Sevier County	 W 	Onshore	Federal
2006	Coal (tons)	Withheld	Withheld	Withheld	 22,435,709 	Onshore	Federal
2006	Coal (tons)	WY	56005	Campbell County	 351,373,163 	Onshore	Federal
2006	Coal (tons)	WY	56009	Converse County	 15,510,275 	Onshore	Federal
2006	Coal (tons)	WY	56023	Lincoln County	 W 	Onshore	Federal
2006	Coal (tons)	WY	56037	Sweetwater County	 2,972,629 	Onshore	Federal
2006	Copper Concentrate (tons)	MO	29055	Crawford County	 382 	Onshore	Federal
2006	Copper Concentrate (tons)	MO	29065	Dent County	 519 	Onshore	Federal
2006	Copper Concentrate (tons)	MO	29093	Iron County	 11,567 	Onshore	Federal
2006	Copper Concentrate (tons)	MO	29179	Reynolds County	 6,462 	Onshore	Federal
2006	Copper Concentrate (tons)	MO	29221	Washington County	 591 	Onshore	Federal
2006	Gas (mcf)	AK	02122	Kenai Peninsula Borough	 39,875,346 	Onshore	Federal
2006	Gas (mcf)	AL	01003	Baldwin County	 51,808 	Onshore	Federal
2006	Gas (mcf)	AL	01053	Escambia County	 2,309 	Onshore	Federal
2006	Gas (mcf)	AL	01057	Fayette County	 4,481 	Onshore	Federal
2006	Gas (mcf)	AL	01075	Lamar County	 2,458 	Onshore	Federal
2006	Gas (mcf)	AL	01097	Mobile County	 28,035,645 	Onshore	Federal
2006	Gas (mcf)	AL	01125	Tuscaloosa County	 649,123 	Onshore	Federal
2006	Gas (mcf)	AR	05027	Columbia County	 5,185 	Onshore	Federal
2006	Gas (mcf)	AR	05029	Conway County	 43,197 	Onshore	Federal
2006	Gas (mcf)	AR	05033	Crawford County	 120,165 	Onshore	Federal
2006	Gas (mcf)	AR	05047	Franklin County	 222,908 	Onshore	Federal
2006	Gas (mcf)	AR	05071	Johnson County	 672,671 	Onshore	Federal
2006	Gas (mcf)	AR	05083	Logan County	 554,252 	Onshore	Federal
2006	Gas (mcf)	AR	05115	Pope County	 21,148 	Onshore	Federal
2006	Gas (mcf)	AR	05131	Sebastian County	 4,628,930 	Onshore	Federal
2006	Gas (mcf)	AR	05135	Sharp County	 34,328 	Onshore	Federal
2006	Gas (mcf)	AR	05141	Van Buren County	 1,677 	Onshore	Federal
2006	Gas (mcf)	AR	05149	Yell County	 3,642,638 	Onshore	Federal
2006	Gas (mcf)	CA	06013	Contra Costa County	 11,198 	Onshore	Federal
2006	Gas (mcf)	CA	06019	Fresno County	 432,591 	Onshore	Federal
2006	Gas (mcf)	CA	06021	Glenn County	 8,929 	Onshore	Federal
2006	Gas (mcf)	CA	06029	Kern County	 3,140,317 	Onshore	Federal
2006	Gas (mcf)	CA	06031	Kings County	 161,245 	Onshore	Federal
2006	Gas (mcf)	CA	06037	Los Angeles County	 151,370 	Onshore	Federal
2006	Gas (mcf)	CA	06053	Monterey County	 1,219 	Onshore	Federal
2006	Gas (mcf)	CA	06067	Sacramento County	 2,317,562 	Onshore	Federal
2006	Gas (mcf)	CA	06069	San Benito County	 7 	Onshore	Federal
2006	Gas (mcf)	CA	06077	San Joaquin County	 4,164 	Onshore	Federal
2006	Gas (mcf)	CA	06079	San Luis Obipso County	 10,488 	Onshore	Federal
2006	Gas (mcf)	CA	06083	Santa Barbara County	 91,143 	Onshore	Federal
2006	Gas (mcf)	CA	06095	Solano County	 10,040,401 	Onshore	Federal
2006	Gas (mcf)	CA	06111	Ventura County	 776,501 	Onshore	Federal
2006	Gas (mcf)	CO	08005	Arapahoe County	 53 	Onshore	Federal
2006	Gas (mcf)	CO	08007	Archuleta County	 2,829,757 	Onshore	Federal
2006	Gas (mcf)	CO	08009	Baca County	 64,342 	Onshore	Federal
2006	Gas (mcf)	CO	08011	Bent County	 44,907 	Onshore	Federal
2006	Gas (mcf)	CO	08014	Broomfield County	 9 	Onshore	Federal
2006	Gas (mcf)	CO	08017	Cheyenne County	 192,555 	Onshore	Federal
2006	Gas (mcf)	CO	08029	Delta County	 65,223 	Onshore	Federal
2006	Gas (mcf)	CO	08033	Dolores County	 135,936,816 	Onshore	Federal
2006	Gas (mcf)	CO	08045	Garfield County	 110,931,362 	Onshore	Federal
2006	Gas (mcf)	CO	08045	Garfield County	 697,270 	Onshore	Mixed Exploratory
2006	Gas (mcf)	CO	08051	Gunnison County	 58,512 	Onshore	Federal
2006	Gas (mcf)	CO	08051	Gunnison County	 39,926 	Onshore	Mixed Exploratory
2006	Gas (mcf)	CO	08055	Huerfano County	 8,647,717 	Onshore	Federal
2006	Gas (mcf)	CO	08057	Jackson County	 676,150 	Onshore	Federal
2006	Gas (mcf)	CO	08061	Kiowa County	 9,509 	Onshore	Federal
2006	Gas (mcf)	CO	08063	Kit Carson County	 17 	Onshore	Federal
2006	Gas (mcf)	CO	08067	La Plata County	 14,228,104 	Onshore	Federal
2006	Gas (mcf)	CO	08069	Larimer County	 343 	Onshore	Federal
2006	Gas (mcf)	CO	08071	Las Animas County	 3,572,401 	Onshore	Federal
2006	Gas (mcf)	CO	08071	Las Animas County	 100,279 	Onshore	Mixed Exploratory
2006	Gas (mcf)	CO	08075	Logan County	 1,440 	Onshore	Federal
2006	Gas (mcf)	CO	08077	Mesa County	 7,257,170 	Onshore	Federal
2006	Gas (mcf)	CO	08077	Mesa County	 68,375 	Onshore	Mixed Exploratory
2006	Gas (mcf)	CO	08081	Moffat County	 17,285,535 	Onshore	Federal
2006	Gas (mcf)	CO	08081	Moffat County	 87,936 	Onshore	Mixed Exploratory
2006	Gas (mcf)	CO	08083	Montezuma County	 136,944,763 	Onshore	Federal
2006	Gas (mcf)	CO	08099	Prowers County	 10,001 	Onshore	Federal
2006	Gas (mcf)	CO	08103	Rio Blanco County	 61,322,047 	Onshore	Federal
2006	Gas (mcf)	CO	08103	Rio Blanco County	 7,467,935 	Onshore	Mixed Exploratory
2006	Gas (mcf)	CO	08107	Routt County	 12,891 	Onshore	Federal
2006	Gas (mcf)	CO	08113	San Miguel County	 15,134,186 	Onshore	Federal
2006	Gas (mcf)	CO	08113	San Miguel County	 1,709,593 	Onshore	Mixed Exploratory
2006	Gas (mcf)	CO	08121	Washington County	 104,565 	Onshore	Federal
2006	Gas (mcf)	CO	08123	Weld County	 2,015,951 	Onshore	Federal
2006	Gas (mcf)	CO	08125	Yuma County	 937,507 	Onshore	Federal
2006	Gas (mcf)	IL	17027	Clinton County	 720 	Onshore	Federal
2006	Gas (mcf)	IL	17055	Franklin County	 7,491 	Onshore	Federal
2006	Gas (mcf)	KS	20033	Comanche County	 7,853 	Onshore	Federal
2006	Gas (mcf)	KS	20053	Ellsworth County	 12,637 	Onshore	Federal
2006	Gas (mcf)	KS	20055	Finney County	 1,491,452 	Onshore	Federal
2006	Gas (mcf)	KS	20067	Grant County	 152,744 	Onshore	Federal
2006	Gas (mcf)	KS	20075	Hamilton County	 57,601 	Onshore	Federal
2006	Gas (mcf)	KS	20081	Haskell County	 472,354 	Onshore	Federal
2006	Gas (mcf)	KS	20093	Kearny County	 2,451,005 	Onshore	Federal
2006	Gas (mcf)	KS	20119	Meade County	 7,446 	Onshore	Federal
2006	Gas (mcf)	KS	20129	Morton County	 3,500,211 	Onshore	Federal
2006	Gas (mcf)	KS	20175	Seward County	 190,890 	Onshore	Federal
2006	Gas (mcf)	KS	20187	Stanton County	 44,735 	Onshore	Federal
2006	Gas (mcf)	KS	20189	Stevens County	 407,236 	Onshore	Federal
2006	Gas (mcf)	KY	21051	Clay County	 57,696 	Onshore	Federal
2006	Gas (mcf)	KY	21071	Floyd County	 17,798 	Onshore	Federal
2006	Gas (mcf)	KY	21127	Lawrence County	 291 	Onshore	Federal
2006	Gas (mcf)	KY	21131	Leslie County	 71,802 	Onshore	Federal
2006	Gas (mcf)	KY	21133	Letcher County	 417 	Onshore	Federal
2006	Gas (mcf)	KY	21147	McCreary County	 1,053 	Onshore	Federal
2006	Gas (mcf)	KY	21195	Pike County	 44,154 	Onshore	Federal
2006	Gas (mcf)	KY	21235	Whitley County	 19,173 	Onshore	Federal
2006	Gas (mcf)	LA	22011	Beauregard Parish	 81 	Onshore	Federal
2006	Gas (mcf)	LA	22013	Bienville Parish	 31,464 	Onshore	Federal
2006	Gas (mcf)	LA	22015	Bossier Parish	 28,983,273 	Onshore	Federal
2006	Gas (mcf)	LA	22017	Caddo Parish	 57,440 	Onshore	Federal
2006	Gas (mcf)	LA	22021	Caldwell Parish	 618 	Onshore	Federal
2006	Gas (mcf)	LA	22023	Cameron Parish	 3,820 	Onshore	Federal
2006	Gas (mcf)	LA	22027	Claiborne Parish	 187,559 	Onshore	Federal
2006	Gas (mcf)	LA	22031	De Soto Parish	 12,998 	Onshore	Federal
2006	Gas (mcf)	LA	22033	East Baton Rouge Parish	 58,014 	Onshore	Federal
2006	Gas (mcf)	LA	22059	La Salle Parish	 455 	Onshore	Federal
2006	Gas (mcf)	LA	22057	Lafourche Parish	 2,629 	Onshore	Federal
2006	Gas (mcf)	LA	22061	Lincoln Parish	 22,111 	Onshore	Federal
2006	Gas (mcf)	LA	22067	Morehouse Parish	 1,270 	Onshore	Federal
2006	Gas (mcf)	LA	22069	Natchitoches Parish	 6,422 	Onshore	Federal
2006	Gas (mcf)	LA	22073	Ouachita Parish	 700 	Onshore	Federal
2006	Gas (mcf)	LA	22075	Plaquemines Parish	 1,937,047 	Onshore	Federal
2006	Gas (mcf)	LA	22079	Rapides Parish	 11,822 	Onshore	Federal
2006	Gas (mcf)	LA	22721	South Pass	 15,593 	Onshore	Federal
2006	Gas (mcf)	LA	22099	St. Martin Parish	 1,341 	Onshore	Federal
2006	Gas (mcf)	LA	22101	St. Mary Parish	 402 	Onshore	Federal
2006	Gas (mcf)	LA	22111	Union Parish	 4,616 	Onshore	Federal
2006	Gas (mcf)	LA	22113	Vermilion Parish	 376 	Onshore	Federal
2006	Gas (mcf)	LA	22115	Vernon Parish	 44,790 	Onshore	Federal
2006	Gas (mcf)	LA	22119	Webster Parish	 39,839 	Onshore	Federal
2006	Gas (mcf)	LA	22719	West Delta	 25,026 	Onshore	Federal
2006	Gas (mcf)	LA	22127	Winn Parish	 76,212 	Onshore	Federal
2006	Gas (mcf)	MI	26001	Alcona County	 6,349 	Onshore	Federal
2006	Gas (mcf)	MI	26035	Clare County	 75,270 	Onshore	Federal
2006	Gas (mcf)	MI	26039	Crawford County	 107,943 	Onshore	Federal
2006	Gas (mcf)	MI	26055	Grand Traverse County	 11,522 	Onshore	Federal
2006	Gas (mcf)	MI	26079	Kalkaska County	 67,833 	Onshore	Federal
2006	Gas (mcf)	MI	26085	Lake County	 150,113 	Onshore	Federal
2006	Gas (mcf)	MI	26119	Montmorency County	 808,843 	Onshore	Federal
2006	Gas (mcf)	MI	26135	Oscoda County	 1,690,911 	Onshore	Federal
2006	Gas (mcf)	MI	26137	Otsego County	 18,748 	Onshore	Federal
2006	Gas (mcf)	MI	26143	Roscommon County	 25,651 	Onshore	Federal
2006	Gas (mcf)	MS	28017	Chickasaw County	 73,692 	Onshore	Federal
2006	Gas (mcf)	MS	28031	Covington County	 800 	Onshore	Federal
2006	Gas (mcf)	MS	28035	Forrest County	 267,442 	Onshore	Federal
2006	Gas (mcf)	MS	28037	Franklin County	 5,607 	Onshore	Federal
2006	Gas (mcf)	MS	28061	Jasper County	 8,180 	Onshore	Federal
2006	Gas (mcf)	MS	28065	Jefferson Davis County	 24,362 	Onshore	Federal
2006	Gas (mcf)	MS	28067	Jones County	 15,124 	Onshore	Federal
2006	Gas (mcf)	MS	28073	Lamar County	 921 	Onshore	Federal
2006	Gas (mcf)	MS	28077	Lawrence County	 79 	Onshore	Federal
2006	Gas (mcf)	MS	28087	Lowndes County	 84,536 	Onshore	Federal
2006	Gas (mcf)	MS	28095	Monroe County	 96,136 	Onshore	Federal
2006	Gas (mcf)	MS	28109	Pearl River County	 2,800 	Onshore	Federal
2006	Gas (mcf)	MS	28111	Perry County	 9,710 	Onshore	Federal
2006	Gas (mcf)	MS	28131	Stone County	 78,642 	Onshore	Federal
2006	Gas (mcf)	MS	28153	Wayne County	 15,685 	Onshore	Federal
2006	Gas (mcf)	MS	28157	Wilkinson County	 12,651 	Onshore	Federal
2006	Gas (mcf)	MT	30003	Big Horn County	 4,464,894 	Onshore	Federal
2006	Gas (mcf)	MT	30005	Blaine County	 3,779,515 	Onshore	Federal
2006	Gas (mcf)	MT	30009	Carbon County	 1,384,487 	Onshore	Federal
2006	Gas (mcf)	MT	30011	Carter County	 14,267 	Onshore	Federal
2006	Gas (mcf)	MT	30015	Chouteau County	 250,562 	Onshore	Federal
2006	Gas (mcf)	MT	30017	Custer County	 29,994 	Onshore	Federal
2006	Gas (mcf)	MT	30021	Dawson County	 118,572 	Onshore	Federal
2006	Gas (mcf)	MT	30025	Fallon County	 12,427,881 	Onshore	Federal
2006	Gas (mcf)	MT	30025	Fallon County	 408 	Onshore	Mixed Exploratory
2006	Gas (mcf)	MT	30027	Fergus County	 142,729 	Onshore	Federal
2006	Gas (mcf)	MT	30035	Glacier County	 11,576 	Onshore	Federal
2006	Gas (mcf)	MT	30041	Hill County	 492,120 	Onshore	Federal
2006	Gas (mcf)	MT	30051	Liberty County	 172,360 	Onshore	Federal
2006	Gas (mcf)	MT	30071	Phillips County	 10,250,806 	Onshore	Federal
2006	Gas (mcf)	MT	30071	Phillips County	 6,366 	Onshore	Mixed Exploratory
2006	Gas (mcf)	MT	30073	Pondera County	 9,087 	Onshore	Federal
2006	Gas (mcf)	MT	30075	Powder River County	 21,789 	Onshore	Federal
2006	Gas (mcf)	MT	30079	Prairie County	 52,611 	Onshore	Federal
2006	Gas (mcf)	MT	30083	Richland County	 376,706 	Onshore	Federal
2006	Gas (mcf)	MT	30085	Roosevelt County	 8,262 	Onshore	Federal
2006	Gas (mcf)	MT	30087	Rosebud County	 689 	Onshore	Federal
2006	Gas (mcf)	MT	30091	Sheridan County	 35,338 	Onshore	Federal
2006	Gas (mcf)	MT	30101	Toole County	 280,814 	Onshore	Federal
2006	Gas (mcf)	MT	30105	Valley County	 1,756,777 	Onshore	Federal
2006	Gas (mcf)	MT	30109	Wibaux County	 189,815 	Onshore	Federal
2006	Gas (mcf)	ND	38007	Billings County	 1,603,347 	Onshore	Federal
2006	Gas (mcf)	ND	38009	Bottineau County	 2,182 	Onshore	Federal
2006	Gas (mcf)	ND	38011	Bowman County	 3,413,541 	Onshore	Federal
2006	Gas (mcf)	ND	38011	Bowman County	 408 	Onshore	Mixed Exploratory
2006	Gas (mcf)	ND	38013	Burke County	 40,722 	Onshore	Federal
2006	Gas (mcf)	ND	38025	Dunn County	 72,824 	Onshore	Federal
2006	Gas (mcf)	ND	38033	Golden Valley County	 315,277 	Onshore	Federal
2006	Gas (mcf)	ND	38053	McKenzie County	 2,296,290 	Onshore	Federal
2006	Gas (mcf)	ND	38061	Mountrail County	 5,355 	Onshore	Federal
2006	Gas (mcf)	ND	38075	Renville County	 5,413 	Onshore	Federal
2006	Gas (mcf)	ND	38087	Slope County	 249,959 	Onshore	Federal
2006	Gas (mcf)	ND	38089	Stark County	 20,556 	Onshore	Federal
2006	Gas (mcf)	ND	38105	Williams County	 220,018 	Onshore	Federal
2006	Gas (mcf)	NE	31033	Cheyenne County	 3,706 	Onshore	Federal
2006	Gas (mcf)	NE	31105	Kimball County	 27 	Onshore	Federal
2006	Gas (mcf)	NM	35005	Chaves County	 11,312,188 	Onshore	Federal
2006	Gas (mcf)	NM	35005	Chaves County	 146,163 	Onshore	Mixed Exploratory
2006	Gas (mcf)	NM	35007	Colfax County	 73,118 	Onshore	Federal
2006	Gas (mcf)	NM	35015	Eddy County	 162,729,948 	Onshore	Federal
2006	Gas (mcf)	NM	35015	Eddy County	 1,551,660 	Onshore	Mixed Exploratory
2006	Gas (mcf)	NM	35021	Harding County	 2,847,247 	Onshore	Federal
2006	Gas (mcf)	NM	35025	Lea County	 63,559,119 	Onshore	Federal
2006	Gas (mcf)	NM	35025	Lea County	 163,384 	Onshore	Mixed Exploratory
2006	Gas (mcf)	NM	35031	McKinley County	 18,329 	Onshore	Federal
2006	Gas (mcf)	NM	35037	Quay County	 2,847,247 	Onshore	Federal
2006	Gas (mcf)	NM	35039	Rio Arriba County	 301,036,386 	Onshore	Federal
2006	Gas (mcf)	NM	35039	Rio Arriba County	 304,417 	Onshore	Mixed Exploratory
2006	Gas (mcf)	NM	35041	Roosevelt County	 1,474,115 	Onshore	Federal
2006	Gas (mcf)	NM	35045	San Juan County	 470,744,981 	Onshore	Federal
2006	Gas (mcf)	NM	35045	San Juan County	 73,957 	Onshore	Mixed Exploratory
2006	Gas (mcf)	NM	35043	Sandoval County	 469,145 	Onshore	Federal
2006	Gas (mcf)	NM	35059	Union County	 2,847,256 	Onshore	Federal
2006	Gas (mcf)	NV	32023	Nye County	 4,999 	Onshore	Federal
2006	Gas (mcf)	NY	36013	Chautauqua County	 7,639 	Onshore	Federal
2006	Gas (mcf)	NY	36099	Seneca County	 5,389 	Onshore	Federal
2006	Gas (mcf)	NY	36101	Steuben County	 479 	Onshore	Federal
2006	Salt (tons)	LA		Central Gulf of Mexico	 W 	Offshore	Federal
2007	Salt (tons)	LA		Central Gulf of Mexico	 W 	Offshore	Federal
2008	Salt (tons)	LA		Central Gulf of Mexico	 W 	Offshore	Federal
2009	Salt (tons)	LA		Central Gulf of Mexico	 W 	Offshore	Federal
2010	Salt (tons)	LA		Central Gulf of Mexico	 W 	Offshore	Federal
2006	Gas (mcf)	OH	39009	Athens County	 1,986 	Onshore	Federal
2006	Gas (mcf)	OH	39087	Lawrence County	 14,035 	Onshore	Federal
2006	Gas (mcf)	OH	39099	Mahoning County	 76,912 	Onshore	Federal
2006	Gas (mcf)	OH	39111	Monroe County	 13,781 	Onshore	Federal
2006	Gas (mcf)	OH	39119	Muskingum County	 4,871 	Onshore	Federal
2006	Gas (mcf)	OH	39127	Perry County	 2,652 	Onshore	Federal
2006	Gas (mcf)	OH	39133	Portage County	 202,908 	Onshore	Federal
2006	Gas (mcf)	OH	39151	Stark County	 27,586 	Onshore	Federal
2006	Gas (mcf)	OH	39155	Trumbull County	 165,316 	Onshore	Federal
2006	Gas (mcf)	OH	39167	Washington County	 40,327 	Onshore	Federal
2006	Gas (mcf)	OK	40003	Alfalfa County	 125,247 	Onshore	Federal
2006	Gas (mcf)	OK	40007	Beaver County	 193,306 	Onshore	Federal
2006	Gas (mcf)	OK	40009	Beckham County	 1,388,112 	Onshore	Federal
2006	Gas (mcf)	OK	40011	Blaine County	 357,525 	Onshore	Federal
2006	Gas (mcf)	OK	40015	Caddo County	 13,801 	Onshore	Federal
2006	Gas (mcf)	OK	40017	Canadian County	 256,722 	Onshore	Federal
2006	Gas (mcf)	OK	40029	Coal County	 104,761 	Onshore	Federal
2006	Gas (mcf)	OK	40037	Creek County	 39 	Onshore	Federal
2006	Gas (mcf)	OK	40039	Custer County	 409,016 	Onshore	Federal
2006	Gas (mcf)	OK	40043	Dewey County	 569,973 	Onshore	Federal
2006	Gas (mcf)	OK	40045	Ellis County	 402,517 	Onshore	Federal
2006	Gas (mcf)	OK	40047	Garfield County	 112,450 	Onshore	Federal
2006	Gas (mcf)	OK	40049	Garvin County	 17,873 	Onshore	Federal
2006	Gas (mcf)	OK	40051	Grady County	 36,389 	Onshore	Federal
2006	Gas (mcf)	OK	40055	Greer County	 4,868 	Onshore	Federal
2006	Gas (mcf)	OK	40059	Harper County	 63,194 	Onshore	Federal
2006	Gas (mcf)	OK	40061	Haskell County	 356,067 	Onshore	Federal
2006	Gas (mcf)	OK	40063	Hughes County	 1,553 	Onshore	Federal
2006	Gas (mcf)	OK	40073	Kingfisher County	 47,920 	Onshore	Federal
2006	Gas (mcf)	OK	40077	Latimer County	 182,622 	Onshore	Federal
2006	Gas (mcf)	OK	40079	Le Flore County	 70,021 	Onshore	Federal
2006	Gas (mcf)	OK	40081	Lincoln County	 64,086 	Onshore	Federal
2006	Gas (mcf)	OK	40083	Logan County	 494 	Onshore	Federal
2006	Gas (mcf)	OK	40093	Major County	 1,308,536 	Onshore	Federal
2006	Gas (mcf)	OK	40093	Major County	 5,946 	Onshore	Mixed Exploratory
2006	Gas (mcf)	OK	40091	McIntosh County	 29,162 	Onshore	Federal
2006	Gas (mcf)	OK	40109	Oklahoma County	 1,660 	Onshore	Federal
2006	Gas (mcf)	OK	40119	Payne County	 10,238 	Onshore	Federal
2006	Gas (mcf)	OK	40121	Pittsburg County	 1,176,215 	Onshore	Federal
2006	Gas (mcf)	OK	40129	Roger Mills County	 4,782,860 	Onshore	Federal
2006	Gas (mcf)	OK	40135	Sequoyah County	 31,956 	Onshore	Federal
2006	Gas (mcf)	OK	40139	Texas County	 258,937 	Onshore	Federal
2006	Gas (mcf)	OK	40149	Washita County	 6,370 	Onshore	Federal
2006	Gas (mcf)	OK	40151	Woods County	 1,246,843 	Onshore	Federal
2006	Gas (mcf)	OK	40153	Woodward County	 554,613 	Onshore	Federal
2006	Gas (mcf)	PA	42063	Indiana County	 5,977 	Onshore	Federal
2006	Gas (mcf)	PA	42129	Westmoreland County	 9,472 	Onshore	Federal
2006	Gas (mcf)	SD	46047	Fall River County	 5,957 	Onshore	Federal
2006	Gas (mcf)	SD	46063	Harding County	 1,523,502 	Onshore	Federal
2006	Gas (mcf)	TX	48037	Bowie County	 1,835 	Onshore	Federal
2006	Gas (mcf)	TX	48041	Brazos County	 11 	Onshore	Federal
2006	Gas (mcf)	TX	48071	Chambers County	 2,590 	Onshore	Federal
2006	Gas (mcf)	TX	48121	Denton County	 819,079 	Onshore	Federal
2006	Gas (mcf)	TX	48161	Freestone County	 161,720 	Onshore	Federal
2006	Gas (mcf)	TX	48167	Galveston County	 132,977 	Onshore	Federal
2006	Gas (mcf)	TX	48181	Grayson County	 33,146 	Onshore	Federal
2006	Gas (mcf)	TX	48211	Hemphill County	 10,837 	Onshore	Federal
2006	Gas (mcf)	TX	48215	Hidalgo County	 46,471 	Onshore	Federal
2006	Gas (mcf)	TX	48225	Houston County	 1,158,894 	Onshore	Federal
2006	Gas (mcf)	TX	48239	Jackson County	 735 	Onshore	Federal
2006	Gas (mcf)	TX	48241	Jasper County	 5,838 	Onshore	Federal
2006	Gas (mcf)	TX	48253	Jones County	 6,322 	Onshore	Federal
2006	Gas (mcf)	TX	48287	Lee County	 22,448 	Onshore	Federal
2006	Gas (mcf)	TX	48297	Live Oak County	 89,862 	Onshore	Federal
2006	Gas (mcf)	TX	48311	McMullen County	 45,086 	Onshore	Federal
2006	Gas (mcf)	TX	48347	Nacogdoches County	 2,761 	Onshore	Federal
2006	Gas (mcf)	TX	48351	Newton County	 17 	Onshore	Federal
2006	Gas (mcf)	TX	48355	Nueces County	 149,679 	Onshore	Federal
2006	Gas (mcf)	TX	48357	Ochiltree County	 3,251 	Onshore	Federal
2006	Gas (mcf)	TX	48367	Parker County	 16,901 	Onshore	Federal
2006	Gas (mcf)	TX	48403	Sabine County	 29,091 	Onshore	Federal
2006	Gas (mcf)	TX	48407	San Jacinto County	 102,540 	Onshore	Federal
2006	Gas (mcf)	TX	48419	Shelby County	 10,104,799 	Onshore	Federal
2006	Gas (mcf)	TX	48427	Starr County	 8,314,226 	Onshore	Federal
2006	Gas (mcf)	TX	48439	Tarrant County	 2,884,560 	Onshore	Federal
2006	Gas (mcf)	TX	48441	Taylor County	 5,988 	Onshore	Federal
2006	Gas (mcf)	TX	48471	Walker County	 10,172 	Onshore	Federal
2006	Gas (mcf)	TX	48477	Washington County	 155,426 	Onshore	Federal
2006	Gas (mcf)	TX	48483	Wheeler County	 2,997 	Onshore	Federal
2006	Gas (mcf)	TX	48487	Wilbarger County	 7,211 	Onshore	Federal
2006	Gas (mcf)	TX	48497	Wise County	 363,488 	Onshore	Federal
2006	Gas (mcf)	TX	48505	Zapata County	 690,581 	Onshore	Federal
2006	Gas (mcf)	UT	49007	Carbon County	 32,141,494 	Onshore	Federal
2006	Gas (mcf)	UT	49007	Carbon County	 1,007,790 	Onshore	Mixed Exploratory
2006	Gas (mcf)	UT	49009	Daggett County	 141,717 	Onshore	Federal
2006	Gas (mcf)	UT	49013	Duchesne County	 4,337,088 	Onshore	Federal
2006	Gas (mcf)	UT	49013	Duchesne County	 2,297 	Onshore	Mixed Exploratory
2006	Gas (mcf)	UT	49015	Emery County	 8,861,822 	Onshore	Federal
2006	Gas (mcf)	UT	49017	Garfield County	 9,125 	Onshore	Federal
2006	Gas (mcf)	UT	49019	Grand County	 5,555,014 	Onshore	Federal
2006	Gas (mcf)	UT	49019	Grand County	 32,256 	Onshore	Mixed Exploratory
2006	Gas (mcf)	UT	49037	San Juan County	 7,858,916 	Onshore	Federal
2006	Gas (mcf)	UT	49037	San Juan County	 115,685 	Onshore	Mixed Exploratory
2006	Gas (mcf)	UT	49043	Summit County	 223,156 	Onshore	Federal
2006	Gas (mcf)	UT	49047	Uintah County	 152,243,191 	Onshore	Federal
2006	Gas (mcf)	UT	49047	Uintah County	 267,051 	Onshore	Mixed Exploratory
2006	Gas (mcf)	UT	49049	Utah County	 42,859 	Onshore	Federal
2006	Gas (mcf)	UT	49053	Washington County	 4,712 	Onshore	Federal
2006	Gas (mcf)	VA	51051	Dickenson County	 241,734 	Onshore	Federal
2006	Gas (mcf)	VA	51091	Highland County	 2,830 	Onshore	Federal
