year	naics	commodity	state	county	fips	jobs	pay
2015	10	All	Arkansas	Pulaski County	05119	245055	46876
2015	10	All	Arkansas	Randolph County	05121	4277	27210
2015	10	All	Arkansas	St. Francis County	05123	7917	33721
2015	10	All	Arkansas	Saline County	05125	22835	33638
2015	10	All	Arkansas	Scott County	05127	3062	27724
2015	10	All	Arkansas	Searcy County	05129	1570	25265
2015	10	All	Arkansas	Sebastian County	05131	65381	40443
2015	10	All	Arkansas	Sevier County	05133	4757	30794
2015	10	All	Arkansas	Sharp County	05135	3784	28173
2015	10	All	Arkansas	Stone County	05137	2512	26281
2015	10	All	Arkansas	Union County	05139	18432	46674
2015	10	All	Arkansas	Van Buren County	05141	3928	38761
2015	10	All	Arkansas	Washington County	05143	99649	42914
2015	10	All	Arkansas	White County	05145	24408	35598
2015	10	All	Arkansas	Woodruff County	05147	1809	32779
2015	10	All	Arkansas	Yell County	05149	6324	29335
2015	10	All	California		06000	16295204	61698
2015	10	All	California	Alameda County	06001	728995	68791
2015	10	All	California	Alpine County	06003	504	38873
2015	10	All	California	Amador County	06005	11623	41982
2015	10	All	California	Butte County	06007	78370	38786
2015	10	All	California	Calaveras County	06009	8541	37116
2015	10	All	California	Colusa County	06011	9031	40770
2015	10	All	California	Contra Costa County	06013	346862	63792
2015	10	All	California	Del Norte County	06015	7924	36148
2015	10	All	California	El Dorado County	06017	51560	45407
2015	10	All	California	Fresno County	06019	364788	40790
2015	10	All	California	Glenn County	06021	8854	37734
2015	10	All	California	Humboldt County	06023	46746	37327
2015	10	All	California	Imperial County	06025	63939	35982
2015	10	All	California	Inyo County	06027	7621	41698
2015	10	All	California	Kern County	06029	312020	44142
2015	10	All	California	Kings County	06031	45742	40414
2015	10	All	California	Lake County	06033	15536	35258
2015	10	All	California	Lassen County	06035	10245	42898
2015	10	All	California	Los Angeles County	06037	4244646	58742
2015	10	All	California	Madera County	06039	46089	39718
2015	10	All	California	Marin County	06041	112056	64906
2015	10	All	California	Mariposa County	06043	5291	35192
2015	10	All	California	Mendocino County	06045	31549	36113
2015	10	All	California	Merced County	06047	76158	38769
2015	10	All	California	Modoc County	06049	2515	35547
2015	10	All	California	Mono County	06051	6768	34921
2015	10	All	California	Monterey County	06053	184815	44080
2015	10	All	California	Napa County	06055	75037	50650
2015	10	All	California	Nevada County	06057	29882	42290
2015	10	All	California	Orange County	06059	1519107	59708
2015	10	All	California	Placer County	06061	148506	52171
2015	10	All	California	Plumas County	06063	6015	39305
2015	10	All	California	Riverside County	06065	658318	43051
2015	10	All	California	Sacramento County	06067	626506	57067
2015	10	All	California	San Benito County	06069	15891	43603
2015	10	All	California	San Bernardino County	06071	689427	43396
2015	10	All	California	San Diego County	06073	1370672	58069
2015	10	All	California	San Francisco County	06075	674646	97067
2015	10	All	California	San Joaquin County	06077	231714	43405
2015	10	All	California	San Luis Obispo County	06079	114194	43100
2015	10	All	California	San Mateo County	06081	383668	102776
2015	10	All	California	Santa Barbara County	06083	193754	50269
2015	10	All	California	Santa Clara County	06085	1017071	113390
2015	10	All	California	Santa Cruz County	06087	100797	46189
2015	10	All	California	Shasta County	06089	63386	39843
2015	10	All	California	Sierra County	06091	505	34762
2015	10	All	California	Siskiyou County	06093	13131	37122
2015	10	All	California	Solano County	06095	130980	53453
2015	10	All	California	Sonoma County	06097	197218	49398
2015	10	All	California	Sutter County	06101	29024	39104
2015	10	All	California	Tehama County	06103	17027	39653
2015	10	All	California	Trinity County	06105	2707	35976
2015	10	All	California	Tulare County	06107	156050	36427
2015	10	All	California	Tuolumne County	06109	17023	40338
2015	10	All	California	Ventura County	06111	315806	53930
2015	10	All	California	Yolo County	06113	97648	54071
2015	10	All	California	Yuba County	06115	16178	46970
2015	10	All	Colorado		08000	2494450	54182
2015	10	All	Colorado	Adams County	08001	191869	50106
2015	10	All	Colorado	Alamosa County	08003	7845	35847
2015	10	All	Colorado	Arapahoe County	08005	316514	61063
2015	10	All	Colorado	Archuleta County	08007	3874	32559
2015	10	All	Colorado	Baca County	08009	1089	28262
2015	10	All	Colorado	Bent County	08011	1170	31772
2015	10	All	Colorado	Boulder County	08013	172735	61856
2015	10	All	Colorado	Broomfield County	08014	35983	79990
2015	10	All	Colorado	Chaffee County	08015	7256	33436
2015	10	All	Colorado	Cheyenne County	08017	694	39565
2015	10	All	Colorado	Clear Creek County	08019	3062	50567
2015	10	All	Colorado	Conejos County	08021	1428	28150
2015	10	All	Colorado	Costilla County	08023	811	27003
2015	10	All	Colorado	Crowley County	08025	1047	38652
2015	10	All	Colorado	Custer County	08027	886	30373
2015	10	All	Colorado	Delta County	08029	8226	33155
2015	10	All	Colorado	Denver County	08031	478275	65169
2015	10	All	Colorado	Dolores County	08033	758	54487
2015	10	All	Colorado	Douglas County	08035	112868	60500
2015	10	All	Colorado	Eagle County	08037	30993	43107
2015	10	All	Colorado	Elbert County	08039	3404	37452
2015	10	All	Colorado	El Paso County	08041	256706	46595
2015	10	All	Colorado	Fremont County	08043	13249	37493
2015	10	All	Colorado	Garfield County	08045	25626	46530
2015	10	All	Colorado	Gilpin County	08047	4987	40157
2015	10	All	Colorado	Grand County	08049	7305	33235
2015	10	All	Colorado	Gunnison County	08051	7985	35021
2015	10	All	Colorado	Hinsdale County	08053	274	28114
2015	10	All	Colorado	Huerfano County	08055	1647	28573
2015	10	All	Colorado	Jackson County	08057	535	32135
2015	10	All	Colorado	Jefferson County	08059	228335	52976
2015	10	All	Colorado	Kiowa County	08061	413	32416
2015	10	All	Colorado	Kit Carson County	08063	3051	34653
2015	10	All	Colorado	Lake County	08065	2263	33481
2015	10	All	Colorado	La Plata County	08067	25501	44849
2015	10	All	Colorado	Larimer County	08069	147455	47202
2015	10	All	Colorado	Las Animas County	08071	4803	36865
2015	10	All	Colorado	Lincoln County	08073	2126	35689
2015	10	All	Colorado	Logan County	08075	8358	35983
2015	10	All	Colorado	Mesa County	08077	59801	41378
2015	10	All	Colorado	Mineral County	08079	534	27131
2015	10	All	Colorado	Moffat County	08081	4749	45440
2015	10	All	Colorado	Montezuma County	08083	8877	34772
2015	10	All	Colorado	Montrose County	08085	14066	36699
2015	10	All	Colorado	Morgan County	08087	11981	39905
2015	10	All	Colorado	Otero County	08089	5964	33139
2015	10	All	Colorado	Ouray County	08091	1716	35635
2015	10	All	Colorado	Park County	08093	2316	35404
2015	10	All	Colorado	Phillips County	08095	1669	35435
2015	10	All	Colorado	Pitkin County	08097	15826	50469
2015	10	All	Colorado	Pueblo County	08101	58592	39840
2015	10	All	Colorado	Rio Blanco County	08103	2925	51397
2015	10	All	Colorado	Rio Grande County	08105	3890	34337
2015	10	All	Colorado	Routt County	08107	14093	43699
2015	10	All	Colorado	Saguache County	08109	1635	29783
2015	10	All	Colorado	San Juan County	08111	291	24237
2015	10	All	Colorado	San Miguel County	08113	5094	40549
2015	10	All	Colorado	Sedgwick County	08115	807	32171
2015	10	All	Colorado	Summit County	08117	20386	36817
2015	10	All	Colorado	Teller County	08119	6912	36419
2015	10	All	Colorado	Washington County	08121	1243	36886
2015	10	All	Colorado	Weld County	08123	101497	46613
2015	10	All	Colorado	Yuma County	08125	3954	37649
2015	10	All	Connecticut		09000	1662825	65530
2015	10	All	Connecticut	Fairfield County	09001	422674	85400
2015	10	All	Connecticut	Hartford County	09003	504849	65251
2015	10	All	Connecticut	Litchfield County	09005	61450	44713
2015	10	All	Connecticut	Middlesex County	09007	68329	52782
2015	10	All	Connecticut	New Haven County	09009	359962	54530
2015	10	All	Connecticut	New London County	09011	121226	51897
2015	10	All	Connecticut	Tolland County	09013	40651	46104
2015	10	All	Connecticut	Windham County	09015	39377	42165
2015	10	All	Delaware		10000	433748	53991
2015	10	All	Delaware	Kent County	10001	65052	41104
2015	10	All	Delaware	New Castle County	10003	285300	60564
2015	10	All	Delaware	Sussex County	10005	73903	37679
2015	10	All		District of Columbia	11000	743596	88159
2015	10	All		District of Columbia	11001	743596	88159
2015	10	All	Florida		12000	8039635	46260
2015	10	All	Florida	Alachua County	12001	123370	43599
2015	10	All	Florida	Baker County	12003	7103	31769
2015	10	All	Florida	Bay County	12005	76180	37793
2015	10	All	Florida	Bradford County	12007	6413	35783
2015	10	All	Florida	Brevard County	12009	194456	46199
2015	10	All	Florida	Broward County	12011	761402	48766
2015	10	All	Florida	Calhoun County	12013	2859	30808
2015	10	All	Florida	Charlotte County	12015	44757	35673
2015	10	All	Florida	Citrus County	12017	31799	35720
2015	10	All	Florida	Clay County	12019	47560	35934
2015	10	All	Florida	Collier County	12021	134444	45020
2015	10	All	Florida	Columbia County	12023	23587	35619
2015	10	All	Florida	DeSoto County	12027	8334	34553
2015	10	All	Florida	Dixie County	12029	2573	32110
2015	10	All	Florida	Duval County	12031	472862	49678
2015	10	All	Florida	Escambia County	12033	126023	40954
2015	10	All	Florida	Flagler County	12035	21175	32934
2015	10	All	Florida	Franklin County	12037	3331	30119
2015	10	All	Florida	Gadsden County	12039	12717	33356
2015	10	All	Florida	Gilchrist County	12041	3273	32263
2015	10	All	Florida	Glades County	12043	1436	38720
2015	10	All	Florida	Gulf County	12045	3663	34860
2015	10	All	Florida	Hamilton County	12047	3140	39651
2015	10	All	Florida	Hardee County	12049	7392	31851
2015	10	All	Florida	Hendry County	12051	11317	37541
2015	10	All	Florida	Hernando County	12053	39829	33813
2015	10	All	Florida	Highlands County	12055	26635	32522
2015	10	All	Florida	Hillsborough County	12057	643517	49951
2015	10	All	Florida	Holmes County	12059	3194	29868
2015	10	All	Florida	Indian River County	12061	48684	40162
2015	10	All	Florida	Jackson County	12063	14085	33496
2015	10	All	Florida	Jefferson County	12065	2466	32214
2015	10	All	Florida	Lafayette County	12067	1480	29543
2015	10	All	Florida	Lake County	12069	89592	35539
2015	10	All	Florida	Lee County	12071	240175	40933
2015	10	All	Florida	Leon County	12073	142692	42254
2015	10	All	Florida	Levy County	12075	8546	30099
2015	10	All	Florida	Liberty County	12077	1865	34417
2015	10	All	Florida	Madison County	12079	4295	32053
2015	10	All	Florida	Manatee County	12081	115192	39474
2015	10	All	Florida	Marion County	12083	96719	35801
2015	10	All	Florida	Martin County	12085	62274	40438
2015	10	All	Florida	Miami-Dade County	12086	1079316	50548
2015	10	All	Florida	Monroe County	12087	40763	38906
2015	10	All	Florida	Nassau County	12089	20096	39981
2015	10	All	Florida	Okaloosa County	12091	79775	42630
2015	10	All	Florida	Okeechobee County	12093	10806	35213
2015	10	All	Florida	Orange County	12095	762674	46021
2015	10	All	Florida	Osceola County	12097	84340	35870
2015	10	All	Florida	Pasco County	12101	108451	36463
2015	10	All	Florida	Pinellas County	12103	408382	46064
2015	10	All	Florida	Polk County	12105	203802	39364
2015	10	All	Florida	Putnam County	12107	16202	35892
2015	10	All	Florida	St. Johns County	12109	66461	40391
2015	10	All	Florida	St. Lucie County	12111	70409	38033
2015	10	All	Florida	Santa Rosa County	12113	34791	35187
2015	10	All	Florida	Sarasota County	12115	159072	42884
2015	10	All	Florida	Seminole County	12117	174086	43666
2015	10	All	Florida	Sumter County	12119	26134	36944
2015	10	All	Florida	Suwannee County	12121	11181	31341
2015	10	All	Florida	Taylor County	12123	6679	40703
2015	10	All	Florida	Union County	12125	3554	34233
2015	10	All	Florida	Volusia County	12127	160541	37196
2015	10	All	Florida	Wakulla County	12129	5312	33237
2015	10	All	Florida	Walton County	12131	23281	34156
2015	10	All	Florida	Washington County	12133	5553	33376
2015	10	All	Georgia		13000	4151011	49551
2015	10	All	Georgia	Appling County	13001	6747	41848
2015	10	All	Georgia	Atkinson County	13003	1997	32692
2015	10	All	Georgia	Bacon County	13005	4043	30231
2015	10	All	Georgia	Baker County	13007	428	34330
2015	10	All	Georgia	Baldwin County	13009	15102	33478
2015	10	All	Georgia	Banks County	13011	3739	31312
2015	10	All	Georgia	Barrow County	13013	17747	35472
2015	10	All	Georgia	Bartow County	13015	34328	41512
2015	10	All	Georgia	Ben Hill County	13017	5443	30523
2015	10	All	Georgia	Berrien County	13019	3461	32030
2015	10	All	Georgia	Bibb County	13021	82928	40665
2015	10	All	Georgia	Bleckley County	13023	2585	28725
2015	10	All	Georgia	Brantley County	13025	2136	28586
2015	10	All	Georgia	Brooks County	13027	3044	32063
2015	10	All	Georgia	Bryan County	13029	7365	33049
2015	10	All	Georgia	Bulloch County	13031	24741	32295
2015	10	All	Georgia	Burke County	13033	6914	56403
2015	10	All	Georgia	Butts County	13035	5975	33524
2015	10	All	Georgia	Calhoun County	13037	1079	29676
2015	10	All	Georgia	Camden County	13039	16109	44843
2015	10	All	Georgia	Candler County	13043	2846	27684
2015	10	All	Georgia	Carroll County	13045	38925	39358
2015	10	All	Georgia	Catoosa County	13047	15088	33140
2015	10	All	Georgia	Charlton County	13049	2036	33091
2015	10	All	Georgia	Chatham County	13051	145463	44396
2015	10	All	Georgia	Chattahoochee County	13053	2357	47603
2015	10	All	Georgia	Chattooga County	13055	6254	31578
2015	10	All	Georgia	Cherokee County	13057	53283	38714
2015	10	All	Georgia	Clarke County	13059	66822	42681
2015	10	All	Georgia	Clay County	13061	517	28783
2015	10	All	Georgia	Clayton County	13063	117408	48990
2015	10	All	Georgia	Clinch County	13065	2444	33772
2015	10	All	Georgia	Cobb County	13067	332786	55417
2015	10	All	Georgia	Coffee County	13069	15933	32040
2015	10	All	Georgia	Colquitt County	13071	14447	30660
2015	10	All	Georgia	Columbia County	13073	31247	36555
2015	10	All	Georgia	Cook County	13075	4001	27834
2015	10	All	Georgia	Coweta County	13077	36761	38189
2015	10	All	Georgia	Crawford County	13079	1354	31210
2015	10	All	Georgia	Crisp County	13081	8225	32348
2015	10	All	Georgia	Dade County	13083	3311	32861
2015	10	All	Georgia	Dawson County	13085	7851	27937
2015	10	All	Georgia	Decatur County	13087	8356	32415
2015	10	All	Georgia	DeKalb County	13089	291148	53022
2015	10	All	Georgia	Dodge County	13091	4960	29494
2015	10	All	Georgia	Dooly County	13093	3360	31440
2015	10	All	Georgia	Dougherty County	13095	46478	39182
2015	10	All	Georgia	Douglas County	13097	39841	35573
2015	10	All	Georgia	Echols County	13101	795	30172
2015	10	All	Georgia	Effingham County	13103	9419	39524
2015	10	All	Georgia	Elbert County	13105	5624	32131
2015	10	All	Georgia	Emanuel County	13107	6642	30624
2015	10	All	Georgia	Evans County	13109	4360	31840
2015	10	All	Georgia	Fannin County	13111	5827	29276
2015	10	All	Georgia	Fayette County	13113	40394	40379
2015	10	All	Georgia	Floyd County	13115	38237	40159
2015	10	All	Georgia	Forsyth County	13117	69173	48681
2015	10	All	Georgia	Franklin County	13119	7474	34090
2015	10	All	Georgia	Fulton County	13121	791562	70623
2015	10	All	Georgia	Gilmer County	13123	7164	29272
2015	10	All	Georgia	Glascock County	13125	413	24490
2015	10	All	Georgia	Glynn County	13127	36396	40046
2015	10	All	Georgia	Gordon County	13129	21495	37152
2015	10	All	Georgia	Grady County	13131	6056	31632
2015	10	All	Georgia	Greene County	13133	5707	34014
2015	10	All	Georgia	Gwinnett County	13135	334508	51298
2015	10	All	Georgia	Habersham County	13137	14541	32557
2015	10	All	Georgia	Hall County	13139	79700	43832
2015	10	All	Georgia	Hancock County	13141	1578	33046
2015	10	All	Georgia	Haralson County	13143	6293	38627
2015	10	All	Georgia	Harris County	13145	4504	28279
2015	10	All	Georgia	Hart County	13147	6058	35165
2015	10	All	Georgia	Heard County	13149	2095	45504
2015	10	All	Georgia	Henry County	13151	54084	35953
2015	10	All	Georgia	Houston County	13153	56979	44068
2015	10	All	Georgia	Irwin County	13155	1858	30248
2015	10	All	Georgia	Jackson County	13157	22044	37770
2015	10	All	Georgia	Jasper County	13159	2108	30745
2015	10	All	Georgia	Jeff Davis County	13161	4555	32049
2015	10	All	Georgia	Jefferson County	13163	4535	34051
2015	10	All	Georgia	Jenkins County	13165	1356	28408
2015	10	All	Georgia	Johnson County	13167	1638	30614
2015	10	All	Georgia	Jones County	13169	4392	32568
2015	10	All	Georgia	Lamar County	13171	3619	33322
2015	10	All	Georgia	Lanier County	13173	1551	27398
2015	10	All	Georgia	Laurens County	13175	17557	36285
2015	10	All	Georgia	Lee County	13177	5851	31849
2015	10	All	Georgia	Liberty County	13179	18027	38642
2015	10	All	Georgia	Lincoln County	13181	1312	29653
2015	10	All	Georgia	Long County	13183	916	29242
2015	10	All	Georgia	Lowndes County	13185	48461	33352
2015	10	All	Georgia	Lumpkin County	13187	6901	33015
2015	10	All	Georgia	McDuffie County	13189	6733	32256
2015	10	All	Georgia	McIntosh County	13191	1748	27355
2015	10	All	Georgia	Macon County	13193	2803	37008
2015	10	All	Georgia	Madison County	13195	3025	30491
2015	10	All	Georgia	Marion County	13197	1246	30051
2015	10	All	Georgia	Miller County	13201	1664	31591
2015	10	All	Georgia	Mitchell County	13205	7513	30377
2015	10	All	Georgia	Monroe County	13207	7453	36326
2015	10	All	Georgia	Montgomery County	13209	1578	34772
2015	10	All	Georgia	Morgan County	13211	6547	32824
2015	10	All	Georgia	Murray County	13213	9138	32766
2015	10	All	Georgia	Muscogee County	13215	93857	41761
2015	10	All	Georgia	Newton County	13217	22859	39832
2015	10	All	Georgia	Oconee County	13219	9875	37528
2015	10	All	Georgia	Oglethorpe County	13221	1605	29438
2015	10	All	Georgia	Paulding County	13223	21730	34034
2015	10	All	Georgia	Peach County	13225	8894	37061
2015	10	All	Georgia	Pickens County	13227	7326	42723
2015	10	All	Georgia	Pierce County	13229	3946	32253
2015	10	All	Georgia	Pike County	13231	2768	31211
2015	10	All	Georgia	Polk County	13233	11203	35198
2015	10	All	Georgia	Pulaski County	13235	2754	34884
2015	10	All	Georgia	Putnam County	13237	5429	30428
2015	10	All	Georgia	Quitman County	13239	381	27949
2015	10	All	Georgia	Rabun County	13241	4738	28989
2015	10	All	Georgia	Randolph County	13243	1857	30381
2015	10	All	Georgia	Richmond County	13245	104602	43313
2015	10	All	Georgia	Rockdale County	13247	32259	46295
2015	10	All	Georgia	Schley County	13249	990	33805
2015	10	All	Georgia	Screven County	13251	3296	31910
2015	10	All	Georgia	Seminole County	13253	2286	32171
2015	10	All	Georgia	Spalding County	13255	21736	34324
