year	naics	commodity	state	county	fips	jobs	pay
2008	10	All	Alaska	Matanuska-Susitna Borough	02170	18429	35345
2008	10	All	Alaska	Nome Census Area	02180	3717	37828
2008	10	All	Alaska	North Slope Borough	02185	13174	83289
2008	10	All	Alaska	Northwest Arctic Borough	02188	2838	48291
2008	10	All	Alaska	Petersburg Census Area	02195	805	32077
2008	10	All	Alaska	Prince of Wales-Hyder Census Area	02198	919	33914
2008	10	All	Alaska	Prince of Wales-Outer Ketchikan Census Area	02201	861	33825
2008	10	All	Alaska	Sitka Borough	02220	4183	36062
2008	10	All	Alaska	Skagway Municipality	02230	742	37015
2008	10	All	Alaska	Southeast Fairbanks Census Area	02240	2612	58895
2008	10	All	Alaska	Valdez-Cordova Census Area	02261	4664	46768
2008	10	All	Alaska	Wade Hampton Census Area	02270	2214	22394
2008	10	All	Alaska	Wrangell City and Borough	02275	453	34340
2008	10	All	Alaska	Wrangell-Petersburg Census Area	02280	1117	30755
2008	10	All	Alaska	Yakutat Borough	02282	336	32349
2008	10	All	Alaska	Yukon-Koyukuk Census Area	02290	2030	34257
2008	10	All	Arizona		04000	2583215	42518
2008	10	All	Arizona	Apache County	04001	19896	34540
2008	10	All	Arizona	Cochise County	04003	38206	38603
2008	10	All	Arizona	Coconino County	04005	58927	35353
2008	10	All	Arizona	Gila County	04007	14762	34829
2008	10	All	Arizona	Graham County	04009	9432	34424
2008	10	All	Arizona	Greenlee County	04011	5255	57785
2008	10	All	Arizona	La Paz County	04012	5552	28615
2008	10	All	Arizona	Maricopa County	04013	1769308	44690
2008	10	All	Arizona	Mohave County	04015	50027	32222
2008	10	All	Arizona	Navajo County	04017	27861	33146
2008	10	All	Arizona	Pima County	04019	369485	39973
2008	10	All	Arizona	Pinal County	04021	54947	37765
2008	10	All	Arizona	Santa Cruz County	04023	13908	36135
2008	10	All	Arizona	Yavapai County	04025	60850	33004
2008	10	All	Arizona	Yuma County	04027	65819	31351
2008	10	All	Arkansas		05000	1172208	34919
2008	10	All	Arkansas	Arkansas County	05001	10329	31323
2008	10	All	Arkansas	Ashley County	05003	7915	35375
2008	10	All	Arkansas	Baxter County	05005	14868	29526
2008	10	All	Arkansas	Benton County	05007	95197	42573
2008	10	All	Arkansas	Boone County	05009	13865	31811
2008	10	All	Arkansas	Bradley County	05011	3885	26031
2008	10	All	Arkansas	Calhoun County	05013	2969	41101
2008	10	All	Arkansas	Carroll County	05015	10138	24979
2008	10	All	Arkansas	Chicot County	05017	3584	24941
2008	10	All	Arkansas	Clark County	05019	9871	27832
2008	10	All	Arkansas	Clay County	05021	4081	25044
2008	10	All	Arkansas	Cleburne County	05023	7095	27188
2008	10	All	Arkansas	Cleveland County	05025	1045	23538
2008	10	All	Arkansas	Columbia County	05027	9269	33114
2008	10	All	Arkansas	Conway County	05029	6960	29937
2008	10	All	Arkansas	Craighead County	05031	42287	32032
2008	10	All	Arkansas	Crawford County	05033	20047	29301
2008	10	All	Arkansas	Crittenden County	05035	16898	31148
2008	10	All	Arkansas	Cross County	05037	5001	27797
2008	10	All	Arkansas	Dallas County	05039	3351	27186
2008	10	All	Arkansas	Desha County	05041	4716	29376
2008	10	All	Arkansas	Drew County	05043	6738	25711
2008	10	All	Arkansas	Faulkner County	05045	39232	34542
2008	10	All	Arkansas	Franklin County	05047	4378	30938
2008	10	All	Arkansas	Fulton County	05049	1994	23029
2008	10	All	Arkansas	Garland County	05051	37086	29042
2008	10	All	Arkansas	Grant County	05053	3879	27212
2008	10	All	Arkansas	Greene County	05055	15027	28732
2008	10	All	Arkansas	Hempstead County	05057	7988	28543
2008	10	All	Arkansas	Hot Spring County	05059	7571	30379
2008	10	All	Arkansas	Howard County	05061	7562	27464
2008	10	All	Arkansas	Independence County	05063	15478	30157
2008	10	All	Arkansas	Izard County	05065	3133	24394
2008	10	All	Arkansas	Jackson County	05067	5705	29167
2008	10	All	Arkansas	Jefferson County	05069	32642	35028
2008	10	All	Arkansas	Johnson County	05071	8897	27640
2008	10	All	Arkansas	Lafayette County	05073	1421	26135
2008	10	All	Arkansas	Lawrence County	05075	4073	25475
2008	10	All	Arkansas	Lee County	05077	2140	26918
2008	10	All	Arkansas	Lincoln County	05079	2951	27654
2008	10	All	Arkansas	Little River County	05081	4503	43279
2008	10	All	Arkansas	Logan County	05083	5895	27088
2008	10	All	Arkansas	Lonoke County	05085	12753	27960
2008	10	All	Arkansas	Madison County	05087	3230	26154
2008	10	All	Arkansas	Marion County	05089	4089	24712
2008	10	All	Arkansas	Miller County	05091	12980	32317
2008	10	All	Arkansas	Mississippi County	05093	19878	36724
2008	10	All	Arkansas	Monroe County	05095	2436	23581
2008	10	All	Arkansas	Montgomery County	05097	1641	23882
2008	10	All	Arkansas	Newton County	05101	1100	22332
2008	10	All	Arkansas	Ouachita County	05103	7728	27975
2008	10	All	Arkansas	Perry County	05105	1378	28031
2008	10	All	Arkansas	Phillips County	05107	6592	26119
2008	10	All	Arkansas	Pike County	05109	2745	25390
2008	10	All	Arkansas	Poinsett County	05111	5508	27692
2008	10	All	Arkansas	Polk County	05113	6431	24478
2008	10	All	Arkansas	Pope County	05115	26943	32262
2008	10	All	Arkansas	Prairie County	05117	1483	27152
2008	10	All	Arkansas	Pulaski County	05119	250394	41171
2008	10	All	Arkansas	Randolph County	05121	4818	24147
2008	10	All	Arkansas	St. Francis County	05123	8303	29489
2008	10	All	Arkansas	Saline County	05125	21334	29659
2008	10	All	Arkansas	Scott County	05127	2937	24964
2008	10	All	Arkansas	Searcy County	05129	1801	21316
2008	10	All	Arkansas	Sebastian County	05131	73008	34786
2008	10	All	Arkansas	Sevier County	05133	5776	25513
2008	10	All	Arkansas	Sharp County	05135	3770	23797
2008	10	All	Arkansas	Stone County	05137	3006	22563
2008	10	All	Arkansas	Union County	05139	19376	38538
2008	10	All	Arkansas	Van Buren County	05141	3703	25441
2008	10	All	Arkansas	Washington County	05143	91326	36669
2008	10	All	Arkansas	White County	05145	24733	33043
2008	10	All	Arkansas	Woodruff County	05147	1966	26634
2008	10	All	Arkansas	Yell County	05149	6978	26624
2008	10	All	California		06000	15494915	51487
2008	10	All	California	Alameda County	06001	683099	58666
2008	10	All	California	Alpine County	06003	670	30893
2008	10	All	California	Amador County	06005	12797	37950
2008	10	All	California	Butte County	06007	75845	34310
2008	10	All	California	Calaveras County	06009	8775	32633
2008	10	All	California	Colusa County	06011	8021	33277
2008	10	All	California	Contra Costa County	06013	339547	56306
2008	10	All	California	Del Norte County	06015	8592	33379
2008	10	All	California	El Dorado County	06017	51761	40368
2008	10	All	California	Fresno County	06019	354548	36038
2008	10	All	California	Glenn County	06021	8085	32834
2008	10	All	California	Humboldt County	06023	49265	33071
2008	10	All	California	Imperial County	06025	59815	33239
2008	10	All	California	Inyo County	06027	7612	35042
2008	10	All	California	Kern County	06029	284966	39476
2008	10	All	California	Kings County	06031	42873	35374
2008	10	All	California	Lake County	06033	15285	33014
2008	10	All	California	Lassen County	06035	10508	38909
2008	10	All	California	Los Angeles County	06037	4168699	51501
2008	10	All	California	Madera County	06039	46263	34405
2008	10	All	California	Marin County	06041	109340	56106
2008	10	All	California	Mariposa County	06043	5498	29569
2008	10	All	California	Mendocino County	06045	32074	33236
2008	10	All	California	Merced County	06047	69893	33903
2008	10	All	California	Modoc County	06049	2760	30942
2008	10	All	California	Mono County	06051	7313	33016
2008	10	All	California	Monterey County	06053	172450	40235
2008	10	All	California	Napa County	06055	68850	45061
2008	10	All	California	Nevada County	06057	30152	38273
2008	10	All	California	Orange County	06059	1482773	51575
2008	10	All	California	Placer County	06061	135701	43507
2008	10	All	California	Plumas County	06063	6805	35752
2008	10	All	California	Riverside County	06065	610377	38070
2008	10	All	California	Sacramento County	06067	627491	50258
2008	10	All	California	San Benito County	06069	15642	37259
2008	10	All	California	San Bernardino County	06071	649531	39132
2008	10	All	California	San Diego County	06073	1317274	49079
2008	10	All	California	San Francisco County	06075	573011	75513
2008	10	All	California	San Joaquin County	06077	220827	39075
2008	10	All	California	San Luis Obispo County	06079	104929	38134
2008	10	All	California	San Mateo County	06081	342361	72106
2008	10	All	California	Santa Barbara County	06083	188434	42617
2008	10	All	California	Santa Clara County	06085	906502	80802
2008	10	All	California	Santa Cruz County	06087	97409	41471
2008	10	All	California	Shasta County	06089	65488	35655
2008	10	All	California	Sierra County	06091	667	32295
2008	10	All	California	Siskiyou County	06093	14175	31174
2008	10	All	California	Solano County	06095	126324	45264
2008	10	All	California	Sonoma County	06097	190574	43757
2008	10	All	California	Sutter County	06101	27976	33675
2008	10	All	California	Tehama County	06103	17109	32930
2008	10	All	California	Trinity County	06105	2847	30706
2008	10	All	California	Tulare County	06107	150584	32018
2008	10	All	California	Tuolumne County	06109	17823	36419
2008	10	All	California	Ventura County	06111	314394	46490
2008	10	All	California	Yolo County	06113	101456	43251
2008	10	All	California	Yuba County	06115	17124	41216
2008	10	All	Colorado		08000	2310865	46614
2008	10	All	Colorado	Adams County	08001	155118	41748
2008	10	All	Colorado	Alamosa County	08003	7792	30995
2008	10	All	Colorado	Arapahoe County	08005	282659	53244
2008	10	All	Colorado	Archuleta County	08007	3688	28590
2008	10	All	Colorado	Baca County	08009	1204	24052
2008	10	All	Colorado	Bent County	08011	1285	29825
2008	10	All	Colorado	Boulder County	08013	162252	53455
2008	10	All	Colorado	Broomfield County	08014	30414	59915
2008	10	All	Colorado	Chaffee County	08015	6737	28169
2008	10	All	Colorado	Cheyenne County	08017	742	34499
2008	10	All	Colorado	Clear Creek County	08019	3418	41522
2008	10	All	Colorado	Conejos County	08021	1270	26052
2008	10	All	Colorado	Costilla County	08023	730	23136
2008	10	All	Colorado	Crowley County	08025	1156	34116
2008	10	All	Colorado	Custer County	08027	884	27564
2008	10	All	Colorado	Delta County	08029	9044	30079
2008	10	All	Colorado	Denver County	08031	449264	56235
2008	10	All	Colorado	Dolores County	08033	431	25245
2008	10	All	Colorado	Douglas County	08035	93704	47474
2008	10	All	Colorado	Eagle County	08037	32256	40877
2008	10	All	Colorado	Elbert County	08039	3405	32508
2008	10	All	Colorado	El Paso County	08041	244903	41268
2008	10	All	Colorado	Fremont County	08043	13661	34360
2008	10	All	Colorado	Garfield County	08045	28660	45459
2008	10	All	Colorado	Gilpin County	08047	4759	35935
2008	10	All	Colorado	Grand County	08049	7444	29792
2008	10	All	Colorado	Gunnison County	08051	8383	32418
2008	10	All	Colorado	Hinsdale County	08053	298	24954
2008	10	All	Colorado	Huerfano County	08055	2082	27422
2008	10	All	Colorado	Jackson County	08057	579	26001
2008	10	All	Colorado	Jefferson County	08059	211502	46557
2008	10	All	Colorado	Kiowa County	08061	417	27359
2008	10	All	Colorado	Kit Carson County	08063	2982	27872
2008	10	All	Colorado	Lake County	08065	2055	28553
2008	10	All	Colorado	La Plata County	08067	25789	38070
2008	10	All	Colorado	Larimer County	08069	131244	40154
2008	10	All	Colorado	Las Animas County	08071	6179	31798
2008	10	All	Colorado	Lincoln County	08073	2064	30876
2008	10	All	Colorado	Logan County	08075	8510	31664
2008	10	All	Colorado	Mesa County	08077	64504	39246
2008	10	All	Colorado	Mineral County	08079	487	23888
2008	10	All	Colorado	Moffat County	08081	5486	39439
2008	10	All	Colorado	Montezuma County	08083	9086	30185
2008	10	All	Colorado	Montrose County	08085	15155	32736
2008	10	All	Colorado	Morgan County	08087	11255	32103
2008	10	All	Colorado	Otero County	08089	6229	27586
2008	10	All	Colorado	Ouray County	08091	1759	30452
2008	10	All	Colorado	Park County	08093	2404	29605
2008	10	All	Colorado	Phillips County	08095	1508	27675
2008	10	All	Colorado	Pitkin County	08097	17283	44890
2008	10	All	Colorado	Pueblo County	08101	57248	34055
2008	10	All	Colorado	Rio Blanco County	08103	4013	54126
2008	10	All	Colorado	Rio Grande County	08105	4275	27766
2008	10	All	Colorado	Routt County	08107	15242	40378
2008	10	All	Colorado	Saguache County	08109	1564	25665
2008	10	All	Colorado	San Juan County	08111	290	24433
2008	10	All	Colorado	San Miguel County	08113	5107	38475
2008	10	All	Colorado	Sedgwick County	08115	833	25268
2008	10	All	Colorado	Summit County	08117	18897	33379
2008	10	All	Colorado	Teller County	08119	6950	30586
2008	10	All	Colorado	Washington County	08121	1109	27363
2008	10	All	Colorado	Weld County	08123	83491	38700
2008	10	All	Colorado	Yuma County	08125	4103	32688
2008	10	All	Connecticut		09000	1687902	58395
2008	10	All	Connecticut	Fairfield County	09001	419353	80018
2008	10	All	Connecticut	Hartford County	09003	504731	56212
2008	10	All	Connecticut	Litchfield County	09005	63207	40202
2008	10	All	Connecticut	Middlesex County	09007	70431	49413
2008	10	All	Connecticut	New Haven County	09009	364373	48239
2008	10	All	Connecticut	New London County	09011	130849	46727
2008	10	All	Connecticut	Tolland County	09013	41602	41544
2008	10	All	Connecticut	Windham County	09015	39142	37538
2008	10	All	Delaware		10000	423083	47569
2008	10	All	Delaware	Kent County	10001	62659	36375
2008	10	All	Delaware	New Castle County	10003	281652	53479
2008	10	All	Delaware	Sussex County	10005	70625	33227
2008	10	All		District of Columbia	11000	685069	76518
2008	10	All		District of Columbia	11001	685069	76518
2008	10	All	Florida		12000	7666374	40568
2008	10	All	Florida	Alachua County	12001	122391	37469
2008	10	All	Florida	Baker County	12003	7452	29124
2008	10	All	Florida	Bay County	12005	72471	34361
2008	10	All	Florida	Bradford County	12007	7268	30670
2008	10	All	Florida	Brevard County	12009	199902	42089
2008	10	All	Florida	Broward County	12011	736490	42718
2008	10	All	Florida	Calhoun County	12013	3029	27291
2008	10	All	Florida	Charlotte County	12015	41752	32927
2008	10	All	Florida	Citrus County	12017	33448	31664
2008	10	All	Florida	Clay County	12019	45973	31297
2008	10	All	Florida	Collier County	12021	124562	40178
2008	10	All	Florida	Columbia County	12023	22755	32132
2008	10	All	Florida	DeSoto County	12027	8724	29661
2008	10	All	Florida	Dixie County	12029	2507	28072
2008	10	All	Florida	Duval County	12031	461131	43724
2008	10	All	Florida	Escambia County	12033	126069	35512
2008	10	All	Florida	Flagler County	12035	17911	30417
2008	10	All	Florida	Franklin County	12037	3151	28215
2008	10	All	Florida	Gadsden County	12039	14651	30676
2008	10	All	Florida	Gilchrist County	12041	3106	29905
2008	10	All	Florida	Glades County	12043	1331	34245
2008	10	All	Florida	Gulf County	12045	3929	32145
2008	10	All	Florida	Hamilton County	12047	3592	36688
2008	10	All	Florida	Hardee County	12049	8141	28463
2008	10	All	Florida	Hendry County	12051	12096	29950
2008	10	All	Florida	Hernando County	12053	37503	30133
2008	10	All	Florida	Highlands County	12055	28936	27692
2008	10	All	Florida	Hillsborough County	12057	612852	43298
2008	10	All	Florida	Holmes County	12059	3716	26701
2008	10	All	Florida	Indian River County	12061	49098	36557
2008	10	All	Florida	Jackson County	12063	14907	29839
2008	10	All	Florida	Jefferson County	12065	2956	28867
2008	10	All	Florida	Lafayette County	12067	1816	27333
2008	10	All	Florida	Lake County	12069	84342	32369
2008	10	All	Florida	Lee County	12071	208544	37866
2008	10	All	Florida	Leon County	12073	143304	38517
2008	10	All	Florida	Levy County	12075	8624	27627
2008	10	All	Florida	Liberty County	12077	2814	34318
2008	10	All	Florida	Madison County	12079	4480	28039
2008	10	All	Florida	Manatee County	12081	112949	34923
2008	10	All	Florida	Marion County	12083	101297	32579
2008	10	All	Florida	Martin County	12085	57358	37805
2008	10	All	Florida	Miami-Dade County	12086	1006416	45142
2008	10	All	Florida	Monroe County	12087	36757	36610
2008	10	All	Florida	Nassau County	12089	19205	34821
2008	10	All	Florida	Okaloosa County	12091	78807	36454
2008	10	All	Florida	Okeechobee County	12093	10407	30311
2008	10	All	Florida	Orange County	12095	688773	41046
2008	10	All	Florida	Osceola County	12097	72843	32161
2008	10	All	Florida	Pasco County	12101	100366	32619
2008	10	All	Florida	Pinellas County	12103	420103	39285
2008	10	All	Florida	Polk County	12105	201830	35195
2008	10	All	Florida	Putnam County	12107	18259	32591
2008	10	All	Florida	St. Johns County	12109	56672	35820
2008	10	All	Florida	St. Lucie County	12111	69934	34837
2008	10	All	Florida	Santa Rosa County	12113	31633	32107
2008	10	All	Florida	Sarasota County	12115	147975	38200
2008	10	All	Florida	Seminole County	12117	173418	38860
2008	10	All	Florida	Sumter County	12119	18700	32499
2008	10	All	Florida	Suwannee County	12121	9795	28370
2008	10	All	Florida	Taylor County	12123	7122	33167
2008	10	All	Florida	Union County	12125	4079	31997
2008	10	All	Florida	Volusia County	12127	161675	32938
2008	10	All	Florida	Wakulla County	12129	5637	31927
2008	10	All	Florida	Walton County	12131	19305	30522
2008	10	All	Florida	Washington County	12133	6245	29124
2008	10	All	Georgia		13000	4031467	42585
2008	10	All	Georgia	Appling County	13001	6551	34202
2008	10	All	Georgia	Atkinson County	13003	1734	26934
2008	10	All	Georgia	Bacon County	13005	3764	25296
2008	10	All	Georgia	Baker County	13007	521	27515
2008	10	All	Georgia	Baldwin County	13009	19253	28905
2008	10	All	Georgia	Banks County	13011	5163	25492
2008	10	All	Georgia	Barrow County	13013	15607	32075
2008	10	All	Georgia	Bartow County	13015	34388	36885
2008	10	All	Georgia	Ben Hill County	13017	6827	26277
2008	10	All	Georgia	Berrien County	13019	4516	28252
2008	10	All	Georgia	Bibb County	13021	84610	35405
2008	10	All	Georgia	Bleckley County	13023	3610	30410
2008	10	All	Georgia	Brantley County	13025	2006	25465
2008	10	All	Georgia	Brooks County	13027	2754	26074
2008	10	All	Georgia	Bryan County	13029	6241	29338
2008	10	All	Georgia	Bulloch County	13031	23599	28973
2008	10	All	Georgia	Burke County	13033	5700	39617
2008	10	All	Georgia	Butts County	13035	5733	29103
2008	10	All	Georgia	Calhoun County	13037	1507	24687
2008	10	All	Georgia	Camden County	13039	15038	33495
2008	10	All	Georgia	Candler County	13043	2790	25609
2008	10	All	Georgia	Carroll County	13045	38042	35036
2008	10	All	Georgia	Catoosa County	13047	15154	30486
2008	10	All	Georgia	Charlton County	13049	2303	28256
2008	10	All	Georgia	Chatham County	13051	135882	38505
2008	10	All	Georgia	Chattahoochee County	13053	1951	33049
2008	10	All	Georgia	Chattooga County	13055	6347	28025
2008	10	All	Georgia	Cherokee County	13057	46963	33894
2008	10	All	Georgia	Clarke County	13059	67684	36626
2008	10	All	Georgia	Clay County	13061	740	32639
2008	10	All	Georgia	Clayton County	13063	112556	41805
2008	10	All	Georgia	Clinch County	13065	2555	27006
2008	10	All	Georgia	Cobb County	13067	316321	47951
2008	10	All	Georgia	Coffee County	13069	16232	28685
2008	10	All	Georgia	Colquitt County	13071	15773	26245
2008	10	All	Georgia	Columbia County	13073	30518	32946
2008	10	All	Georgia	Cook County	13075	5039	24369
2008	10	All	Georgia	Coweta County	13077	32376	33133
2008	10	All	Georgia	Crawford County	13079	1435	28641
2008	10	All	Georgia	Crisp County	13081	8484	27392
2008	10	All	Georgia	Dade County	13083	3357	28586
2008	10	All	Georgia	Dawson County	13085	7659	26642
2008	10	All	Georgia	Decatur County	13087	9965	26457
2008	10	All	Georgia	DeKalb County	13089	296746	47800
2008	10	All	Georgia	Dodge County	13091	6236	26234
2008	10	All	Georgia	Dooly County	13093	3313	28415
2008	10	All	Georgia	Dougherty County	13095	50214	35785
2008	10	All	Georgia	Douglas County	13097	41348	30924
2008	10	All	Georgia	Echols County	13101	663	23533
2008	10	All	Georgia	Effingham County	13103	9788	34131
2008	10	All	Georgia	Elbert County	13105	6777	28736
2008	10	All	Georgia	Emanuel County	13107	7516	26545
2008	10	All	Georgia	Evans County	13109	4559	27628
2008	10	All	Georgia	Fannin County	13111	5432	26981
2008	10	All	Georgia	Fayette County	13113	39817	37120
2008	10	All	Georgia	Floyd County	13115	39904	35229
2008	10	All	Georgia	Forsyth County	13117	58331	43279
2008	10	All	Georgia	Franklin County	13119	7318	29257
2008	10	All	Georgia	Fulton County	13121	741081	59819
2008	10	All	Georgia	Gilmer County	13123	8618	28094
2008	10	All	Georgia	Glascock County	13125	399	21592
2008	10	All	Georgia	Glynn County	13127	39322	35421
2008	10	All	Georgia	Gordon County	13129	20953	33015
2008	10	All	Georgia	Grady County	13131	6023	27364
2008	10	All	Georgia	Greene County	13133	5655	30550
2008	10	All	Georgia	Gwinnett County	13135	317292	44810
2008	10	All	Georgia	Habersham County	13137	14464	29856
2008	10	All	Georgia	Hall County	13139	74256	37929
2008	10	All	Georgia	Hancock County	13141	1275	25955
2008	10	All	Georgia	Haralson County	13143	7900	32147
2008	10	All	Georgia	Harris County	13145	3993	26513
2008	10	All	Georgia	Hart County	13147	6277	30310
2008	10	All	Georgia	Heard County	13149	2962	46020
2008	10	All	Georgia	Henry County	13151	49520	32465
2008	10	All	Georgia	Houston County	13153	56389	40457
2008	10	All	Georgia	Irwin County	13155	2241	26007
2008	10	All	Georgia	Jackson County	13157	18375	32178
2008	10	All	Georgia	Jasper County	13159	2341	28537
2008	10	All	Georgia	Jeff Davis County	13161	4134	27690
2008	10	All	Georgia	Jefferson County	13163	5303	30854
2008	10	All	Georgia	Jenkins County	13165	1535	26025
2008	10	All	Georgia	Johnson County	13167	1826	25787
2008	10	All	Georgia	Jones County	13169	3654	28442
2008	10	All	Georgia	Lamar County	13171	3743	29401
2008	10	All	Georgia	Lanier County	13173	1441	26643
2008	10	All	Georgia	Laurens County	13175	19570	33108
2008	10	All	Georgia	Lee County	13177	5465	28126
2008	10	All	Georgia	Liberty County	13179	17685	34245
2008	10	All	Georgia	Lincoln County	13181	1526	25895
2008	10	All	Georgia	Long County	13183	852	25748
2008	10	All	Georgia	Lowndes County	13185	50208	29616
2008	10	All	Georgia	Lumpkin County	13187	6472	30765
2008	10	All	Georgia	McDuffie County	13189	7397	29361
2008	10	All	Georgia	McIntosh County	13191	2225	25554
2008	10	All	Georgia	Macon County	13193	3393	30548
2008	10	All	Georgia	Madison County	13195	3513	28796
2008	10	All	Georgia	Marion County	13197	1668	25460
2008	10	All	Georgia	Miller County	13201	1583	26799
2008	10	All	Georgia	Mitchell County	13205	8641	25654
2008	10	All	Georgia	Monroe County	13207	6363	31898
2008	10	All	Georgia	Montgomery County	13209	1811	27975
2008	10	All	Georgia	Morgan County	13211	6314	29029
2008	10	All	Georgia	Murray County	13213	11362	30890
2008	10	All	Georgia	Muscogee County	13215	95548	36052
2008	10	All	Georgia	Newton County	13217	21441	36563
2008	10	All	Georgia	Oconee County	13219	9099	31749
2008	10	All	Georgia	Oglethorpe County	13221	1794	25310
2008	10	All	Georgia	Paulding County	13223	19807	29865
2008	10	All	Georgia	Peach County	13225	8212	33679
2008	10	All	Georgia	Pickens County	13227	7861	30076
2008	10	All	Georgia	Pierce County	13229	4055	27667
2008	10	All	Georgia	Pike County	13231	2354	28695
2008	10	All	Georgia	Polk County	13233	11880	30604
2008	10	All	Georgia	Pulaski County	13235	3070	30384
2008	10	All	Georgia	Putnam County	13237	6821	29878
2008	10	All	Georgia	Quitman County	13239	401	26086
2008	10	All	Georgia	Rabun County	13241	5125	27905
2008	10	All	Georgia	Randolph County	13243	2024	28387
2008	10	All	Georgia	Richmond County	13245	101082	38199
2008	10	All	Georgia	Rockdale County	13247	30637	37348
2008	10	All	Georgia	Schley County	13249	1472	31740
2008	10	All	Georgia	Screven County	13251	3774	27727
