year	naics	commodity	state	county	fips	jobs	pay
2010	10	All	Alaska	Hoonah-Angoon Census Area	02105	666	31420
2010	10	All	Alaska	Juneau Borough	02110	17427	44285
2010	10	All	Alaska	Kenai Peninsula Borough	02122	18704	41792
2010	10	All	Alaska	Ketchikan Gateway Borough	02130	7039	41342
2010	10	All	Alaska	Kodiak Island Borough	02150	5990	40386
2010	10	All	Alaska	Lake and Peninsula Borough	02164	722	38100
2010	10	All	Alaska	Matanuska-Susitna Borough	02170	19551	37113
2010	10	All	Alaska	Nome Census Area	02180	3741	41093
2010	10	All	Alaska	North Slope Borough	02185	13661	85934
2010	10	All	Alaska	Northwest Arctic Borough	02188	2861	53390
2010	10	All	Alaska	Petersburg Census Area	02195	1571	35634
2010	10	All	Alaska	Prince of Wales-Hyder Census Area	02198	1890	35643
2010	10	All	Alaska	Sitka Borough	02220	4197	38707
2010	10	All	Alaska	Skagway Municipality	02230	676	37769
2010	10	All	Alaska	Southeast Fairbanks Census Area	02240	2580	61366
2010	10	All	Alaska	Valdez-Cordova Census Area	02261	4608	46916
2010	10	All	Alaska	Wade Hampton Census Area	02270	2238	24245
2010	10	All	Alaska	Wrangell City and Borough	02275	810	34506
2010	10	All	Alaska	Yakutat Borough	02282	307	33960
2010	10	All	Alaska	Yukon-Koyukuk Census Area	02290	2181	37447
2010	10	All	Arizona		04000	2356789	43299
2010	10	All	Arizona	Apache County	04001	19258	36533
2010	10	All	Arizona	Cochise County	04003	37401	41127
2010	10	All	Arizona	Coconino County	04005	55937	36496
2010	10	All	Arizona	Gila County	04007	13975	36060
2010	10	All	Arizona	Graham County	04009	8956	34372
2010	10	All	Arizona	Greenlee County	04011	3406	56522
2010	10	All	Arizona	La Paz County	04012	5252	29748
2010	10	All	Arizona	Maricopa County	04013	1602744	45523
2010	10	All	Arizona	Mohave County	04015	44996	32422
2010	10	All	Arizona	Navajo County	04017	25899	33762
2010	10	All	Arizona	Pima County	04019	343093	40461
2010	10	All	Arizona	Pinal County	04021	52171	38260
2010	10	All	Arizona	Santa Cruz County	04023	12927	38882
2010	10	All	Arizona	Yavapai County	04025	53765	33252
2010	10	All	Arizona	Yuma County	04027	61096	32696
2010	10	All	Arkansas		05000	1134071	36254
2010	10	All	Arkansas	Arkansas County	05001	9725	33229
2010	10	All	Arkansas	Ashley County	05003	7893	37478
2010	10	All	Arkansas	Baxter County	05005	14058	30115
2010	10	All	Arkansas	Benton County	05007	91502	46193
2010	10	All	Arkansas	Boone County	05009	13742	32249
2010	10	All	Arkansas	Bradley County	05011	3902	31713
2010	10	All	Arkansas	Calhoun County	05013	3033	42766
2010	10	All	Arkansas	Carroll County	05015	9824	25814
2010	10	All	Arkansas	Chicot County	05017	3390	26635
2010	10	All	Arkansas	Clark County	05019	9273	29733
2010	10	All	Arkansas	Clay County	05021	3995	27108
2010	10	All	Arkansas	Cleburne County	05023	6878	28376
2010	10	All	Arkansas	Cleveland County	05025	1136	21959
2010	10	All	Arkansas	Columbia County	05027	8633	32760
2010	10	All	Arkansas	Conway County	05029	6904	31977
2010	10	All	Arkansas	Craighead County	05031	42382	33093
2010	10	All	Arkansas	Crawford County	05033	19498	29593
2010	10	All	Arkansas	Crittenden County	05035	15876	31583
2010	10	All	Arkansas	Cross County	05037	4912	29999
2010	10	All	Arkansas	Dallas County	05039	3134	27509
2010	10	All	Arkansas	Desha County	05041	4228	26958
2010	10	All	Arkansas	Drew County	05043	6375	28068
2010	10	All	Arkansas	Faulkner County	05045	39442	35297
2010	10	All	Arkansas	Franklin County	05047	4343	33081
2010	10	All	Arkansas	Fulton County	05049	1970	24157
2010	10	All	Arkansas	Garland County	05051	35608	29869
2010	10	All	Arkansas	Grant County	05053	3694	28360
2010	10	All	Arkansas	Greene County	05055	14021	31221
2010	10	All	Arkansas	Hempstead County	05057	7980	32688
2010	10	All	Arkansas	Hot Spring County	05059	7807	30558
2010	10	All	Arkansas	Howard County	05061	7016	28484
2010	10	All	Arkansas	Independence County	05063	15441	30974
2010	10	All	Arkansas	Izard County	05065	2927	26369
2010	10	All	Arkansas	Jackson County	05067	5210	30774
2010	10	All	Arkansas	Jefferson County	05069	32010	36337
2010	10	All	Arkansas	Johnson County	05071	8569	27871
2010	10	All	Arkansas	Lafayette County	05073	1356	26944
2010	10	All	Arkansas	Lawrence County	05075	4044	26726
2010	10	All	Arkansas	Lee County	05077	2117	29042
2010	10	All	Arkansas	Lincoln County	05079	2850	29562
2010	10	All	Arkansas	Little River County	05081	3992	44626
2010	10	All	Arkansas	Logan County	05083	5570	28364
2010	10	All	Arkansas	Lonoke County	05085	13082	28821
2010	10	All	Arkansas	Madison County	05087	3093	26891
2010	10	All	Arkansas	Marion County	05089	3528	25386
2010	10	All	Arkansas	Miller County	05091	13037	33673
2010	10	All	Arkansas	Mississippi County	05093	18625	36984
2010	10	All	Arkansas	Monroe County	05095	2278	25344
2010	10	All	Arkansas	Montgomery County	05097	1651	23862
2010	10	All	Arkansas	Newton County	05101	1068	22619
2010	10	All	Arkansas	Ouachita County	05103	7813	29209
2010	10	All	Arkansas	Perry County	05105	1325	28696
2010	10	All	Arkansas	Phillips County	05107	6522	28388
2010	10	All	Arkansas	Pike County	05109	2627	26236
2010	10	All	Arkansas	Poinsett County	05111	5080	29256
2010	10	All	Arkansas	Polk County	05113	6104	25983
2010	10	All	Arkansas	Pope County	05115	26233	32797
2010	10	All	Arkansas	Prairie County	05117	1359	27292
2010	10	All	Arkansas	Pulaski County	05119	242543	41951
2010	10	All	Arkansas	Randolph County	05121	4892	24656
2010	10	All	Arkansas	St. Francis County	05123	8224	30820
2010	10	All	Arkansas	Saline County	05125	20807	30015
2010	10	All	Arkansas	Scott County	05127	2936	26214
2010	10	All	Arkansas	Searcy County	05129	1691	22133
2010	10	All	Arkansas	Sebastian County	05131	67453	36274
2010	10	All	Arkansas	Sevier County	05133	5837	25352
2010	10	All	Arkansas	Sharp County	05135	3679	23799
2010	10	All	Arkansas	Stone County	05137	2811	23019
2010	10	All	Arkansas	Union County	05139	17190	40717
2010	10	All	Arkansas	Van Buren County	05141	3573	27036
2010	10	All	Arkansas	Washington County	05143	89373	39364
2010	10	All	Arkansas	White County	05145	25279	33397
2010	10	All	Arkansas	Woodruff County	05147	1947	27669
2010	10	All	Arkansas	Yell County	05149	6244	26850
2010	10	All	California		06000	14414461	53285
2010	10	All	California	Alameda County	06001	630343	61175
2010	10	All	California	Alpine County	06003	631	35711
2010	10	All	California	Amador County	06005	11995	36907
2010	10	All	California	Butte County	06007	71120	35571
2010	10	All	California	Calaveras County	06009	7567	34171
2010	10	All	California	Colusa County	06011	8719	36788
2010	10	All	California	Contra Costa County	06013	313615	57552
2010	10	All	California	Del Norte County	06015	8046	33852
2010	10	All	California	El Dorado County	06017	47026	40034
2010	10	All	California	Fresno County	06019	329941	36901
2010	10	All	California	Glenn County	06021	8023	33378
2010	10	All	California	Humboldt County	06023	46097	33591
2010	10	All	California	Imperial County	06025	57426	34533
2010	10	All	California	Inyo County	06027	7538	35691
2010	10	All	California	Kern County	06029	268335	41256
2010	10	All	California	Kings County	06031	40723	36096
2010	10	All	California	Lake County	06033	13987	33806
2010	10	All	California	Lassen County	06035	10491	39354
2010	10	All	California	Los Angeles County	06037	3856789	53143
2010	10	All	California	Madera County	06039	43296	35027
2010	10	All	California	Marin County	06041	102062	56134
2010	10	All	California	Mariposa County	06043	5291	31379
2010	10	All	California	Mendocino County	06045	29514	33417
2010	10	All	California	Merced County	06047	67995	34988
2010	10	All	California	Modoc County	06049	2672	31955
2010	10	All	California	Mono County	06051	6781	33122
2010	10	All	California	Monterey County	06053	166467	40426
2010	10	All	California	Napa County	06055	64073	45250
2010	10	All	California	Nevada County	06057	27786	39710
2010	10	All	California	Orange County	06059	1356018	52702
2010	10	All	California	Placer County	06061	125051	45310
2010	10	All	California	Plumas County	06063	6123	35722
2010	10	All	California	Riverside County	06065	552459	38358
2010	10	All	California	Sacramento County	06067	581465	51274
2010	10	All	California	San Benito County	06069	14025	37545
2010	10	All	California	San Bernardino County	06071	592690	39996
2010	10	All	California	San Diego County	06073	1230694	50746
2010	10	All	California	San Francisco County	06075	545721	76361
2010	10	All	California	San Joaquin County	06077	201835	39912
2010	10	All	California	San Luis Obispo County	06079	99925	38863
2010	10	All	California	San Mateo County	06081	317576	74254
2010	10	All	California	Santa Barbara County	06083	176576	44143
2010	10	All	California	Santa Clara County	06085	842581	89401
2010	10	All	California	Santa Cruz County	06087	92333	41274
2010	10	All	California	Shasta County	06089	59997	36171
2010	10	All	California	Sierra County	06091	616	32031
2010	10	All	California	Siskiyou County	06093	13110	32632
2010	10	All	California	Solano County	06095	122105	46273
2010	10	All	California	Sonoma County	06097	175508	44192
2010	10	All	California	Sutter County	06101	26572	34569
2010	10	All	California	Tehama County	06103	15622	33977
2010	10	All	California	Trinity County	06105	2614	31045
2010	10	All	California	Tulare County	06107	144146	32321
2010	10	All	California	Tuolumne County	06109	15961	37340
2010	10	All	California	Ventura County	06111	297190	47976
2010	10	All	California	Yolo County	06113	90171	46512
2010	10	All	California	Yuba County	06115	15780	42251
2010	10	All	Colorado		08000	2176986	47868
2010	10	All	Colorado	Adams County	08001	147987	42175
2010	10	All	Colorado	Alamosa County	08003	7802	31589
2010	10	All	Colorado	Arapahoe County	08005	270339	54577
2010	10	All	Colorado	Archuleta County	08007	3241	30014
2010	10	All	Colorado	Baca County	08009	1163	24953
2010	10	All	Colorado	Bent County	08011	1310	31365
2010	10	All	Colorado	Boulder County	08013	152118	54325
2010	10	All	Colorado	Broomfield County	08014	29919	62143
2010	10	All	Colorado	Chaffee County	08015	6419	28862
2010	10	All	Colorado	Cheyenne County	08017	752	33210
2010	10	All	Colorado	Clear Creek County	08019	3171	39625
2010	10	All	Colorado	Conejos County	08021	1268	27024
2010	10	All	Colorado	Costilla County	08023	739	26249
2010	10	All	Colorado	Crowley County	08025	1132	34817
2010	10	All	Colorado	Custer County	08027	869	29518
2010	10	All	Colorado	Delta County	08029	8208	30544
2010	10	All	Colorado	Denver County	08031	420505	57906
2010	10	All	Colorado	Dolores County	08033	386	26752
2010	10	All	Colorado	Douglas County	08035	89826	51970
2010	10	All	Colorado	Eagle County	08037	27459	38965
2010	10	All	Colorado	Elbert County	08039	3084	31401
2010	10	All	Colorado	El Paso County	08041	232225	42989
2010	10	All	Colorado	Fremont County	08043	13051	34829
2010	10	All	Colorado	Garfield County	08045	23095	43311
2010	10	All	Colorado	Gilpin County	08047	5503	35956
2010	10	All	Colorado	Grand County	08049	6481	29268
2010	10	All	Colorado	Gunnison County	08051	7628	34132
2010	10	All	Colorado	Hinsdale County	08053	269	24787
2010	10	All	Colorado	Huerfano County	08055	1768	28204
2010	10	All	Colorado	Jackson County	08057	587	27972
2010	10	All	Colorado	Jefferson County	08059	202557	48328
2010	10	All	Colorado	Kiowa County	08061	426	31911
2010	10	All	Colorado	Kit Carson County	08063	3047	29291
2010	10	All	Colorado	Lake County	08065	1823	29348
2010	10	All	Colorado	La Plata County	08067	23519	40925
2010	10	All	Colorado	Larimer County	08069	126653	40808
2010	10	All	Colorado	Las Animas County	08071	5230	31570
2010	10	All	Colorado	Lincoln County	08073	2056	32321
2010	10	All	Colorado	Logan County	08075	8033	31665
2010	10	All	Colorado	Mesa County	08077	57329	37993
2010	10	All	Colorado	Mineral County	08079	454	24350
2010	10	All	Colorado	Moffat County	08081	5064	40436
2010	10	All	Colorado	Montezuma County	08083	8769	30376
2010	10	All	Colorado	Montrose County	08085	13658	33656
2010	10	All	Colorado	Morgan County	08087	11342	33757
2010	10	All	Colorado	Otero County	08089	6200	28385
2010	10	All	Colorado	Ouray County	08091	1495	29852
2010	10	All	Colorado	Park County	08093	2190	29717
2010	10	All	Colorado	Phillips County	08095	1566	30199
2010	10	All	Colorado	Pitkin County	08097	15003	42626
2010	10	All	Colorado	Pueblo County	08101	55701	35409
2010	10	All	Colorado	Rio Blanco County	08103	3123	48986
2010	10	All	Colorado	Rio Grande County	08105	4292	28246
2010	10	All	Colorado	Routt County	08107	12829	39140
2010	10	All	Colorado	Saguache County	08109	1553	26932
2010	10	All	Colorado	San Juan County	08111	265	23116
2010	10	All	Colorado	San Miguel County	08113	4447	35466
2010	10	All	Colorado	Sedgwick County	08115	764	27513
2010	10	All	Colorado	Summit County	08117	17167	33104
2010	10	All	Colorado	Teller County	08119	6783	32166
2010	10	All	Colorado	Washington County	08121	1082	30276
2010	10	All	Colorado	Weld County	08123	78658	39125
2010	10	All	Colorado	Yuma County	08125	3811	32019
2010	10	All	Connecticut		09000	1595713	59465
2010	10	All	Connecticut	Fairfield County	09001	397733	80339
2010	10	All	Connecticut	Hartford County	09003	481905	58009
2010	10	All	Connecticut	Litchfield County	09005	58852	40957
2010	10	All	Connecticut	Middlesex County	09007	63953	47978
2010	10	All	Connecticut	New Haven County	09009	345525	49662
2010	10	All	Connecticut	New London County	09011	124000	47685
2010	10	All	Connecticut	Tolland County	09013	39982	42094
2010	10	All	Connecticut	Windham County	09015	37327	38235
2010	10	All	Delaware		10000	399078	48669
2010	10	All	Delaware	Kent County	10001	60027	36771
2010	10	All	Delaware	New Castle County	10003	261981	55026
2010	10	All	Delaware	Sussex County	10005	69131	33911
2010	10	All		District of Columbia	11000	693274	80200
2010	10	All		District of Columbia	11001	693274	80200
2010	10	All	Florida		12000	7109630	41581
2010	10	All	Florida	Alachua County	12001	115364	39688
2010	10	All	Florida	Baker County	12003	6765	29649
2010	10	All	Florida	Bay County	12005	69201	35948
2010	10	All	Florida	Bradford County	12007	6863	30769
2010	10	All	Florida	Brevard County	12009	188093	43770
2010	10	All	Florida	Broward County	12011	677659	43811
2010	10	All	Florida	Calhoun County	12013	3057	27999
2010	10	All	Florida	Charlotte County	12015	39946	32414
2010	10	All	Florida	Citrus County	12017	32262	34679
2010	10	All	Florida	Clay County	12019	42921	32238
2010	10	All	Florida	Collier County	12021	111721	40820
2010	10	All	Florida	Columbia County	12023	21386	33989
2010	10	All	Florida	DeSoto County	12027	8281	31639
2010	10	All	Florida	Dixie County	12029	2381	28556
2010	10	All	Florida	Duval County	12031	431969	45084
2010	10	All	Florida	Escambia County	12033	119369	36730
2010	10	All	Florida	Flagler County	12035	17939	30883
2010	10	All	Florida	Franklin County	12037	3208	28528
2010	10	All	Florida	Gadsden County	12039	13238	30919
2010	10	All	Florida	Gilchrist County	12041	2980	29997
2010	10	All	Florida	Glades County	12043	1559	36194
2010	10	All	Florida	Gulf County	12045	3632	32220
2010	10	All	Florida	Hamilton County	12047	3371	39128
2010	10	All	Florida	Hardee County	12049	7955	27770
2010	10	All	Florida	Hendry County	12051	10827	32946
2010	10	All	Florida	Hernando County	12053	36091	30767
2010	10	All	Florida	Highlands County	12055	26309	29786
2010	10	All	Florida	Hillsborough County	12057	563292	45133
2010	10	All	Florida	Holmes County	12059	3393	26951
2010	10	All	Florida	Indian River County	12061	45155	35191
2010	10	All	Florida	Jackson County	12063	14414	31065
2010	10	All	Florida	Jefferson County	12065	2529	28646
2010	10	All	Florida	Lafayette County	12067	1658	28134
2010	10	All	Florida	Lake County	12069	77879	32219
2010	10	All	Florida	Lee County	12071	192515	37602
2010	10	All	Florida	Leon County	12073	137834	39561
2010	10	All	Florida	Levy County	12075	8335	27598
2010	10	All	Florida	Liberty County	12077	2765	33999
2010	10	All	Florida	Madison County	12079	4281	29119
2010	10	All	Florida	Manatee County	12081	101224	35939
2010	10	All	Florida	Marion County	12083	89132	33014
2010	10	All	Florida	Martin County	12085	55434	38505
2010	10	All	Florida	Miami-Dade County	12086	947091	45653
2010	10	All	Florida	Monroe County	12087	34737	37630
2010	10	All	Florida	Nassau County	12089	17602	37186
2010	10	All	Florida	Okaloosa County	12091	74502	38638
2010	10	All	Florida	Okeechobee County	12093	10259	31177
2010	10	All	Florida	Orange County	12095	646067	41487
2010	10	All	Florida	Osceola County	12097	70137	33079
2010	10	All	Florida	Pasco County	12101	94976	32995
2010	10	All	Florida	Pinellas County	12103	380583	41102
2010	10	All	Florida	Polk County	12105	189581	35676
2010	10	All	Florida	Putnam County	12107	17694	33990
2010	10	All	Florida	St. Johns County	12109	53873	36148
2010	10	All	Florida	St. Lucie County	12111	63494	34070
2010	10	All	Florida	Santa Rosa County	12113	30744	32486
2010	10	All	Florida	Sarasota County	12115	132470	38669
2010	10	All	Florida	Seminole County	12117	155399	38512
2010	10	All	Florida	Sumter County	12119	19830	32739
2010	10	All	Florida	Suwannee County	12121	10684	28144
2010	10	All	Florida	Taylor County	12123	6736	35625
2010	10	All	Florida	Union County	12125	3842	33411
2010	10	All	Florida	Volusia County	12127	148767	33726
2010	10	All	Florida	Wakulla County	12129	5433	32946
2010	10	All	Florida	Walton County	12131	18526	30447
2010	10	All	Florida	Washington County	12133	5845	30603
2010	10	All	Georgia		13000	3753934	43899
2010	10	All	Georgia	Appling County	13001	6414	36106
2010	10	All	Georgia	Atkinson County	13003	1434	31002
2010	10	All	Georgia	Bacon County	13005	3475	26000
2010	10	All	Georgia	Baker County	13007	475	29937
2010	10	All	Georgia	Baldwin County	13009	15435	30230
2010	10	All	Georgia	Banks County	13011	4358	28360
2010	10	All	Georgia	Barrow County	13013	14708	32904
2010	10	All	Georgia	Bartow County	13015	30448	36438
2010	10	All	Georgia	Ben Hill County	13017	5974	26530
2010	10	All	Georgia	Berrien County	13019	3892	28792
2010	10	All	Georgia	Bibb County	13021	78924	36534
2010	10	All	Georgia	Bleckley County	13023	3376	25926
2010	10	All	Georgia	Brantley County	13025	1978	26716
2010	10	All	Georgia	Brooks County	13027	2848	26367
2010	10	All	Georgia	Bryan County	13029	5800	30110
2010	10	All	Georgia	Bulloch County	13031	22179	30189
2010	10	All	Georgia	Burke County	13033	5935	39459
2010	10	All	Georgia	Butts County	13035	5576	30293
2010	10	All	Georgia	Calhoun County	13037	1396	25136
2010	10	All	Georgia	Camden County	13039	13362	36882
2010	10	All	Georgia	Candler County	13043	2722	27163
2010	10	All	Georgia	Carroll County	13045	35260	36294
2010	10	All	Georgia	Catoosa County	13047	13181	31364
2010	10	All	Georgia	Charlton County	13049	2018	29496
2010	10	All	Georgia	Chatham County	13051	127689	39533
2010	10	All	Georgia	Chattahoochee County	13053	2406	41518
2010	10	All	Georgia	Chattooga County	13055	5745	29780
2010	10	All	Georgia	Cherokee County	13057	43563	34645
2010	10	All	Georgia	Clarke County	13059	63963	37533
2010	10	All	Georgia	Clay County	13061	710	28017
2010	10	All	Georgia	Clayton County	13063	102022	40922
2010	10	All	Georgia	Clinch County	13065	2407	26956
2010	10	All	Georgia	Cobb County	13067	285077	48505
2010	10	All	Georgia	Coffee County	13069	13630	29805
2010	10	All	Georgia	Colquitt County	13071	15128	26769
2010	10	All	Georgia	Columbia County	13073	28909	32831
2010	10	All	Georgia	Cook County	13075	4491	25094
2010	10	All	Georgia	Coweta County	13077	29704	33722
2010	10	All	Georgia	Crawford County	13079	1163	28496
2010	10	All	Georgia	Crisp County	13081	7201	28602
2010	10	All	Georgia	Dade County	13083	2898	31553
2010	10	All	Georgia	Dawson County	13085	7295	25847
2010	10	All	Georgia	Decatur County	13087	8732	27957
2010	10	All	Georgia	DeKalb County	13089	272990	48846
2010	10	All	Georgia	Dodge County	13091	5544	26651
2010	10	All	Georgia	Dooly County	13093	3105	28217
2010	10	All	Georgia	Dougherty County	13095	47636	37320
2010	10	All	Georgia	Douglas County	13097	37301	31183
2010	10	All	Georgia	Echols County	13101	746	23521
2010	10	All	Georgia	Effingham County	13103	9235	34786
2010	10	All	Georgia	Elbert County	13105	5987	29125
2010	10	All	Georgia	Emanuel County	13107	6627	27449
2010	10	All	Georgia	Evans County	13109	4204	28875
2010	10	All	Georgia	Fannin County	13111	5176	28061
2010	10	All	Georgia	Fayette County	13113	36041	38461
2010	10	All	Georgia	Floyd County	13115	37036	36887
2010	10	All	Georgia	Forsyth County	13117	52925	42936
2010	10	All	Georgia	Franklin County	13119	6550	30511
2010	10	All	Georgia	Fulton County	13121	704342	62259
2010	10	All	Georgia	Gilmer County	13123	7624	28029
2010	10	All	Georgia	Glascock County	13125	393	22643
2010	10	All	Georgia	Glynn County	13127	35050	36241
2010	10	All	Georgia	Gordon County	13129	19085	34298
2010	10	All	Georgia	Grady County	13131	5418	29149
2010	10	All	Georgia	Greene County	13133	5079	32053
2010	10	All	Georgia	Gwinnett County	13135	296565	45279
2010	10	All	Georgia	Habersham County	13137	12919	30809
2010	10	All	Georgia	Hall County	13139	68532	38186
2010	10	All	Georgia	Hancock County	13141	1222	26065
2010	10	All	Georgia	Haralson County	13143	7057	32254
2010	10	All	Georgia	Harris County	13145	3756	27097
2010	10	All	Georgia	Hart County	13147	5879	32903
2010	10	All	Georgia	Heard County	13149	2564	47614
2010	10	All	Georgia	Henry County	13151	47702	33263
2010	10	All	Georgia	Houston County	13153	57362	42472
2010	10	All	Georgia	Irwin County	13155	2134	27024
2010	10	All	Georgia	Jackson County	13157	17542	33189
2010	10	All	Georgia	Jasper County	13159	2040	28682
2010	10	All	Georgia	Jeff Davis County	13161	4025	28453
2010	10	All	Georgia	Jefferson County	13163	4749	32176
2010	10	All	Georgia	Jenkins County	13165	1197	25553
2010	10	All	Georgia	Johnson County	13167	1657	26934
2010	10	All	Georgia	Jones County	13169	3441	29877
2010	10	All	Georgia	Lamar County	13171	3329	30127
2010	10	All	Georgia	Lanier County	13173	1375	26909
2010	10	All	Georgia	Laurens County	13175	17905	33578
2010	10	All	Georgia	Lee County	13177	5242	29287
2010	10	All	Georgia	Liberty County	13179	18108	36272
2010	10	All	Georgia	Lincoln County	13181	1339	26713
2010	10	All	Georgia	Long County	13183	887	25880
2010	10	All	Georgia	Lowndes County	13185	46212	30882
2010	10	All	Georgia	Lumpkin County	13187	5995	31291
2010	10	All	Georgia	McDuffie County	13189	6822	30224
2010	10	All	Georgia	McIntosh County	13191	1905	27922
2010	10	All	Georgia	Macon County	13193	3165	31628
2010	10	All	Georgia	Madison County	13195	3192	28011
2010	10	All	Georgia	Marion County	13197	1491	26151
2010	10	All	Georgia	Miller County	13201	1549	27094
2010	10	All	Georgia	Mitchell County	13205	7783	26877
2010	10	All	Georgia	Monroe County	13207	5996	34125
2010	10	All	Georgia	Montgomery County	13209	1626	28114
2010	10	All	Georgia	Morgan County	13211	5639	30430
2010	10	All	Georgia	Murray County	13213	10304	32926
2010	10	All	Georgia	Muscogee County	13215	91721	37383
2010	10	All	Georgia	Newton County	13217	19691	36472
2010	10	All	Georgia	Oconee County	13219	7775	33714
2010	10	All	Georgia	Oglethorpe County	13221	1781	24029
2010	10	All	Georgia	Paulding County	13223	18644	30414
2010	10	All	Georgia	Peach County	13225	7848	32057
2010	10	All	Georgia	Pickens County	13227	6884	32062
2010	10	All	Georgia	Pierce County	13229	3646	28601
2010	10	All	Georgia	Pike County	13231	2107	27980
2010	10	All	Georgia	Polk County	13233	10811	31788
2010	10	All	Georgia	Pulaski County	13235	2792	30970
2010	10	All	Georgia	Putnam County	13237	6295	28514
2010	10	All	Georgia	Quitman County	13239	404	25688
2010	10	All	Georgia	Rabun County	13241	4634	27472
2010	10	All	Georgia	Randolph County	13243	1898	28502
2010	10	All	Georgia	Richmond County	13245	97612	39450
2010	10	All	Georgia	Rockdale County	13247	29154	39555
2010	10	All	Georgia	Schley County	13249	1103	32703
2010	10	All	Georgia	Screven County	13251	3288	29181
2010	10	All	Georgia	Seminole County	13253	2287	28572
2010	10	All	Georgia	Spalding County	13255	20650	30954
2010	10	All	Georgia	Stephens County	13257	9214	31930
